marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324439.496365,89.106.17.201,192.168.18.12,80,55074,6,2.053417,1,0,7354,0,0.486993,53,0,3581.346803,0.000000,2.053417,2.053417,0.000000,0.000000,1,1,578,41206,592,2015625,0,ninguno,0,,0.000000,0.138700,0,0.026586,0,0,0,0
1789324439.496556,89.106.17.201,192.168.18.12,80,55074,6,2.053420,1,0,1514,0,0.486993,53,0,737.306689,0.000000,2.053420,2.053420,0.000000,0.000000,1,1,578,41206,593,2017139,0,ninguno,0,,0.000000,0.127900,0,0.026586,0,0,0,0
1789324439.496745,89.106.17.201,192.168.18.12,80,55074,6,2.053421,1,0,5894,0,0.486992,53,0,2870.332302,0.000000,2.053421,2.053421,0.000000,0.000000,1,1,578,41206,594,2023033,0,ninguno,0,,0.000000,0.128400,0,0.026586,0,0,0,0
1789324439.496930,89.106.17.201,192.168.18.12,80,55074,6,2.053422,1,0,4434,0,0.486992,53,0,2159.321867,0.000000,2.053422,2.053422,0.000000,0.000000,1,1,578,41206,595,2027467,0,ninguno,0,,0.000000,0.126800,0,0.026586,0,0,0,0
1789324439.497115,192.168.18.12,89.106.17.201,55074,80,6,2.053424,1,0,74,0,0.486992,128,0,36.037376,0.000000,2.053424,2.053424,0.000000,0.000000,1,1,579,41280,595,2027467,0,ninguno,0,,0.000000,0.127100,0,0.061518,0,0,0,0
1789324439.497298,192.168.18.12,89.106.17.201,55074,80,6,2.053425,1,0,74,0,0.486991,128,0,36.037347,0.000000,2.053425,2.053425,0.000000,0.000000,1,1,580,41354,595,2027467,0,ninguno,0,,0.000000,0.125500,0,0.061518,0,0,0,0
1789324439.497492,192.168.18.12,89.106.17.201,55074,80,6,2.053427,1,0,74,0,0.486991,128,0,36.037317,0.000000,2.053427,2.053427,0.000000,0.000000,1,1,581,41428,595,2027467,0,ninguno,0,,0.000000,0.136100,0,0.061518,0,0,0,0
1789324439.497684,192.168.18.12,89.106.17.201,55074,80,6,2.053428,1,0,74,0,0.486990,128,0,36.037292,0.000000,2.053428,2.053428,0.000000,0.000000,1,1,582,41502,595,2027467,0,ninguno,0,,0.000000,0.135100,0,0.061518,0,0,0,0
1789324439.497876,192.168.18.12,89.106.17.201,55074,80,6,2.053430,1,0,74,0,0.486990,128,0,36.037271,0.000000,2.053430,2.053430,0.000000,0.000000,1,1,583,41576,595,2027467,0,ninguno,0,,0.000000,0.128600,0,0.061518,0,0,0,0
1789324439.498074,89.106.17.201,192.168.18.12,80,55074,6,2.053431,1,0,2974,0,0.486990,53,0,1448.307879,0.000000,2.053431,2.053431,0.000000,0.000000,1,1,583,41576,596,2030441,0,ninguno,0,,0.000000,0.140300,0,0.026586,0,0,0,0
1789324439.498255,89.106.17.201,192.168.18.12,80,55074,6,2.053432,1,0,7354,0,0.486990,53,0,3581.321023,0.000000,2.053432,2.053432,0.000000,0.000000,1,1,583,41576,597,2037795,0,ninguno,0,,0.000000,0.123000,0,0.026586,0,0,0,0
1789324439.498439,192.168.18.12,89.106.17.201,55074,80,6,2.053433,1,0,74,0,0.486989,128,0,36.037204,0.000000,2.053433,2.053433,0.000000,0.000000,1,1,584,41650,597,2037795,0,ninguno,0,,0.000000,0.125500,0,0.061518,0,0,0,0
1789324439.498629,192.168.18.12,89.106.17.201,55074,80,6,2.053435,1,0,74,0,0.486989,128,0,36.037184,0.000000,2.053435,2.053435,0.000000,0.000000,1,1,585,41724,597,2037795,0,ninguno,0,,0.000000,0.132900,0,0.061518,0,0,0,0
1789324439.498810,192.168.18.12,89.106.17.201,55074,80,6,2.053436,1,0,74,0,0.486989,128,0,36.037158,0.000000,2.053436,2.053436,0.000000,0.000000,1,1,586,41798,597,2037795,0,ninguno,0,,0.000000,0.123900,0,0.061518,0,0,0,0
1789324439.498991,192.168.18.12,89.106.17.201,55074,80,6,2.053437,1,0,74,0,0.486988,128,0,36.037138,0.000000,2.053437,2.053437,0.000000,0.000000,1,1,587,41872,597,2037795,0,ninguno,0,,0.000000,0.124900,0,0.061518,0,0,0,0
1789324439.499173,192.168.18.12,89.106.17.201,55074,80,6,2.053438,1,0,74,0,0.486988,128,0,36.037117,0.000000,2.053438,2.053438,0.000000,0.000000,1,1,588,41946,597,2037795,0,ninguno,0,,0.000000,0.124500,0,0.061518,0,0,0,0
1789324439.499357,192.168.18.12,89.106.17.201,55074,80,6,2.053440,1,0,74,0,0.486988,128,0,36.037087,0.000000,2.053440,2.053440,0.000000,0.000000,1,1,589,42020,597,2037795,0,ninguno,0,,0.000000,0.126000,0,0.061518,0,0,0,0
1789324439.499539,192.168.18.12,89.106.17.201,55074,80,6,2.053441,1,0,74,0,0.486987,128,0,36.037066,0.000000,2.053441,2.053441,0.000000,0.000000,1,1,590,42094,597,2037795,0,ninguno,0,,0.000000,0.125300,0,0.061518,0,0,0,0
1789324439.499736,192.168.18.12,89.106.17.201,55074,80,6,2.053442,1,0,74,0,0.486987,128,0,36.037045,0.000000,2.053442,2.053442,0.000000,0.000000,1,1,591,42168,597,2037795,0,ninguno,0,,0.000000,0.140700,0,0.061518,0,0,0,0
1789324439.499919,192.168.18.12,89.106.17.201,55074,80,6,2.053444,1,0,74,0,0.486987,128,0,36.037025,0.000000,2.053444,2.053444,0.000000,0.000000,1,1,592,42242,597,2037795,0,ninguno,0,,0.000000,0.123800,0,0.061518,0,0,0,0
1789324439.500103,192.168.18.12,89.106.17.201,55074,80,6,2.053445,1,0,74,0,0.486987,128,0,36.037004,0.000000,2.053445,2.053445,0.000000,0.000000,1,1,593,42316,597,2037795,0,ninguno,0,,0.000000,0.126000,0,0.061518,0,0,0,0
1789324439.500288,192.168.18.12,89.106.17.201,55074,80,6,2.053446,1,0,74,0,0.486986,128,0,36.036979,0.000000,2.053446,2.053446,0.000000,0.000000,1,1,594,42390,597,2037795,0,ninguno,0,,0.000000,0.126900,0,0.061518,0,0,0,0
1789324439.500471,192.168.18.12,89.106.17.201,55074,80,6,2.053521,1,0,74,0,0.486969,128,0,36.035673,0.000000,2.053521,2.053521,0.000000,0.000000,1,1,595,42464,597,2037795,0,ninguno,0,,0.000000,0.125700,0,0.061518,0,0,0,0
1789324439.500655,192.168.18.12,89.106.17.201,55074,80,6,2.053524,1,0,74,0,0.486968,128,0,36.035623,0.000000,2.053524,2.053524,0.000000,0.000000,1,1,596,42538,597,2037795,0,ninguno,0,,0.000000,0.127000,0,0.061518,0,0,0,0
1789324439.504288,192.168.18.12,89.106.17.201,55074,80,6,2.054519,1,0,74,0,0.486732,128,0,36.018164,0.000000,2.054519,2.054519,0.000000,0.000000,1,1,597,42612,597,2037795,0,ninguno,0,,0.000000,0.137200,0,0.061518,0,0,0,0
1789324439.504521,192.168.18.12,89.106.17.201,55074,80,6,2.054521,1,0,74,0,0.486731,128,0,36.018126,0.000000,2.054521,2.054521,0.000000,0.000000,1,1,598,42686,597,2037795,0,ninguno,0,,0.000000,0.145700,0,0.061518,0,0,0,0
1789324439.504726,89.106.17.201,192.168.18.12,80,55074,6,2.054523,1,0,1514,0,0.486731,53,0,736.910883,0.000000,2.054523,2.054523,0.000000,0.000000,1,1,598,42686,598,2039309,0,ninguno,0,,0.000000,0.143200,0,0.026586,0,0,0,0
1789324439.504915,89.106.17.201,192.168.18.12,80,55074,6,2.054524,1,0,2974,0,0.486731,53,0,1447.537447,0.000000,2.054524,2.054524,0.000000,0.000000,1,1,598,42686,599,2042283,0,ninguno,0,,0.000000,0.125300,0,0.026586,0,0,0,0
1789324439.505107,89.106.17.201,192.168.18.12,80,55074,6,2.054525,1,0,1514,0,0.486730,53,0,736.909857,0.000000,2.054525,2.054525,0.000000,0.000000,1,1,598,42686,600,2043797,0,ninguno,0,,0.000000,0.133900,0,0.026586,0,0,0,0
1789324439.505303,89.106.17.201,192.168.18.12,80,55074,6,2.054527,1,0,2974,0,0.486730,53,0,1447.535431,0.000000,2.054527,2.054527,0.000000,0.000000,1,1,598,42686,601,2046771,0,ninguno,0,,0.000000,0.136200,0,0.026586,0,0,0,0
1789324439.505489,89.106.17.201,192.168.18.12,80,55074,6,2.054528,1,0,1514,0,0.486730,53,0,736.909087,0.000000,2.054528,2.054528,0.000000,0.000000,1,1,598,42686,602,2048285,0,ninguno,0,,0.000000,0.124900,0,0.026586,0,0,0,0
1789324439.505669,89.106.17.201,192.168.18.12,80,55074,6,2.054583,1,0,4434,0,0.486717,53,0,2158.102329,0.000000,2.054583,2.054583,0.000000,0.000000,1,1,598,42686,603,2052719,0,ninguno,0,,0.000000,0.122900,0,0.026586,0,0,0,0
1789324439.505852,89.106.17.201,192.168.18.12,80,55074,6,2.054585,1,0,4434,0,0.486716,53,0,2158.100326,0.000000,2.054585,2.054585,0.000000,0.000000,1,1,598,42686,604,2057153,0,ninguno,0,,0.000000,0.126100,0,0.026586,0,0,0,0
1789324439.506036,192.168.18.12,89.106.17.201,55074,80,6,2.054586,1,0,74,0,0.486716,128,0,36.016989,0.000000,2.054586,2.054586,0.000000,0.000000,1,1,599,42760,604,2057153,0,ninguno,0,,0.000000,0.126600,0,0.061518,0,0,0,0
1789324439.506230,192.168.18.12,89.106.17.201,55074,80,6,2.054587,1,0,74,0,0.486716,128,0,36.016969,0.000000,2.054587,2.054587,0.000000,0.000000,1,1,600,42834,604,2057153,0,ninguno,0,,0.000000,0.133800,0,0.061518,0,0,0,0
1789324439.506420,192.168.18.12,89.106.17.201,55074,80,6,2.054589,1,0,74,0,0.486715,128,0,36.016944,0.000000,2.054589,2.054589,0.000000,0.000000,1,1,601,42908,604,2057153,0,ninguno,0,,0.000000,0.130600,0,0.061518,0,0,0,0
1789324439.506616,192.168.18.12,89.106.17.201,55074,80,6,2.054590,1,0,74,0,0.486715,128,0,36.016923,0.000000,2.054590,2.054590,0.000000,0.000000,1,1,602,42982,604,2057153,0,ninguno,0,,0.000000,0.135100,0,0.061518,0,0,0,0
1789324439.506814,192.168.18.12,89.106.17.201,55074,80,6,2.054591,1,0,74,0,0.486715,128,0,36.016893,0.000000,2.054591,2.054591,0.000000,0.000000,1,1,603,43056,604,2057153,0,ninguno,0,,0.000000,0.135100,0,0.061518,0,0,0,0
1789324439.507030,192.168.18.12,89.106.17.201,55074,80,6,2.054593,1,0,82,0,0.486714,128,0,39.910588,0.000000,2.054593,2.054593,0.000000,0.000000,1,1,604,43138,604,2057153,0,ninguno,0,,0.000000,0.152700,0,0.061518,0,0,0,0
1789324439.507234,192.168.18.12,89.106.17.201,55074,80,6,2.054594,1,0,82,0,0.486714,128,0,39.910570,0.000000,2.054594,2.054594,0.000000,0.000000,1,1,605,43220,604,2057153,0,ninguno,0,,0.000000,0.140500,0,0.061518,0,0,0,0
1789324439.507433,192.168.18.12,89.106.17.201,55074,80,6,2.054595,1,0,82,0,0.486714,128,0,39.910542,0.000000,2.054595,2.054595,0.000000,0.000000,1,1,606,43302,604,2057153,0,ninguno,0,,0.000000,0.137200,0,0.061518,0,0,0,0
1789324439.507626,192.168.18.12,89.106.17.201,55074,80,6,2.054596,1,0,82,0,0.486714,128,0,39.910519,0.000000,2.054596,2.054596,0.000000,0.000000,1,1,607,43384,604,2057153,0,ninguno,0,,0.000000,0.133500,0,0.061518,0,0,0,0
1789324439.507812,89.106.17.201,192.168.18.12,80,55074,6,2.054597,1,0,1514,0,0.486713,53,0,736.884032,0.000000,2.054597,2.054597,0.000000,0.000000,1,1,607,43384,605,2058667,0,ninguno,0,,0.000000,0.127400,0,0.026586,0,0,0,0
1789324439.507997,89.106.17.201,192.168.18.12,80,55074,6,2.054599,1,0,1514,0,0.486713,53,0,736.883519,0.000000,2.054599,2.054599,0.000000,0.000000,1,1,607,43384,606,2060181,0,ninguno,0,,0.000000,0.128000,0,0.026586,0,0,0,0
1789324439.508181,89.106.17.201,192.168.18.12,80,55074,6,2.054600,1,0,1514,0,0.486713,53,0,736.883177,0.000000,2.054600,2.054600,0.000000,0.000000,1,1,607,43384,607,2061695,0,ninguno,0,,0.000000,0.127100,0,0.026586,0,0,0,0
1789324439.508363,89.106.17.201,192.168.18.12,80,55074,6,2.054601,1,0,1514,0,0.486713,53,0,736.882749,0.000000,2.054601,2.054601,0.000000,0.000000,1,1,607,43384,608,2063209,0,ninguno,0,,0.000000,0.125200,0,0.026586,0,0,0,0
1789324439.508590,89.106.17.201,192.168.18.12,80,55074,6,2.054602,1,0,2974,0,0.486712,53,0,1447.482015,0.000000,2.054602,2.054602,0.000000,0.000000,1,1,607,43384,609,2066183,0,ninguno,0,,0.000000,0.138400,0,0.026586,0,0,0,0
1789324439.508785,89.106.17.201,192.168.18.12,80,55074,6,2.054604,1,0,1514,0,0.486712,53,0,736.881809,0.000000,2.054604,2.054604,0.000000,0.000000,1,1,607,43384,610,2067697,0,ninguno,0,,0.000000,0.132800,0,0.026586,0,0,0,0
1789324439.508971,89.106.17.201,192.168.18.12,80,55074,6,2.054605,1,0,1514,0,0.486712,53,0,736.881381,0.000000,2.054605,2.054605,0.000000,0.000000,1,1,607,43384,611,2069211,0,ninguno,0,,0.000000,0.128600,0,0.026586,0,0,0,0
1789324439.512617,89.106.17.201,192.168.18.12,80,55074,6,2.055741,1,0,4434,0,0.486443,53,0,2156.886420,0.000000,2.055741,2.055741,0.000000,0.000000,1,1,607,43384,612,2073645,0,ninguno,0,,0.000000,0.151000,0,0.026586,0,0,0,0
1789324439.512825,89.106.17.201,192.168.18.12,80,55074,6,2.055745,1,0,1514,0,0.486442,53,0,736.472535,0.000000,2.055745,2.055745,0.000000,0.000000,1,1,607,43384,613,2075159,0,ninguno,0,,0.000000,0.127600,0,0.026586,0,0,0,0
1789324439.513011,89.106.17.201,192.168.18.12,80,55074,6,2.055747,1,0,1514,0,0.486441,53,0,736.472108,0.000000,2.055747,2.055747,0.000000,0.000000,1,1,607,43384,614,2076673,0,ninguno,0,,0.000000,0.125400,0,0.026586,0,0,0,0
1789324439.513195,89.106.17.201,192.168.18.12,80,55074,6,2.055750,1,0,1514,0,0.486440,53,0,736.470827,0.000000,2.055750,2.055750,0.000000,0.000000,1,1,607,43384,615,2078187,0,ninguno,0,,0.000000,0.126400,0,0.026586,0,0,0,0
1789324439.513378,89.106.17.201,192.168.18.12,80,55074,6,2.055752,1,0,2974,0,0.486440,53,0,1446.672864,0.000000,2.055752,2.055752,0.000000,0.000000,1,1,607,43384,616,2081161,0,ninguno,0,,0.000000,0.125900,0,0.026586,0,0,0,0
1789324439.513560,89.106.17.201,192.168.18.12,80,55074,6,2.055753,1,0,5894,0,0.486440,53,0,2867.076300,0.000000,2.055753,2.055753,0.000000,0.000000,1,1,607,43384,617,2087055,0,ninguno,0,,0.000000,0.124600,0,0.026586,0,0,0,0
1789324439.513743,89.106.17.201,192.168.18.12,80,55074,6,2.055754,1,0,1514,0,0.486440,53,0,736.469461,0.000000,2.055754,2.055754,0.000000,0.000000,1,1,607,43384,618,2088569,0,ninguno,0,,0.000000,0.124700,0,0.026586,0,0,0,0
1789324439.513929,89.106.17.201,192.168.18.12,80,55074,6,2.055755,1,0,5894,0,0.486439,53,0,2867.072975,0.000000,2.055755,2.055755,0.000000,0.000000,1,1,607,43384,619,2094463,0,ninguno,0,,0.000000,0.126500,0,0.026586,0,0,0,0
1789324439.514112,89.106.17.201,192.168.18.12,80,55074,6,2.055756,1,0,2974,0,0.486439,53,0,1446.669508,0.000000,2.055756,2.055756,0.000000,0.000000,1,1,607,43384,620,2097437,0,ninguno,0,,0.000000,0.125200,0,0.026586,0,0,0,0
1789324439.514306,192.168.18.12,89.106.17.201,55074,80,6,2.055758,1,0,82,0,0.486438,128,0,39.887954,0.000000,2.055758,2.055758,0.000000,0.000000,1,1,608,43466,620,2097437,0,ninguno,0,,0.000000,0.136600,0,0.061518,0,0,0,0
1789324439.514491,192.168.18.12,89.106.17.201,55074,80,6,2.055760,1,0,82,0,0.486438,128,0,39.887931,0.000000,2.055760,2.055760,0.000000,0.000000,1,1,609,43548,620,2097437,0,ninguno,0,,0.000000,0.127100,0,0.061518,0,0,0,0
1789324439.514673,192.168.18.12,89.106.17.201,55074,80,6,2.055761,1,0,82,0,0.486438,128,0,39.887908,0.000000,2.055761,2.055761,0.000000,0.000000,1,1,610,43630,620,2097437,0,ninguno,0,,0.000000,0.125200,0,0.061518,0,0,0,0
1789324439.514865,192.168.18.12,89.106.17.201,55074,80,6,2.055762,1,0,82,0,0.486438,128,0,39.887880,0.000000,2.055762,2.055762,0.000000,0.000000,1,1,611,43712,620,2097437,0,ninguno,0,,0.000000,0.129100,0,0.061518,0,0,0,0
1789324439.515048,192.168.18.12,89.106.17.201,55074,80,6,2.055763,1,0,82,0,0.486437,128,0,39.887857,0.000000,2.055763,2.055763,0.000000,0.000000,1,1,612,43794,620,2097437,0,ninguno,0,,0.000000,0.125400,0,0.061518,0,0,0,0
1789324439.515229,192.168.18.12,89.106.17.201,55074,80,6,2.055765,1,0,82,0,0.486437,128,0,39.887829,0.000000,2.055765,2.055765,0.000000,0.000000,1,1,613,43876,620,2097437,0,ninguno,0,,0.000000,0.124400,0,0.061518,0,0,0,0
1789324439.515422,192.168.18.12,89.106.17.201,55074,80,6,2.055766,1,0,82,0,0.486437,128,0,39.887806,0.000000,2.055766,2.055766,0.000000,0.000000,1,1,614,43958,620,2097437,0,ninguno,0,,0.000000,0.136100,0,0.061518,0,0,0,0
1789324439.515607,192.168.18.12,89.106.17.201,55074,80,6,2.055767,1,0,82,0,0.486436,128,0,39.887783,0.000000,2.055767,2.055767,0.000000,0.000000,1,1,615,44040,620,2097437,0,ninguno,0,,0.000000,0.127700,0,0.061518,0,0,0,0
1789324439.515790,192.168.18.12,89.106.17.201,55074,80,6,2.055770,1,0,82,0,0.486436,128,0,39.887723,0.000000,2.055770,2.055770,0.000000,0.000000,1,1,616,44122,620,2097437,0,ninguno,0,,0.000000,0.126000,0,0.061518,0,0,0,0
1789324439.515971,192.168.18.12,89.106.17.201,55074,80,6,2.055772,1,0,82,0,0.486435,128,0,39.887691,0.000000,2.055772,2.055772,0.000000,0.000000,1,1,617,44204,620,2097437,0,ninguno,0,,0.000000,0.124500,0,0.061518,0,0,0,0
1789324439.516152,192.168.18.12,89.106.17.201,55074,80,6,2.055773,1,0,82,0,0.486435,128,0,39.887667,0.000000,2.055773,2.055773,0.000000,0.000000,1,1,618,44286,620,2097437,0,ninguno,0,,0.000000,0.124000,0,0.061518,0,0,0,0
1789324439.516334,192.168.18.12,89.106.17.201,55074,80,6,2.055774,1,0,82,0,0.486435,128,0,39.887644,0.000000,2.055774,2.055774,0.000000,0.000000,1,1,619,44368,620,2097437,0,ninguno,0,,0.000000,0.124600,0,0.061518,0,0,0,0
1789324439.516519,89.106.17.201,192.168.18.12,80,55074,6,2.055776,1,0,4434,0,0.486434,53,0,2156.849899,0.000000,2.055776,2.055776,0.000000,0.000000,1,1,619,44368,621,2101871,0,ninguno,0,,0.000000,0.128300,0,0.026586,0,0,0,0
1789324439.516709,89.106.17.201,192.168.18.12,80,55074,6,2.055777,1,0,5894,0,0.486434,53,0,2867.042384,0.000000,2.055777,2.055777,0.000000,0.000000,1,1,619,44368,622,2107765,0,ninguno,0,,0.000000,0.131100,0,0.026586,0,0,0,0
1789324439.516902,89.106.17.201,192.168.18.12,80,55074,6,2.055778,1,0,7354,0,0.486434,53,0,3577.234461,0.000000,2.055778,2.055778,0.000000,0.000000,1,1,619,44368,623,2115119,0,ninguno,0,,0.000000,0.135100,0,0.026586,0,0,0,0
1789324439.517085,89.106.17.201,192.168.18.12,80,55074,6,2.055779,1,0,2974,0,0.486434,53,0,1446.653234,0.000000,2.055779,2.055779,0.000000,0.000000,1,1,619,44368,624,2118093,0,ninguno,0,,0.000000,0.126300,0,0.026586,0,0,0,0
1789324439.521671,192.168.18.12,89.106.17.201,55074,80,6,2.056862,1,0,82,0,0.486178,128,0,39.866556,0.000000,2.056862,2.056862,0.000000,0.000000,1,1,620,44450,624,2118093,0,ninguno,0,,0.000000,0.183500,0,0.061518,0,0,0,0
1789324439.521891,192.168.18.12,89.106.17.201,55074,80,6,2.056864,1,0,82,0,0.486177,128,0,39.866515,0.000000,2.056864,2.056864,0.000000,0.000000,1,1,621,44532,624,2118093,0,ninguno,0,,0.000000,0.131300,0,0.061518,0,0,0,0
1789324439.522082,192.168.18.12,89.106.17.201,55074,80,6,2.056865,1,0,82,0,0.486177,128,0,39.866487,0.000000,2.056865,2.056865,0.000000,0.000000,1,1,622,44614,624,2118093,0,ninguno,0,,0.000000,0.127500,0,0.061518,0,0,0,0
1789324439.522272,192.168.18.12,89.106.17.201,55074,80,6,2.056867,1,0,82,0,0.486176,128,0,39.866464,0.000000,2.056867,2.056867,0.000000,0.000000,1,1,623,44696,624,2118093,0,ninguno,0,,0.000000,0.131500,0,0.061518,0,0,0,0
1789324439.522464,192.168.18.12,89.106.17.201,55074,80,6,2.056868,1,0,82,0,0.486176,128,0,39.866441,0.000000,2.056868,2.056868,0.000000,0.000000,1,1,624,44778,624,2118093,0,ninguno,0,,0.000000,0.128600,0,0.061518,0,0,0,0
1789324439.522650,192.168.18.12,89.106.17.201,55074,80,6,2.056869,1,0,82,0,0.486176,128,0,39.866413,0.000000,2.056869,2.056869,0.000000,0.000000,1,1,625,44860,624,2118093,0,ninguno,0,,0.000000,0.128300,0,0.061518,0,0,0,0
1789324439.522848,89.106.17.201,192.168.18.12,80,55074,6,2.056870,1,0,7354,0,0.486175,53,0,3575.334539,0.000000,2.056870,2.056870,0.000000,0.000000,1,1,625,44860,625,2125447,0,ninguno,0,,0.000000,0.141500,0,0.026586,0,0,0,0
1789324439.523034,89.106.17.201,192.168.18.12,80,55074,6,2.056872,1,0,2974,0,0.486175,53,0,1445.885063,0.000000,2.056872,2.056872,0.000000,0.000000,1,1,625,44860,626,2128421,0,ninguno,0,,0.000000,0.126500,0,0.026586,0,0,0,0
1789324439.523216,89.106.17.201,192.168.18.12,80,55074,6,2.056873,1,0,2974,0,0.486175,53,0,1445.884225,0.000000,2.056873,2.056873,0.000000,0.000000,1,1,625,44860,627,2131395,0,ninguno,0,,0.000000,0.123800,0,0.026586,0,0,0,0
1789324439.523401,89.106.17.201,192.168.18.12,80,55074,6,2.056874,1,0,1514,0,0.486175,53,0,736.068409,0.000000,2.056874,2.056874,0.000000,0.000000,1,1,625,44860,628,2132909,0,ninguno,0,,0.000000,0.128000,0,0.026586,0,0,0,0
1789324439.523584,89.106.17.201,192.168.18.12,80,55074,6,2.056875,1,0,1514,0,0.486174,53,0,736.068068,0.000000,2.056875,2.056875,0.000000,0.000000,1,1,625,44860,629,2134423,0,ninguno,0,,0.000000,0.124300,0,0.026586,0,0,0,0
1789324439.523765,89.106.17.201,192.168.18.12,80,55074,6,2.056876,1,0,4434,0,0.486174,53,0,2155.695867,0.000000,2.056876,2.056876,0.000000,0.000000,1,1,625,44860,630,2138857,0,ninguno,0,,0.000000,0.124000,0,0.026586,0,0,0,0
1789324439.523948,192.168.18.12,89.106.17.201,55074,80,6,2.056878,1,0,82,0,0.486174,128,0,39.866251,0.000000,2.056878,2.056878,0.000000,0.000000,1,1,626,44942,630,2138857,0,ninguno,0,,0.000000,0.125700,0,0.061518,0,0,0,0
1789324439.524134,192.168.18.12,89.106.17.201,55074,80,6,2.056879,1,0,82,0,0.486174,128,0,39.866228,0.000000,2.056879,2.056879,0.000000,0.000000,1,1,627,45024,630,2138857,0,ninguno,0,,0.000000,0.127700,0,0.061518,0,0,0,0
1789324439.524317,192.168.18.12,89.106.17.201,55074,80,6,2.056880,1,0,82,0,0.486173,128,0,39.866201,0.000000,2.056880,2.056880,0.000000,0.000000,1,1,628,45106,630,2138857,0,ninguno,0,,0.000000,0.126000,0,0.061518,0,0,0,0
1789324439.524512,192.168.18.12,89.106.17.201,55074,80,6,2.056882,1,0,82,0,0.486173,128,0,39.866173,0.000000,2.056882,2.056882,0.000000,0.000000,1,1,629,45188,630,2138857,0,ninguno,0,,0.000000,0.134400,0,0.061518,0,0,0,0
1789324439.524702,192.168.18.12,89.106.17.201,55074,80,6,2.056883,1,0,82,0,0.486173,128,0,39.866145,0.000000,2.056883,2.056883,0.000000,0.000000,1,1,630,45270,630,2138857,0,ninguno,0,,0.000000,0.130500,0,0.061518,0,0,0,0
1789324439.524909,192.168.18.12,89.106.17.201,55074,80,6,2.056884,1,0,82,0,0.486172,128,0,39.866127,0.000000,2.056884,2.056884,0.000000,0.000000,1,1,631,45352,630,2138857,0,ninguno,0,,0.000000,0.149600,0,0.061518,0,0,0,0
1789324439.525091,192.168.18.12,89.106.17.201,55074,80,6,2.056885,1,0,82,0,0.486172,128,0,39.866104,0.000000,2.056885,2.056885,0.000000,0.000000,1,1,632,45434,630,2138857,0,ninguno,0,,0.000000,0.124400,0,0.061518,0,0,0,0
1789324439.525277,192.168.18.12,89.106.17.201,55074,80,6,2.056887,1,0,82,0,0.486172,128,0,39.866076,0.000000,2.056887,2.056887,0.000000,0.000000,1,1,633,45516,630,2138857,0,ninguno,0,,0.000000,0.127400,0,0.061518,0,0,0,0
1789324439.525480,192.168.18.12,89.106.17.201,55074,80,6,2.056888,1,0,82,0,0.486171,128,0,39.866053,0.000000,2.056888,2.056888,0.000000,0.000000,1,1,634,45598,630,2138857,0,ninguno,0,,0.000000,0.140600,0,0.061518,0,0,0,0
1789324439.525663,192.168.18.12,89.106.17.201,55074,80,6,2.056889,1,0,82,0,0.486171,128,0,39.866030,0.000000,2.056889,2.056889,0.000000,0.000000,1,1,635,45680,630,2138857,0,ninguno,0,,0.000000,0.125800,0,0.061518,0,0,0,0
1789324439.525854,192.168.18.12,89.106.17.201,55074,80,6,2.056890,1,0,82,0,0.486171,128,0,39.866002,0.000000,2.056890,2.056890,0.000000,0.000000,1,1,636,45762,630,2138857,0,ninguno,0,,0.000000,0.133600,0,0.061518,0,0,0,0
1789324439.527594,192.168.18.12,89.106.17.201,55074,80,6,2.056892,1,0,82,0,0.486170,128,0,39.865979,0.000000,2.056892,2.056892,0.000000,0.000000,1,1,637,45844,630,2138857,0,ninguno,0,,0.000000,0.182800,0,0.061518,0,0,0,0
1789324439.527816,192.168.18.12,89.106.17.201,55074,80,6,2.056893,1,0,82,0,0.486170,128,0,39.865951,0.000000,2.056893,2.056893,0.000000,0.000000,1,1,638,45926,630,2138857,0,ninguno,0,,0.000000,0.136600,0,0.061518,0,0,0,0
1789324439.531526,192.168.18.12,89.106.17.201,55074,80,6,2.174664,1,0,82,0,0.459841,128,0,37.706970,0.000000,2.174664,2.174664,0.000000,0.000000,1,1,639,46008,630,2138857,0,ninguno,0,,0.000000,0.152700,0,0.061518,0,0,0,0
1789324439.531745,192.168.18.12,89.106.17.201,55074,80,6,2.174668,1,0,82,0,0.459840,128,0,37.706912,0.000000,2.174668,2.174668,0.000000,0.000000,1,1,640,46090,630,2138857,0,ninguno,0,,0.000000,0.142100,0,0.061518,0,0,0,0
1789324439.531950,192.168.18.12,89.106.17.201,55074,80,6,2.174670,1,0,82,0,0.459840,128,0,37.706879,0.000000,2.174670,2.174670,0.000000,0.000000,1,1,641,46172,630,2138857,0,ninguno,0,,0.000000,0.133000,0,0.061518,0,0,0,0
