marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789608986.130714,192.168.18.7,192.168.18.8,51613,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988640,19.556600,1,0.988640,dos,138,1,1,138
1789608986.166856,192.168.18.7,192.168.18.8,51601,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988640,16.986400,1,0.988640,dos,139,1,1,139
1789608986.193053,192.168.18.7,192.168.18.8,51605,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988640,14.096800,1,0.988640,dos,140,1,1,140
1789608986.213823,192.168.18.7,192.168.18.8,51609,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988630,12.975500,1,0.988630,dos,141,1,1,141
1789608986.240530,192.168.18.7,192.168.18.8,51633,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988630,19.534400,1,0.988630,dos,142,1,1,142
1789608986.251503,192.168.18.7,192.168.18.8,51634,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988630,8.230900,1,0.988630,dos,143,1,1,143
1789608986.257816,192.168.18.7,192.168.18.8,51635,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988725,5.549100,1,0.988725,dos,144,1,1,144
1789608986.264083,192.168.18.7,192.168.18.8,51637,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988725,5.440700,1,0.988725,dos,145,1,1,145
1789608986.268720,192.168.18.7,192.168.18.8,51636,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988725,3.433100,1,0.988725,dos,146,1,1,146
1789608986.273588,192.168.18.7,192.168.18.8,51638,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988725,4.233800,1,0.988725,dos,147,1,1,147
1789608986.276760,192.168.18.7,192.168.18.8,51639,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988745,2.654300,1,0.988745,dos,148,1,1,148
1789608986.279650,192.168.18.7,192.168.18.8,51640,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.988745,2.472200,1,0.988745,dos,149,1,1,149
1789608986.282888,192.168.18.7,192.168.18.8,51642,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989800,2.689000,1,0.989800,dos,150,1,1,150
1789608986.285827,192.168.18.7,192.168.18.8,51641,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989702,2.427000,1,0.989702,dos,151,1,1,151
1789608986.289092,192.168.18.7,192.168.18.8,51646,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989702,2.766500,1,0.989702,dos,152,1,1,152
1789608986.293213,192.168.18.7,192.168.18.8,51643,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989702,3.549500,1,0.989702,dos,153,1,1,153
1789608986.296806,192.168.18.7,192.168.18.8,51644,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989707,3.002700,1,0.989707,dos,154,1,1,154
1789608986.300483,192.168.18.7,192.168.18.8,51647,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989707,3.169800,1,0.989707,dos,155,1,1,155
1789608986.303530,192.168.18.7,192.168.18.8,51645,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989707,2.524100,1,0.989707,dos,156,1,1,156
1789608986.307094,192.168.18.7,192.168.18.8,51649,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989707,2.992200,1,0.989707,dos,157,1,1,157
1789608986.310883,192.168.18.7,192.168.18.8,51654,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989424,3.225800,1,0.989424,dos,158,1,1,158
1789608986.313958,192.168.18.7,192.168.18.8,51648,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989424,2.564700,1,0.989424,dos,159,1,1,159
1789608986.316947,192.168.18.7,192.168.18.8,51651,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.989424,2.410700,1,0.989424,dos,160,1,1,160
1789608986.323982,192.168.18.7,192.168.18.8,51652,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.992910,2.660400,1,0.992910,dos,161,1,1,161
1789608986.327112,192.168.18.7,192.168.18.8,51653,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.992910,2.580800,1,0.992910,dos,162,1,1,162
1789608986.332127,192.168.18.7,192.168.18.8,51655,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.992910,4.446400,1,0.992910,dos,163,1,1,163
1789608986.335936,192.168.18.7,192.168.18.8,51657,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.992910,3.365700,1,0.992910,dos,164,1,1,164
1789608986.338971,192.168.18.7,192.168.18.8,51650,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995315,2.547900,1,0.995315,dos,165,1,1,165
1789608986.342701,192.168.18.7,192.168.18.8,51656,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995315,3.080800,1,0.995315,dos,166,1,1,166
1789608986.346263,192.168.18.7,192.168.18.8,51659,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995315,3.087400,1,0.995315,dos,167,1,1,167
1789608986.349546,192.168.18.7,192.168.18.8,51667,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995315,2.740200,1,0.995315,dos,168,1,1,168
1789608986.352341,192.168.18.7,192.168.18.8,51660,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995315,2.296500,1,0.995315,dos,169,1,1,169
1789608986.356562,192.168.18.7,192.168.18.8,51658,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995014,2.658100,1,0.995014,dos,170,1,1,170
1789608986.359638,192.168.18.7,192.168.18.8,51662,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995014,2.539900,1,0.995014,dos,171,1,1,171
1789608986.362446,192.168.18.7,192.168.18.8,51665,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995014,2.354300,1,0.995014,dos,172,1,1,172
1789608986.365260,192.168.18.7,192.168.18.8,51668,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995137,2.322100,1,0.995137,dos,173,1,1,173
1789608986.368125,192.168.18.7,192.168.18.8,51661,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995137,2.390700,1,0.995137,dos,174,1,1,174
1789608986.372056,192.168.18.7,192.168.18.8,51669,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995137,3.349800,1,0.995137,dos,175,1,1,175
1789608986.375858,192.168.18.7,192.168.18.8,51663,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995137,2.925200,1,0.995137,dos,176,1,1,176
1789608986.378987,192.168.18.7,192.168.18.8,51664,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995536,2.596700,1,0.995536,dos,177,1,1,177
1789608986.382162,192.168.18.7,192.168.18.8,51666,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995536,2.653400,1,0.995536,dos,178,1,1,178
1789608986.385005,192.168.18.7,192.168.18.8,51675,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.995536,2.358600,1,0.995536,dos,179,1,1,179
1789608986.388624,192.168.18.7,192.168.18.8,51671,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996533,2.979600,1,0.996533,dos,180,1,1,180
1789608986.392235,192.168.18.7,192.168.18.8,51670,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996533,3.022300,1,0.996533,dos,181,1,1,181
1789608986.395437,192.168.18.7,192.168.18.8,51672,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996533,2.650000,1,0.996533,dos,182,1,1,182
1789608986.398466,192.168.18.7,192.168.18.8,51673,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996589,2.439200,1,0.996589,dos,183,1,1,183
1789608986.401350,192.168.18.7,192.168.18.8,51677,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996755,2.381400,1,0.996755,dos,184,1,1,184
1789608986.404552,192.168.18.7,192.168.18.8,51683,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996996,2.658800,1,0.996996,dos,185,1,1,185
1789608986.412739,192.168.18.7,192.168.18.8,51674,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996996,3.847800,1,0.996996,dos,186,1,1,186
1789608986.416008,192.168.18.7,192.168.18.8,51686,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.996996,2.691300,1,0.996996,dos,187,1,1,187
1789608986.419436,192.168.18.7,192.168.18.8,51684,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.997283,2.844900,1,0.997283,dos,188,1,1,188
1789608986.423296,192.168.18.7,192.168.18.8,51687,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.997232,3.288300,1,0.997232,dos,189,1,1,189
1789608986.427636,192.168.18.7,192.168.18.8,51685,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998128,3.776800,1,0.998128,dos,190,1,1,190
1789608986.430802,192.168.18.7,192.168.18.8,51682,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998128,2.615600,1,0.998128,dos,191,1,1,191
1789608986.434093,192.168.18.7,192.168.18.8,51694,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998594,2.688700,1,0.998594,dos,192,1,1,192
1789608986.437173,192.168.18.7,192.168.18.8,51696,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998558,2.514600,1,0.998558,dos,193,1,1,193
1789608986.440321,192.168.18.7,192.168.18.8,51691,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998558,2.471900,1,0.998558,dos,194,1,1,194
1789608986.443488,192.168.18.7,192.168.18.8,51693,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998558,2.619600,1,0.998558,dos,195,1,1,195
1789608986.446377,192.168.18.7,192.168.18.8,51676,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998558,2.320600,1,0.998558,dos,196,1,1,196
1789608986.449933,192.168.18.7,192.168.18.8,51695,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998558,2.915700,1,0.998558,dos,197,1,1,197
1789608986.452924,192.168.18.7,192.168.18.8,51678,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998558,2.459600,1,0.998558,dos,198,1,1,198
1789608986.455889,192.168.18.7,192.168.18.8,51679,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998558,2.484300,1,0.998558,dos,199,1,1,199
1789608986.459451,192.168.18.7,192.168.18.8,51680,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998592,2.958900,1,0.998592,dos,200,1,1,200
1789608986.462685,192.168.18.7,192.168.18.8,51681,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998592,2.679300,1,0.998592,dos,201,1,1,201
1789608986.465802,192.168.18.7,192.168.18.8,51689,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998592,2.610100,1,0.998592,dos,202,1,1,202
1789608986.468765,192.168.18.7,192.168.18.8,51688,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998592,2.431300,1,0.998592,dos,203,1,1,203
1789608986.471606,192.168.18.7,192.168.18.8,51690,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998668,2.325300,1,0.998668,dos,204,1,1,204
1789608986.474902,192.168.18.7,192.168.18.8,51692,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998643,2.771200,1,0.998643,dos,205,1,1,205
1789608986.477859,192.168.18.7,192.168.18.8,51698,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998643,2.466100,1,0.998643,dos,206,1,1,206
1789608986.480797,192.168.18.7,192.168.18.8,51697,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998643,2.488600,1,0.998643,dos,207,1,1,207
1789608986.483984,192.168.18.7,192.168.18.8,51700,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998689,2.648000,1,0.998689,dos,208,1,1,208
1789608986.486875,192.168.18.7,192.168.18.8,51699,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998689,2.367300,1,0.998689,dos,209,1,1,209
1789608986.489786,192.168.18.7,192.168.18.8,51701,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998689,2.413200,1,0.998689,dos,210,1,1,210
1789608986.497612,192.168.18.7,192.168.18.8,51702,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998689,3.451500,1,0.998689,dos,211,1,1,211
1789608986.500805,192.168.18.7,192.168.18.8,51704,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998743,2.609100,1,0.998743,dos,212,1,1,212
1789608986.504030,192.168.18.7,192.168.18.8,51703,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998743,2.647300,1,0.998743,dos,213,1,1,213
1789608986.507587,192.168.18.7,192.168.18.8,51707,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998743,2.950000,1,0.998743,dos,214,1,1,214
1789608986.510589,192.168.18.7,192.168.18.8,51705,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998743,2.468600,1,0.998743,dos,215,1,1,215
1789608986.513717,192.168.18.7,192.168.18.8,51706,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998732,2.444300,1,0.998732,dos,216,1,1,216
1789608986.516879,192.168.18.7,192.168.18.8,51708,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998732,2.576800,1,0.998732,dos,217,1,1,217
1789608986.519807,192.168.18.7,192.168.18.8,51710,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998984,2.434500,1,0.998984,dos,218,1,1,218
1789608986.522726,192.168.18.7,192.168.18.8,51709,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998984,2.342100,1,0.998984,dos,219,1,1,219
1789608986.525716,192.168.18.7,192.168.18.8,51711,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.998984,2.429000,1,0.998984,dos,220,1,1,220
1789608986.529469,192.168.18.7,192.168.18.8,51712,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999014,3.200700,1,0.999014,dos,221,1,1,221
1789608986.532368,192.168.18.7,192.168.18.8,51713,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999014,2.393900,1,0.999014,dos,222,1,1,222
1789608986.535190,192.168.18.7,192.168.18.8,51715,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999014,2.310900,1,0.999014,dos,223,1,1,223
1789608986.538069,192.168.18.7,192.168.18.8,51714,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999014,2.362400,1,0.999014,dos,224,1,1,224
1789608986.541466,192.168.18.7,192.168.18.8,51716,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999119,2.827300,1,0.999119,dos,225,1,1,225
1789608986.544843,192.168.18.7,192.168.18.8,51717,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999119,2.857200,1,0.999119,dos,226,1,1,226
1789608986.547949,192.168.18.7,192.168.18.8,51718,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999119,2.608500,1,0.999119,dos,227,1,1,227
1789608986.550903,192.168.18.7,192.168.18.8,51719,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999119,2.389800,1,0.999119,dos,228,1,1,228
1789608986.553619,192.168.18.7,192.168.18.8,51720,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999119,2.175300,1,0.999119,dos,229,1,1,229
1789608986.556702,192.168.18.7,192.168.18.8,51721,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999214,2.477600,1,0.999214,dos,230,1,1,230
1789608986.559982,192.168.18.7,192.168.18.8,51723,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999214,2.745800,1,0.999214,dos,231,1,1,231
1789608986.563420,192.168.18.7,192.168.18.8,51722,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.999179,2.963200,1,0.999179,dos,232,1,1,232
