marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789470142.664977,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,18,9972,0,0,0,ninguno,0,,0.000000,1.991100,0,0.998611,benigno,18,1,1,18
1789470142.667050,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,19,10526,0,0,0,ninguno,0,,0.000000,1.997200,0,0.998611,benigno,19,1,1,19
1789470142.669081,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,20,11080,0,0,0,ninguno,0,,0.000000,1.963000,0,0.998563,benigno,20,1,1,20
1789470142.671080,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,21,11634,0,0,0,ninguno,0,,0.000000,1.933400,0,0.998577,benigno,21,1,1,21
1789470142.673110,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,22,12188,0,0,0,ninguno,0,,0.000000,1.963300,0,0.998577,benigno,22,1,1,22
1789470142.675104,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,23,12742,0,0,0,ninguno,0,,0.000000,1.927300,0,0.998598,benigno,23,1,1,23
1789470142.677125,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,24,13296,0,0,0,ninguno,0,,0.000000,1.956700,0,0.998582,benigno,24,1,1,24
1789470142.679112,192.168.18.6,192.168.18.4,62615,5000,17,0.001000,1,0,554,0,1000.000000,128,0,554000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,25,13850,0,0,0,ninguno,0,,0.000000,1.921700,0,0.998608,benigno,25,1,1,25
1789470142.687181,192.168.18.6,192.168.18.4,62615,5000,17,0.001033,1,0,554,0,968.214220,128,0,536390.677747,0.000000,0.001033,0.001033,0.000000,0.000000,1,1,26,14404,0,0,0,ninguno,0,,0.000000,4.196700,0,0.998653,benigno,26,1,1,26
1789470142.689352,192.168.18.6,192.168.18.4,62615,5000,17,0.001035,1,0,554,0,965.984339,128,0,535155.323814,0.000000,0.001035,0.001035,0.000000,0.000000,1,1,27,14958,0,0,0,ninguno,0,,0.000000,2.076500,0,0.998627,benigno,27,1,1,27
1789470142.691432,192.168.18.6,192.168.18.4,62615,5000,17,0.001037,1,0,554,0,964.651334,128,0,534416.839006,0.000000,0.001037,0.001037,0.000000,0.000000,1,1,28,15512,0,0,0,ninguno,0,,0.000000,2.007400,0,0.998627,benigno,28,1,1,28
1789470142.693520,192.168.18.6,192.168.18.4,62615,5000,17,0.001038,1,0,554,0,963.322003,128,0,533680.389527,0.000000,0.001038,0.001038,0.000000,0.000000,1,1,29,16066,0,0,0,ninguno,0,,0.000000,2.015000,0,0.998733,benigno,29,1,1,29
1789470142.695695,192.168.18.6,192.168.18.4,62615,5000,17,0.001040,1,0,554,0,961.996330,128,0,532945.966972,0.000000,0.001040,0.001040,0.000000,0.000000,1,1,30,16620,0,0,0,ninguno,0,,0.000000,2.107400,0,0.998822,benigno,30,1,1,30
1789470142.699440,192.168.18.6,192.168.18.4,62615,5000,17,0.001041,1,0,554,0,960.454316,128,0,532091.691321,0.000000,0.001041,0.001041,0.000000,0.000000,1,1,31,17174,0,0,0,ninguno,0,,0.000000,2.194300,0,0.998823,benigno,31,1,1,31
1789470142.701502,192.168.18.6,192.168.18.4,62615,5000,17,0.001043,1,0,554,0,959.136520,128,0,531361.631832,0.000000,0.001043,0.001043,0.000000,0.000000,1,1,32,17728,0,0,0,ninguno,0,,0.000000,1.981200,0,0.998823,benigno,32,1,1,32
1789470142.703616,192.168.18.6,192.168.18.4,62615,5000,17,0.001044,1,0,554,0,958.041115,128,0,530754.777524,0.000000,0.001044,0.001044,0.000000,0.000000,1,1,33,18282,0,0,0,ninguno,0,,0.000000,2.046500,0,0.998791,benigno,33,1,1,33
1789470142.707260,192.168.18.6,192.168.18.4,62615,5000,17,0.001045,1,0,554,0,956.729927,128,0,530028.379562,0.000000,0.001045,0.001045,0.000000,0.000000,1,1,34,18836,0,0,0,ninguno,0,,0.000000,3.578500,0,0.998661,benigno,34,1,1,34
1789470142.709309,192.168.18.6,192.168.18.4,62615,5000,17,0.001046,1,0,554,0,955.640009,128,0,529424.565049,0.000000,0.001046,0.001046,0.000000,0.000000,1,1,35,19390,0,0,0,ninguno,0,,0.000000,1.975700,0,0.998600,benigno,35,1,1,35
1789470142.711430,192.168.18.6,192.168.18.4,62615,5000,17,0.001048,1,0,554,0,954.118289,128,0,528581.532302,0.000000,0.001048,0.001048,0.000000,0.000000,1,1,36,19944,0,0,0,ninguno,0,,0.000000,2.050000,0,0.998504,benigno,36,1,1,36
1789470142.715230,192.168.18.6,192.168.18.4,62615,5000,17,0.001049,1,0,554,0,953.034310,128,0,527981.007953,0.000000,0.001049,0.001049,0.000000,0.000000,1,1,37,20498,0,0,0,ninguno,0,,0.000000,3.721100,0,0.998495,benigno,37,1,1,37
1789470142.717955,192.168.18.6,192.168.18.4,62615,5000,17,0.001050,1,0,554,0,951.952792,128,0,527381.846573,0.000000,0.001050,0.001050,0.000000,0.000000,1,1,38,21052,0,0,0,ninguno,0,,0.000000,2.084300,0,0.998823,benigno,38,1,1,38
1789470142.720078,192.168.18.6,192.168.18.4,62615,5000,17,0.001052,1,0,554,0,950.658205,128,0,526664.645512,0.000000,0.001052,0.001052,0.000000,0.000000,1,1,39,21606,0,0,0,ninguno,0,,0.000000,2.049000,0,0.998823,benigno,39,1,1,39
1789470142.722152,192.168.18.6,192.168.18.4,62615,5000,17,0.001053,1,0,554,0,949.367134,128,0,525949.392485,0.000000,0.001053,0.001053,0.000000,0.000000,1,1,40,22160,0,0,0,ninguno,0,,0.000000,2.002800,0,0.998828,benigno,40,1,1,40
1789470142.724204,192.168.18.6,192.168.18.4,62615,5000,17,0.001055,1,0,554,0,948.079566,128,0,525236.079566,0.000000,0.001055,0.001055,0.000000,0.000000,1,1,41,22714,0,0,0,ninguno,0,,0.000000,1.982800,0,0.998828,benigno,41,1,1,41
1789470142.726378,192.168.18.6,192.168.18.4,62615,5000,17,0.001056,1,0,554,0,947.009257,128,0,524643.128471,0.000000,0.001056,0.001056,0.000000,0.000000,1,1,42,23268,0,0,0,ninguno,0,,0.000000,2.103900,0,0.998821,benigno,42,1,1,42
1789470142.730908,192.168.18.6,192.168.18.4,62615,5000,17,0.001057,1,0,554,0,945.728072,128,0,523933.351973,0.000000,0.001057,0.001057,0.000000,0.000000,1,1,43,23822,0,0,0,ninguno,0,,0.000000,4.449400,0,0.998821,benigno,43,1,1,43
1789470142.733043,192.168.18.6,192.168.18.4,62615,5000,17,0.001059,1,0,554,0,944.450349,128,0,523225.493357,0.000000,0.001059,0.001059,0.000000,0.000000,1,1,44,24376,0,0,0,ninguno,0,,0.000000,2.035800,0,0.998802,benigno,44,1,1,44
1789470142.735201,192.168.18.6,192.168.18.4,62615,5000,17,0.001060,1,0,554,0,943.176074,128,0,522519.544862,0.000000,0.001060,0.001060,0.000000,0.000000,1,1,45,24930,0,0,0,ninguno,0,,0.000000,2.087600,0,0.998802,benigno,45,1,1,45
1789470142.737323,192.168.18.6,192.168.18.4,62615,5000,17,0.001062,1,0,554,0,941.693758,128,0,521698.342164,0.000000,0.001062,0.001062,0.000000,0.000000,1,1,46,25484,0,0,0,ninguno,0,,0.000000,2.052000,0,0.998500,benigno,46,1,1,46
1789470142.739410,192.168.18.6,192.168.18.4,62615,5000,17,0.001063,1,0,554,0,940.637811,128,0,521113.347387,0.000000,0.001063,0.001063,0.000000,0.000000,1,1,47,26038,0,0,0,ninguno,0,,0.000000,2.016800,0,0.998553,benigno,47,1,1,47
1789470142.741471,192.168.18.6,192.168.18.4,62615,5000,17,0.001065,1,0,554,0,939.373796,128,0,520413.083091,0.000000,0.001065,0.001065,0.000000,0.000000,1,1,48,26592,0,0,0,ninguno,0,,0.000000,1.990200,0,0.998552,benigno,48,1,1,48
1789470142.744066,192.168.18.6,192.168.18.4,62615,5000,17,0.001066,1,0,554,0,938.113174,128,0,519714.698278,0.000000,0.001066,0.001066,0.000000,0.000000,1,1,49,27146,0,0,0,ninguno,0,,0.000000,2.294800,0,0.998552,benigno,49,1,1,49
1789470142.746209,192.168.18.6,192.168.18.4,62615,5000,17,0.001067,1,0,554,0,937.065237,128,0,519134.141197,0.000000,0.001067,0.001067,0.000000,0.000000,1,1,50,27700,0,0,0,ninguno,0,,0.000000,2.066200,0,0.998547,benigno,50,1,1,50
1789470142.752143,192.168.18.6,192.168.18.4,62615,5000,17,0.001759,1,0,554,0,568.564999,128,0,314985.009625,0.000000,0.001759,0.001759,0.000000,0.000000,1,1,51,28254,0,0,0,ninguno,0,,0.000000,2.169500,0,0.998547,benigno,51,1,1,51
1789470142.754283,192.168.18.6,192.168.18.4,62615,5000,17,0.001761,1,0,554,0,567.872191,128,0,314601.193610,0.000000,0.001761,0.001761,0.000000,0.000000,1,1,52,28808,0,0,0,ninguno,0,,0.000000,2.059200,0,0.998482,benigno,52,1,1,52
1789470142.756417,192.168.18.6,192.168.18.4,62615,5000,17,0.001762,1,0,554,0,567.411255,128,0,314345.835498,0.000000,0.001762,0.001762,0.000000,0.000000,1,1,53,29362,0,0,0,ninguno,0,,0.000000,2.056200,0,0.998482,benigno,53,1,1,53
1789470142.758598,192.168.18.6,192.168.18.4,62615,5000,17,0.001764,1,0,554,0,566.874442,128,0,314048.441141,0.000000,0.001764,0.001764,0.000000,0.000000,1,1,54,29916,0,0,0,ninguno,0,,0.000000,2.112200,0,0.998436,benigno,54,1,1,54
1789470142.760741,192.168.18.6,192.168.18.4,62615,5000,17,0.001765,1,0,554,0,566.491626,128,0,313836.360886,0.000000,0.001765,0.001765,0.000000,0.000000,1,1,55,30470,0,0,0,ninguno,0,,0.000000,2.059200,0,0.998495,benigno,55,1,1,55
1789470142.764442,192.168.18.6,192.168.18.4,62615,5000,17,0.001767,1,0,554,0,565.956551,128,0,313539.929294,0.000000,0.001767,0.001767,0.000000,0.000000,1,1,56,31024,0,0,0,ninguno,0,,0.000000,3.631600,0,0.998495,benigno,56,1,1,56
1789470142.766593,192.168.18.6,192.168.18.4,62615,5000,17,0.001769,1,0,554,0,565.422486,128,0,313244.057158,0.000000,0.001769,0.001769,0.000000,0.000000,1,1,57,31578,0,0,0,ninguno,0,,0.000000,2.061900,0,0.998498,benigno,57,1,1,57
1789470142.768683,192.168.18.6,192.168.18.4,62615,5000,17,0.001770,1,0,554,0,564.965517,128,0,312990.896552,0.000000,0.001770,0.001770,0.000000,0.000000,1,1,58,32132,0,0,0,ninguno,0,,0.000000,2.019900,0,0.998498,benigno,58,1,1,58
1789470142.770730,192.168.18.6,192.168.18.4,62615,5000,17,0.001771,1,0,554,0,564.585274,128,0,312780.241755,0.000000,0.001771,0.001771,0.000000,0.000000,1,1,59,32686,0,0,0,ninguno,0,,0.000000,1.980700,0,0.998498,benigno,59,1,1,59
1789470142.772838,192.168.18.6,192.168.18.4,62615,5000,17,0.001773,1,0,554,0,564.129657,128,0,312527.829993,0.000000,0.001773,0.001773,0.000000,0.000000,1,1,60,33240,0,0,0,ninguno,0,,0.000000,2.041100,0,0.998498,benigno,60,1,1,60
1789470142.775107,192.168.18.6,192.168.18.4,62615,5000,17,0.001774,1,0,554,0,563.674775,128,0,312275.825292,0.000000,0.001774,0.001774,0.000000,0.000000,1,1,61,33794,0,0,0,ninguno,0,,0.000000,2.189700,0,0.998184,benigno,61,1,1,61
1789470142.777168,192.168.18.6,192.168.18.4,62615,5000,17,0.001775,1,0,554,0,563.296266,128,0,312066.131614,0.000000,0.001775,0.001775,0.000000,0.000000,1,1,62,34348,0,0,0,ninguno,0,,0.000000,1.982600,0,0.998232,benigno,62,1,1,62
1789470142.779200,192.168.18.6,192.168.18.4,62615,5000,17,0.001776,1,0,554,0,562.918266,128,0,311856.719367,0.000000,0.001776,0.001776,0.000000,0.000000,1,1,63,34902,0,0,0,ninguno,0,,0.000000,1.963300,0,0.998194,benigno,63,1,1,63
1789470142.781333,192.168.18.6,192.168.18.4,62615,5000,17,0.001778,1,0,554,0,562.389917,128,0,311564.013945,0.000000,0.001778,0.001778,0.000000,0.000000,1,1,64,35456,0,0,0,ninguno,0,,0.000000,2.061700,0,0.998127,benigno,64,1,1,64
1789470142.783421,192.168.18.6,192.168.18.4,62615,5000,17,0.001779,1,0,554,0,562.013131,128,0,311355.274822,0.000000,0.001779,0.001779,0.000000,0.000000,1,1,65,36010,0,0,0,ninguno,0,,0.000000,2.020000,0,0.998134,benigno,65,1,1,65
1789470142.785632,192.168.18.6,192.168.18.4,62615,5000,17,0.001781,1,0,554,0,561.561655,128,0,311105.156781,0.000000,0.001781,0.001781,0.000000,0.000000,1,1,66,36564,0,0,0,ninguno,0,,0.000000,2.079800,0,0.998134,benigno,66,1,1,66
1789470142.787789,192.168.18.6,192.168.18.4,62615,5000,17,0.001782,1,0,554,0,561.110903,128,0,310855.440268,0.000000,0.001782,0.001782,0.000000,0.000000,1,1,67,37118,0,0,0,ninguno,0,,0.000000,2.085400,0,0.998165,benigno,67,1,1,67
1789470142.789938,192.168.18.6,192.168.18.4,62615,5000,17,0.001783,1,0,554,0,560.810804,128,0,310689.185185,0.000000,0.001783,0.001783,0.000000,0.000000,1,1,68,37672,0,0,0,ninguno,0,,0.000000,2.072700,0,0.998165,benigno,68,1,1,68
1789470142.792092,192.168.18.6,192.168.18.4,62615,5000,17,0.001785,1,0,554,0,560.286401,128,0,310398.666310,0.000000,0.001785,0.001785,0.000000,0.000000,1,1,69,38226,0,0,0,ninguno,0,,0.000000,2.082500,0,0.998180,benigno,69,1,1,69
1789470142.794112,192.168.18.6,192.168.18.4,62615,5000,17,0.001786,1,0,554,0,559.912428,128,0,310191.485249,0.000000,0.001786,0.001786,0.000000,0.000000,1,1,70,38780,0,0,0,ninguno,0,,0.000000,1.952900,0,0.998180,benigno,70,1,1,70
1789470142.796208,192.168.18.6,192.168.18.4,62615,5000,17,0.001787,1,0,554,0,559.464319,128,0,309943.232760,0.000000,0.001787,0.001787,0.000000,0.000000,1,1,71,39334,0,0,0,ninguno,0,,0.000000,2.027100,0,0.998421,benigno,71,1,1,71
1789470142.798319,192.168.18.6,192.168.18.4,62615,5000,17,0.001789,1,0,554,0,559.016927,128,0,309695.377316,0.000000,0.001789,0.001789,0.000000,0.000000,1,1,72,39888,0,0,0,ninguno,0,,0.000000,2.038300,0,0.997901,benigno,72,1,1,72
1789470142.800333,192.168.18.6,192.168.18.4,62615,5000,17,0.001790,1,0,554,0,558.644646,128,0,309489.133724,0.000000,0.001790,0.001790,0.000000,0.000000,1,1,73,40442,0,0,0,ninguno,0,,0.000000,1.946400,0,0.997901,benigno,73,1,1,73
1789470142.802476,192.168.18.6,192.168.18.4,62615,5000,17,0.001791,1,0,554,0,558.198563,128,0,309242.003726,0.000000,0.001791,0.001791,0.000000,0.000000,1,1,74,40996,0,0,0,ninguno,0,,0.000000,2.076000,0,0.997909,benigno,74,1,1,74
1789470142.804760,192.168.18.6,192.168.18.4,62615,5000,17,0.001793,1,0,554,0,557.753191,128,0,308995.268085,0.000000,0.001793,0.001793,0.000000,0.000000,1,1,75,41550,0,0,0,ninguno,0,,0.000000,2.214700,0,0.997909,benigno,75,1,1,75
1789470142.810396,192.168.18.6,192.168.18.4,62615,5000,17,0.002484,1,0,554,0,402.524376,128,0,222998.504415,0.000000,0.002484,0.002484,0.000000,0.000000,1,1,76,42104,0,0,0,ninguno,0,,0.000000,2.033200,0,0.997846,benigno,76,1,1,76
1789470142.812454,192.168.18.6,192.168.18.4,62615,5000,17,0.002486,1,0,554,0,402.254148,128,0,222848.797928,0.000000,0.002486,0.002486,0.000000,0.000000,1,1,77,42658,0,0,0,ninguno,0,,0.000000,1.977400,0,0.997846,benigno,77,1,1,77
1789470142.814539,192.168.18.6,192.168.18.4,62615,5000,17,0.002487,1,0,554,0,402.022812,128,0,222720.637976,0.000000,0.002487,0.002487,0.000000,0.000000,1,1,78,43212,0,0,0,ninguno,0,,0.000000,2.013700,0,0.997845,benigno,78,1,1,78
1789470142.816585,192.168.18.6,192.168.18.4,62615,5000,17,0.002489,1,0,554,0,401.753257,128,0,222571.304215,0.000000,0.002489,0.002489,0.000000,0.000000,1,1,79,43766,0,0,0,ninguno,0,,0.000000,1.977300,0,0.997845,benigno,79,1,1,79
1789470142.818712,192.168.18.6,192.168.18.4,62615,5000,17,0.002490,1,0,554,0,401.560938,128,0,222464.759789,0.000000,0.002490,0.002490,0.000000,0.000000,1,1,80,44320,0,0,0,ninguno,0,,0.000000,2.057900,0,0.997842,benigno,80,1,1,80
1789470142.820827,192.168.18.6,192.168.18.4,62615,5000,17,0.002492,1,0,554,0,401.330399,128,0,222337.041049,0.000000,0.002492,0.002492,0.000000,0.000000,1,1,81,44874,0,0,0,ninguno,0,,0.000000,2.048400,0,0.997842,benigno,81,1,1,81
1789470142.822925,192.168.18.6,192.168.18.4,62615,5000,17,0.002493,1,0,554,0,401.138485,128,0,222230.720735,0.000000,0.002493,0.002493,0.000000,0.000000,1,1,82,45428,0,0,0,ninguno,0,,0.000000,2.030500,0,0.997741,benigno,82,1,1,82
1789470142.824960,192.168.18.6,192.168.18.4,62615,5000,17,0.002494,1,0,554,0,400.908431,128,0,222103.270503,0.000000,0.002494,0.002494,0.000000,0.000000,1,1,83,45982,0,0,0,ninguno,0,,0.000000,1.966400,0,0.997741,benigno,83,1,1,83
1789470142.827062,192.168.18.6,192.168.18.4,62615,5000,17,0.002496,1,0,554,0,400.640367,128,0,221954.763206,0.000000,0.002496,0.002496,0.000000,0.000000,1,1,84,46536,0,0,0,ninguno,0,,0.000000,2.010100,0,0.997744,benigno,84,1,1,84
1789470142.829181,192.168.18.6,192.168.18.4,62615,5000,17,0.002497,1,0,554,0,400.449112,128,0,221848.808096,0.000000,0.002497,0.002497,0.000000,0.000000,1,1,85,47090,0,0,0,ninguno,0,,0.000000,2.050300,0,0.997744,benigno,85,1,1,85
1789470142.831246,192.168.18.6,192.168.18.4,62615,5000,17,0.002499,1,0,554,0,400.143484,128,0,221679.490174,0.000000,0.002499,0.002499,0.000000,0.000000,1,1,86,47644,0,0,0,ninguno,0,,0.000000,1.996200,0,0.997637,benigno,86,1,1,86
1789470142.833449,192.168.18.6,192.168.18.4,62615,5000,17,0.002500,1,0,554,0,399.952703,128,0,221573.797654,0.000000,0.002500,0.002500,0.000000,0.000000,1,1,87,48198,0,0,0,ninguno,0,,0.000000,2.123300,0,0.997637,benigno,87,1,1,87
1789470142.835665,192.168.18.6,192.168.18.4,62615,5000,17,0.002501,1,0,554,0,399.762104,128,0,221468.205871,0.000000,0.002501,0.002501,0.000000,0.000000,1,1,88,48752,0,0,0,ninguno,0,,0.000000,2.126600,0,0.997647,benigno,88,1,1,88
1789470142.837773,192.168.18.6,192.168.18.4,62615,5000,17,0.002503,1,0,554,0,399.495571,128,0,221320.546338,0.000000,0.002503,0.002503,0.000000,0.000000,1,1,89,49306,0,0,0,ninguno,0,,0.000000,2.037300,0,0.997637,benigno,89,1,1,89
1789470142.837848,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,582,0,0,0,ninguno,0,,0.000000,0.004800,0,0.000000,benigno,0,0,0,0
1789470142.837915,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,1164,0,0,0,ninguno,0,,0.000000,0.006300,0,0.000000,benigno,0,0,0,0
1789470142.837978,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,1746,0,0,0,ninguno,0,,0.000000,0.003600,0,0.000000,benigno,0,0,0,0
1789470142.838041,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,2328,0,0,0,ninguno,0,,0.000000,0.003500,0,0.000000,benigno,0,0,0,0
1789470142.838104,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,5,2910,0,0,0,ninguno,0,,0.000000,0.003600,0,0.000000,benigno,0,0,0,0
1789470142.838166,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,6,3492,0,0,0,ninguno,0,,0.000000,0.003500,0,0.000000,benigno,0,0,0,0
1789470142.840218,192.168.18.6,192.168.18.4,62615,5000,17,0.002515,1,0,554,0,397.677444,128,0,220313.303878,0.000000,0.002515,0.002515,0.000000,0.000000,1,1,90,49860,0,0,0,ninguno,0,,0.000000,1.988100,0,0.997637,benigno,90,1,1,90
1789470142.842312,192.168.18.6,192.168.18.4,62615,5000,17,0.002516,1,0,554,0,397.413682,128,0,220167.179837,0.000000,0.002516,0.002516,0.000000,0.000000,1,1,91,50414,0,0,0,ninguno,0,,0.000000,2.022100,0,0.997632,benigno,91,1,1,91
1789470142.844390,192.168.18.6,192.168.18.4,62615,5000,17,0.002517,1,0,554,0,397.225495,128,0,220062.924141,0.000000,0.002517,0.002517,0.000000,0.000000,1,1,92,50968,0,0,0,ninguno,0,,0.000000,2.008600,0,0.997639,benigno,92,1,1,92
1789470142.846458,192.168.18.6,192.168.18.4,62615,5000,17,0.002519,1,0,554,0,397.037486,128,0,219958.767134,0.000000,0.002519,0.002519,0.000000,0.000000,1,1,93,51522,0,0,0,ninguno,0,,0.000000,2.000800,0,0.997638,benigno,93,1,1,93
1789470142.848685,192.168.18.6,192.168.18.4,62615,5000,17,0.002520,1,0,554,0,396.774572,128,0,219813.112856,0.000000,0.002520,0.002520,0.000000,0.000000,1,1,94,52076,0,0,0,ninguno,0,,0.000000,2.159900,0,0.997638,benigno,94,1,1,94
1789470142.857552,192.168.18.6,192.168.18.4,62615,5000,17,0.003204,1,0,554,0,312.076190,128,0,172890.209524,0.000000,0.003204,0.003204,0.000000,0.000000,1,1,95,52630,0,0,0,ninguno,0,,0.000000,3.678900,0,0.997492,benigno,95,1,1,95
1789470142.860337,192.168.18.6,192.168.18.4,62615,5000,17,0.003206,1,0,554,0,311.867351,128,0,172774.512306,0.000000,0.003206,0.003206,0.000000,0.000000,1,1,96,53184,0,0,0,ninguno,0,,0.000000,2.645400,0,0.997415,benigno,96,1,1,96
1789470142.862402,192.168.18.6,192.168.18.4,62615,5000,17,0.003208,1,0,554,0,311.728279,128,0,172697.466815,0.000000,0.003208,0.003208,0.000000,0.000000,1,1,97,53738,0,0,0,ninguno,0,,0.000000,1.989300,0,0.997415,benigno,97,1,1,97
1789470142.864911,192.168.18.6,192.168.18.4,62615,5000,17,0.003209,1,0,554,0,311.589332,128,0,172620.490008,0.000000,0.003209,0.003209,0.000000,0.000000,1,1,98,54292,0,0,0,ninguno,0,,0.000000,2.435300,0,0.997415,benigno,98,1,1,98
1789470142.867256,192.168.18.6,192.168.18.4,62615,5000,17,0.003211,1,0,554,0,311.427383,128,0,172530.770419,0.000000,0.003211,0.003211,0.000000,0.000000,1,1,99,54846,0,0,0,ninguno,0,,0.000000,2.252600,0,0.997532,benigno,99,1,1,99
1789470142.869796,192.168.18.6,192.168.18.4,62615,5000,17,0.003212,1,0,554,0,311.288704,128,0,172453.942111,0.000000,0.003212,0.003212,0.000000,0.000000,1,1,100,55400,0,0,0,ninguno,0,,0.000000,2.434700,0,0.997532,benigno,100,1,1,100
1789470142.871993,192.168.18.6,192.168.18.4,62615,5000,17,0.003224,1,0,554,0,310.183701,128,0,171841.770152,0.000000,0.003224,0.003224,0.000000,0.000000,1,1,101,55954,0,0,0,ninguno,0,,0.000000,2.123500,0,0.997455,benigno,101,1,1,101
1789470142.874761,192.168.18.6,192.168.18.4,62615,5000,17,0.003226,1,0,554,0,310.023209,128,0,171752.858009,0.000000,0.003226,0.003226,0.000000,0.000000,1,1,102,56508,0,0,0,ninguno,0,,0.000000,2.694800,0,0.997455,benigno,102,1,1,102
1789470142.876988,192.168.18.6,192.168.18.4,62615,5000,17,0.003227,1,0,554,0,309.885778,128,0,171676.720798,0.000000,0.003227,0.003227,0.000000,0.000000,1,1,103,57062,0,0,0,ninguno,0,,0.000000,2.143300,0,0.997623,benigno,103,1,1,103
1789470142.879096,192.168.18.6,192.168.18.4,62615,5000,17,0.003229,1,0,554,0,309.725594,128,0,171587.979324,0.000000,0.003229,0.003229,0.000000,0.000000,1,1,104,57616,0,0,0,ninguno,0,,0.000000,2.037000,0,0.997623,benigno,104,1,1,104
1789470142.881355,192.168.18.6,192.168.18.4,62615,5000,17,0.003230,1,0,554,0,309.588426,128,0,171511.988190,0.000000,0.003230,0.003230,0.000000,0.000000,1,1,105,58170,0,0,0,ninguno,0,,0.000000,2.191800,0,0.997623,benigno,105,1,1,105
1789470142.881444,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,7,4074,0,0,0,ninguno,0,,0.000000,0.005100,0,0.000000,benigno,0,0,0,0
1789470142.881509,192.168.18.4,192.168.18.6,1,1,1,0.001000,1,0,582,0,1000.000000,128,0,582000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,8,4656,0,0,0,ninguno,0,,0.000000,0.003700,0,0.000000,benigno,0,0,0,0
1789470142.883713,192.168.18.6,192.168.18.4,62615,5000,17,0.003234,1,0,554,0,309.177650,128,0,171284.418104,0.000000,0.003234,0.003234,0.000000,0.000000,1,1,106,58724,0,0,0,ninguno,0,,0.000000,2.144200,0,0.997623,benigno,106,1,1,106
1789470142.885874,192.168.18.6,192.168.18.4,62615,5000,17,0.003236,1,0,554,0,309.040967,128,0,171208.695550,0.000000,0.003236,0.003236,0.000000,0.000000,1,1,107,59278,0,0,0,ninguno,0,,0.000000,2.094000,0,0.997623,benigno,107,1,1,107
1789470142.888042,192.168.18.6,192.168.18.4,62615,5000,17,0.003237,1,0,554,0,308.927156,128,0,171145.644546,0.000000,0.003237,0.003237,0.000000,0.000000,1,1,108,59832,0,0,0,ninguno,0,,0.000000,2.098400,0,0.997623,benigno,108,1,1,108
