marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440363.073125,192.168.18.6,192.168.18.5,56792,5000,17,0.080298,1,0,554,0,12.453619,128,0,6899.304667,0.000000,0.080298,0.080298,0.000000,0.000000,1,1,936,518544,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.073238,192.168.18.6,192.168.18.5,56792,5000,17,0.080300,1,0,554,0,12.453323,128,0,6899.140789,0.000000,0.080300,0.080300,0.000000,0.000000,1,1,937,519098,0,0,0,ninguno,0,,0.000000,0.061000
1788440363.073357,192.168.18.6,192.168.18.5,56792,5000,17,0.080301,1,0,554,0,12.453138,128,0,6899.038369,0.000000,0.080301,0.080301,0.000000,0.000000,1,1,938,519652,0,0,0,ninguno,0,,0.000000,0.062200
1788440363.073475,192.168.18.6,192.168.18.5,56792,5000,17,0.080302,1,0,554,0,12.452916,128,0,6898.915469,0.000000,0.080302,0.080302,0.000000,0.000000,1,1,939,520206,0,0,0,ninguno,0,,0.000000,0.066800
1788440363.073589,192.168.18.6,192.168.18.5,56792,5000,17,0.080304,1,0,554,0,12.452620,128,0,6898.751610,0.000000,0.080304,0.080304,0.000000,0.000000,1,1,940,520760,0,0,0,ninguno,0,,0.000000,0.061100
1788440363.073703,192.168.18.6,192.168.18.5,56792,5000,17,0.080306,1,0,554,0,12.452398,128,0,6898.628720,0.000000,0.080306,0.080306,0.000000,0.000000,1,1,941,521314,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.073817,192.168.18.6,192.168.18.5,56792,5000,17,0.080307,1,0,554,0,12.452140,128,0,6898.485355,0.000000,0.080307,0.080307,0.000000,0.000000,1,1,942,521868,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.073931,192.168.18.6,192.168.18.5,56792,5000,17,0.080309,1,0,554,0,12.451881,128,0,6898.341995,0.000000,0.080309,0.080309,0.000000,0.000000,1,1,943,522422,0,0,0,ninguno,0,,0.000000,0.061700
1788440363.074044,192.168.18.6,192.168.18.5,56792,5000,17,0.080310,1,0,554,0,12.451696,128,0,6898.239599,0.000000,0.080310,0.080310,0.000000,0.000000,1,1,944,522976,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.074159,192.168.18.6,192.168.18.5,56792,5000,17,0.080312,1,0,554,0,12.451400,128,0,6898.075772,0.000000,0.080312,0.080312,0.000000,0.000000,1,1,945,523530,0,0,0,ninguno,0,,0.000000,0.063000
1788440363.074274,192.168.18.6,192.168.18.5,56792,5000,17,0.080314,1,0,554,0,12.451179,128,0,6897.952906,0.000000,0.080314,0.080314,0.000000,0.000000,1,1,946,524084,0,0,0,ninguno,0,,0.000000,0.062100
1788440363.074389,192.168.18.6,192.168.18.5,56792,5000,17,0.080315,1,0,554,0,12.450957,128,0,6897.830045,0.000000,0.080315,0.080315,0.000000,0.000000,1,1,947,524638,0,0,0,ninguno,0,,0.000000,0.061700
1788440363.074506,192.168.18.6,192.168.18.5,56792,5000,17,0.080316,1,0,554,0,12.450772,128,0,6897.727664,0.000000,0.080316,0.080316,0.000000,0.000000,1,1,948,525192,0,0,0,ninguno,0,,0.000000,0.065200
1788440363.074621,192.168.18.6,192.168.18.5,56792,5000,17,0.080318,1,0,554,0,12.450513,128,0,6897.584336,0.000000,0.080318,0.080318,0.000000,0.000000,1,1,949,525746,0,0,0,ninguno,0,,0.000000,0.063000
1788440363.074735,192.168.18.6,192.168.18.5,56792,5000,17,0.080319,1,0,554,0,12.450291,128,0,6897.461488,0.000000,0.080319,0.080319,0.000000,0.000000,1,1,950,526300,0,0,0,ninguno,0,,0.000000,0.062200
1788440363.074848,192.168.18.6,192.168.18.5,56792,5000,17,0.080321,1,0,554,0,12.450033,128,0,6897.318171,0.000000,0.080321,0.080321,0.000000,0.000000,1,1,951,526854,0,0,0,ninguno,0,,0.000000,0.061600
1788440363.074960,192.168.18.6,192.168.18.5,56792,5000,17,0.080322,1,0,554,0,12.449848,128,0,6897.215805,0.000000,0.080322,0.080322,0.000000,0.000000,1,1,952,527408,0,0,0,ninguno,0,,0.000000,0.061400
1788440363.075073,192.168.18.6,192.168.18.5,56792,5000,17,0.080323,1,0,554,0,12.449663,128,0,6897.113443,0.000000,0.080323,0.080323,0.000000,0.000000,1,1,953,527962,0,0,0,ninguno,0,,0.000000,0.061400
1788440363.075186,192.168.18.6,192.168.18.5,56792,5000,17,0.080325,1,0,554,0,12.449405,128,0,6896.970140,0.000000,0.080325,0.080325,0.000000,0.000000,1,1,954,528516,0,0,0,ninguno,0,,0.000000,0.061800
1788440363.075300,192.168.18.6,192.168.18.5,56792,5000,17,0.080327,1,0,554,0,12.449183,128,0,6896.847314,0.000000,0.080327,0.080327,0.000000,0.000000,1,1,955,529070,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.075413,192.168.18.6,192.168.18.5,56792,5000,17,0.080328,1,0,554,0,12.449035,128,0,6896.765433,0.000000,0.080328,0.080328,0.000000,0.000000,1,1,956,529624,0,0,0,ninguno,0,,0.000000,0.061200
1788440363.075535,192.168.18.6,192.168.18.5,56792,5000,17,0.080330,1,0,554,0,12.448703,128,0,6896.581206,0.000000,0.080330,0.080330,0.000000,0.000000,1,1,957,530178,0,0,0,ninguno,0,,0.000000,0.063600
1788440363.079310,192.168.18.6,192.168.18.5,56792,5000,17,0.080932,1,0,554,0,12.356031,128,0,6845.240934,0.000000,0.080932,0.080932,0.000000,0.000000,1,1,958,530732,0,0,0,ninguno,0,,0.000000,0.085300
1788440363.079451,192.168.18.6,192.168.18.5,56792,5000,17,0.080934,1,0,554,0,12.355812,128,0,6845.119943,0.000000,0.080934,0.080934,0.000000,0.000000,1,1,959,531286,0,0,0,ninguno,0,,0.000000,0.071500
1788440363.079570,192.168.18.6,192.168.18.5,56792,5000,17,0.080935,1,0,554,0,12.355594,128,0,6844.998957,0.000000,0.080935,0.080935,0.000000,0.000000,1,1,960,531840,0,0,0,ninguno,0,,0.000000,0.063200
1788440363.079685,192.168.18.6,192.168.18.5,56792,5000,17,0.080936,1,0,554,0,12.355375,128,0,6844.877975,0.000000,0.080936,0.080936,0.000000,0.000000,1,1,961,532394,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.079800,192.168.18.6,192.168.18.5,56792,5000,17,0.080938,1,0,554,0,12.355193,128,0,6844.777160,0.000000,0.080938,0.080938,0.000000,0.000000,1,1,962,532948,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.079913,192.168.18.6,192.168.18.5,56792,5000,17,0.080939,1,0,554,0,12.354939,128,0,6844.636024,0.000000,0.080939,0.080939,0.000000,0.000000,1,1,963,533502,0,0,0,ninguno,0,,0.000000,0.061600
1788440363.080027,192.168.18.6,192.168.18.5,56792,5000,17,0.080940,1,0,554,0,12.354757,128,0,6844.535216,0.000000,0.080940,0.080940,0.000000,0.000000,1,1,964,534056,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.080141,192.168.18.6,192.168.18.5,56792,5000,17,0.080941,1,0,554,0,12.354611,128,0,6844.454572,0.000000,0.080941,0.080941,0.000000,0.000000,1,1,965,534610,0,0,0,ninguno,0,,0.000000,0.062200
1788440363.080256,192.168.18.6,192.168.18.5,56792,5000,17,0.080943,1,0,554,0,12.354393,128,0,6844.333609,0.000000,0.080943,0.080943,0.000000,0.000000,1,1,966,535164,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.080372,192.168.18.6,192.168.18.5,56792,5000,17,0.080944,1,0,554,0,12.354211,128,0,6844.232810,0.000000,0.080944,0.080944,0.000000,0.000000,1,1,967,535718,0,0,0,ninguno,0,,0.000000,0.063000
1788440363.080488,192.168.18.6,192.168.18.5,56792,5000,17,0.080945,1,0,554,0,12.354065,128,0,6844.152173,0.000000,0.080945,0.080945,0.000000,0.000000,1,1,968,536272,0,0,0,ninguno,0,,0.000000,0.063800
1788440363.080604,192.168.18.6,192.168.18.5,56792,5000,17,0.080946,1,0,554,0,12.353847,128,0,6844.031221,0.000000,0.080946,0.080946,0.000000,0.000000,1,1,969,536826,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.080717,192.168.18.6,192.168.18.5,56792,5000,17,0.080948,1,0,554,0,12.353629,128,0,6843.910273,0.000000,0.080948,0.080948,0.000000,0.000000,1,1,970,537380,0,0,0,ninguno,0,,0.000000,0.062400
1788440363.080830,192.168.18.6,192.168.18.5,56792,5000,17,0.080949,1,0,554,0,12.353447,128,0,6843.809487,0.000000,0.080949,0.080949,0.000000,0.000000,1,1,971,537934,0,0,0,ninguno,0,,0.000000,0.061400
1788440363.080943,192.168.18.6,192.168.18.5,56792,5000,17,0.080951,1,0,554,0,12.353119,128,0,6843.628078,0.000000,0.080951,0.080951,0.000000,0.000000,1,1,972,538488,0,0,0,ninguno,0,,0.000000,0.061900
1788440363.081057,192.168.18.6,192.168.18.5,56792,5000,17,0.080953,1,0,554,0,12.352828,128,0,6843.466835,0.000000,0.080953,0.080953,0.000000,0.000000,1,1,973,539042,0,0,0,ninguno,0,,0.000000,0.062400
1788440363.081170,192.168.18.6,192.168.18.5,56792,5000,17,0.080954,1,0,554,0,12.352646,128,0,6843.366061,0.000000,0.080954,0.080954,0.000000,0.000000,1,1,974,539596,0,0,0,ninguno,0,,0.000000,0.062100
1788440363.081285,192.168.18.6,192.168.18.5,56792,5000,17,0.080955,1,0,554,0,12.352501,128,0,6843.285445,0.000000,0.080955,0.080955,0.000000,0.000000,1,1,975,540150,0,0,0,ninguno,0,,0.000000,0.062600
1788440363.081402,192.168.18.6,192.168.18.5,56792,5000,17,0.080957,1,0,554,0,12.352246,128,0,6843.144370,0.000000,0.080957,0.080957,0.000000,0.000000,1,1,976,540704,0,0,0,ninguno,0,,0.000000,0.063700
1788440363.081900,192.168.18.6,192.168.18.5,56792,5000,17,0.080958,1,0,554,0,12.352028,128,0,6843.023454,0.000000,0.080958,0.080958,0.000000,0.000000,1,1,977,541258,0,0,0,ninguno,0,,0.000000,0.107400
1788440363.082034,192.168.18.6,192.168.18.5,56792,5000,17,0.080960,1,0,554,0,12.351773,128,0,6842.882390,0.000000,0.080960,0.080960,0.000000,0.000000,1,1,978,541812,0,0,0,ninguno,0,,0.000000,0.067700
1788440363.082162,192.168.18.6,192.168.18.5,56792,5000,17,0.080962,1,0,554,0,12.351519,128,0,6842.741332,0.000000,0.080962,0.080962,0.000000,0.000000,1,1,979,542366,0,0,0,ninguno,0,,0.000000,0.063800
1788440363.082278,192.168.18.6,192.168.18.5,56792,5000,17,0.080963,1,0,554,0,12.351264,128,0,6842.600280,0.000000,0.080963,0.080963,0.000000,0.000000,1,1,980,542920,0,0,0,ninguno,0,,0.000000,0.062600
1788440363.082392,192.168.18.6,192.168.18.5,56792,5000,17,0.080965,1,0,554,0,12.351046,128,0,6842.479383,0.000000,0.080965,0.080965,0.000000,0.000000,1,1,981,543474,0,0,0,ninguno,0,,0.000000,0.062200
1788440363.082505,192.168.18.6,192.168.18.5,56792,5000,17,0.080966,1,0,554,0,12.350864,128,0,6842.378638,0.000000,0.080966,0.080966,0.000000,0.000000,1,1,982,544028,0,0,0,ninguno,0,,0.000000,0.062000
1788440363.086113,192.168.18.6,192.168.18.5,56792,5000,17,0.081559,1,0,554,0,12.261035,128,0,6792.613557,0.000000,0.081559,0.081559,0.000000,0.000000,1,1,983,544582,0,0,0,ninguno,0,,0.000000,0.073500
1788440363.086247,192.168.18.6,192.168.18.5,56792,5000,17,0.081561,1,0,554,0,12.260749,128,0,6792.454708,0.000000,0.081561,0.081561,0.000000,0.000000,1,1,984,545136,0,0,0,ninguno,0,,0.000000,0.066500
1788440363.086363,192.168.18.6,192.168.18.5,56792,5000,17,0.081563,1,0,554,0,12.260498,128,0,6792.315721,0.000000,0.081563,0.081563,0.000000,0.000000,1,1,985,545690,0,0,0,ninguno,0,,0.000000,0.062100
1788440363.086477,192.168.18.6,192.168.18.5,56792,5000,17,0.081564,1,0,554,0,12.260247,128,0,6792.176741,0.000000,0.081564,0.081564,0.000000,0.000000,1,1,986,546244,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.086591,192.168.18.6,192.168.18.5,56792,5000,17,0.081566,1,0,554,0,12.260068,128,0,6792.077472,0.000000,0.081566,0.081566,0.000000,0.000000,1,1,987,546798,0,0,0,ninguno,0,,0.000000,0.061600
1788440363.086706,192.168.18.6,192.168.18.5,56792,5000,17,0.081567,1,0,554,0,12.259888,128,0,6791.978206,0.000000,0.081567,0.081567,0.000000,0.000000,1,1,988,547352,0,0,0,ninguno,0,,0.000000,0.061100
1788440363.086819,192.168.18.6,192.168.18.5,56792,5000,17,0.081568,1,0,554,0,12.259673,128,0,6791.859091,0.000000,0.081568,0.081568,0.000000,0.000000,1,1,989,547906,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.086934,192.168.18.6,192.168.18.5,56792,5000,17,0.081569,1,0,554,0,12.259530,128,0,6791.779684,0.000000,0.081569,0.081569,0.000000,0.000000,1,1,990,548460,0,0,0,ninguno,0,,0.000000,0.063100
1788440363.087048,192.168.18.6,192.168.18.5,56792,5000,17,0.081571,1,0,554,0,12.259279,128,0,6791.640725,0.000000,0.081571,0.081571,0.000000,0.000000,1,1,991,549014,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.087227,192.168.18.6,192.168.18.5,56792,5000,17,0.081572,1,0,554,0,12.259100,128,0,6791.541472,0.000000,0.081572,0.081572,0.000000,0.000000,1,1,992,549568,0,0,0,ninguno,0,,0.000000,0.128600
1788440363.087349,192.168.18.6,192.168.18.5,56792,5000,17,0.081573,1,0,554,0,12.258921,128,0,6791.442222,0.000000,0.081573,0.081573,0.000000,0.000000,1,1,993,550122,0,0,0,ninguno,0,,0.000000,0.066700
1788440363.087463,192.168.18.6,192.168.18.5,56792,5000,17,0.081575,1,0,554,0,12.258670,128,0,6791.303276,0.000000,0.081575,0.081575,0.000000,0.000000,1,1,994,550676,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.087583,192.168.18.6,192.168.18.5,56792,5000,17,0.081576,1,0,554,0,12.258455,128,0,6791.184185,0.000000,0.081576,0.081576,0.000000,0.000000,1,1,995,551230,0,0,0,ninguno,0,,0.000000,0.065600
1788440363.087702,192.168.18.6,192.168.18.5,56792,5000,17,0.081578,1,0,554,0,12.258240,128,0,6791.065098,0.000000,0.081578,0.081578,0.000000,0.000000,1,1,996,551784,0,0,0,ninguno,0,,0.000000,0.065500
1788440363.087820,192.168.18.6,192.168.18.5,56792,5000,17,0.081579,1,0,554,0,12.258061,128,0,6790.965862,0.000000,0.081579,0.081579,0.000000,0.000000,1,1,997,552338,0,0,0,ninguno,0,,0.000000,0.064700
1788440363.087934,192.168.18.6,192.168.18.5,56792,5000,17,0.081581,1,0,554,0,12.257810,128,0,6790.826936,0.000000,0.081581,0.081581,0.000000,0.000000,1,1,998,552892,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.088048,192.168.18.6,192.168.18.5,56792,5000,17,0.081582,1,0,554,0,12.257560,128,0,6790.688016,0.000000,0.081582,0.081582,0.000000,0.000000,1,1,999,553446,0,0,0,ninguno,0,,0.000000,0.063100
1788440363.088162,192.168.18.6,192.168.18.5,56792,5000,17,0.081584,1,0,554,0,12.257345,128,0,6790.568946,0.000000,0.081584,0.081584,0.000000,0.000000,1,1,1000,554000,0,0,0,ninguno,0,,0.000000,0.063000
1788440363.088276,192.168.18.6,192.168.18.5,56792,5000,17,0.081585,1,0,554,0,12.257094,128,0,6790.430037,0.000000,0.081585,0.081585,0.000000,0.000000,1,1,1001,554554,0,0,0,ninguno,0,,0.000000,0.061900
1788440363.088389,192.168.18.6,192.168.18.5,56792,5000,17,0.081587,1,0,554,0,12.256915,128,0,6790.330819,0.000000,0.081587,0.081587,0.000000,0.000000,1,1,1002,555108,0,0,0,ninguno,0,,0.000000,0.061900
1788440363.088504,192.168.18.6,192.168.18.5,56792,5000,17,0.081588,1,0,554,0,12.256736,128,0,6790.231605,0.000000,0.081588,0.081588,0.000000,0.000000,1,1,1003,555662,0,0,0,ninguno,0,,0.000000,0.063300
1788440363.088622,192.168.18.6,192.168.18.5,56792,5000,17,0.081589,1,0,554,0,12.256485,128,0,6790.092709,0.000000,0.081589,0.081589,0.000000,0.000000,1,1,1004,556216,0,0,0,ninguno,0,,0.000000,0.065800
1788440363.088740,192.168.18.6,192.168.18.5,56792,5000,17,0.081591,1,0,554,0,12.256306,128,0,6789.993501,0.000000,0.081591,0.081591,0.000000,0.000000,1,1,1005,556770,0,0,0,ninguno,0,,0.000000,0.064800
1788440363.088859,192.168.18.6,192.168.18.5,56792,5000,17,0.081592,1,0,554,0,12.256055,128,0,6789.854615,0.000000,0.081592,0.081592,0.000000,0.000000,1,1,1006,557324,0,0,0,ninguno,0,,0.000000,0.064900
1788440363.088976,192.168.18.6,192.168.18.5,56792,5000,17,0.081594,1,0,554,0,12.255805,128,0,6789.715735,0.000000,0.081594,0.081594,0.000000,0.000000,1,1,1007,557878,0,0,0,ninguno,0,,0.000000,0.064600
1788440363.093436,192.168.18.6,192.168.18.5,56792,5000,17,0.134182,1,0,554,0,7.452579,128,0,4128.728758,0.000000,0.134182,0.134182,0.000000,0.000000,1,1,1008,558432,0,0,0,ninguno,0,,0.000000,0.124400
1788440363.093591,192.168.18.6,192.168.18.5,56792,5000,17,0.134186,1,0,554,0,7.452341,128,0,4128.596713,0.000000,0.134186,0.134186,0.000000,0.000000,1,1,1009,558986,0,0,0,ninguno,0,,0.000000,0.077300
1788440363.093715,192.168.18.6,192.168.18.5,56792,5000,17,0.134187,1,0,554,0,7.452274,128,0,4128.560035,0.000000,0.134187,0.134187,0.000000,0.000000,1,1,1010,559540,0,0,0,ninguno,0,,0.000000,0.067400
1788440363.093848,192.168.18.6,192.168.18.5,56792,5000,17,0.134188,1,0,554,0,7.452208,128,0,4128.523358,0.000000,0.134188,0.134188,0.000000,0.000000,1,1,1011,560094,0,0,0,ninguno,0,,0.000000,0.066800
1788440363.093971,192.168.18.6,192.168.18.5,56792,5000,17,0.134190,1,0,554,0,7.452116,128,0,4128.472011,0.000000,0.134190,0.134190,0.000000,0.000000,1,1,1012,560648,0,0,0,ninguno,0,,0.000000,0.068500
1788440363.094092,192.168.18.6,192.168.18.5,56792,5000,17,0.134191,1,0,554,0,7.452063,128,0,4128.442671,0.000000,0.134191,0.134191,0.000000,0.000000,1,1,1013,561202,0,0,0,ninguno,0,,0.000000,0.065800
1788440363.094208,192.168.18.6,192.168.18.5,56792,5000,17,0.134192,1,0,554,0,7.451996,128,0,4128.405996,0.000000,0.134192,0.134192,0.000000,0.000000,1,1,1014,561756,0,0,0,ninguno,0,,0.000000,0.065200
1788440363.094324,192.168.18.6,192.168.18.5,56792,5000,17,0.134194,1,0,554,0,7.451917,128,0,4128.361987,0.000000,0.134194,0.134194,0.000000,0.000000,1,1,1015,562310,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.094438,192.168.18.6,192.168.18.5,56792,5000,17,0.134195,1,0,554,0,7.451851,128,0,4128.325313,0.000000,0.134195,0.134195,0.000000,0.000000,1,1,1016,562864,0,0,0,ninguno,0,,0.000000,0.062600
1788440363.094557,192.168.18.6,192.168.18.5,56792,5000,17,0.134196,1,0,554,0,7.451798,128,0,4128.295975,0.000000,0.134196,0.134196,0.000000,0.000000,1,1,1017,563418,0,0,0,ninguno,0,,0.000000,0.065800
1788440363.094676,192.168.18.6,192.168.18.5,56792,5000,17,0.134197,1,0,554,0,7.451718,128,0,4128.251969,0.000000,0.134197,0.134197,0.000000,0.000000,1,1,1018,563972,0,0,0,ninguno,0,,0.000000,0.066000
1788440363.094791,192.168.18.6,192.168.18.5,56792,5000,17,0.134198,1,0,554,0,7.451652,128,0,4128.215297,0.000000,0.134198,0.134198,0.000000,0.000000,1,1,1019,564526,0,0,0,ninguno,0,,0.000000,0.063900
1788440363.094906,192.168.18.6,192.168.18.5,56792,5000,17,0.134200,1,0,554,0,7.451573,128,0,4128.171292,0.000000,0.134200,0.134200,0.000000,0.000000,1,1,1020,565080,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.095102,192.168.18.6,192.168.18.5,56792,5000,17,0.134201,1,0,554,0,7.451520,128,0,4128.141956,0.000000,0.134201,0.134201,0.000000,0.000000,1,1,1021,565634,0,0,0,ninguno,0,,0.000000,0.106600
1788440363.095226,192.168.18.6,192.168.18.5,56792,5000,17,0.134202,1,0,554,0,7.451454,128,0,4128.105286,0.000000,0.134202,0.134202,0.000000,0.000000,1,1,1022,566188,0,0,0,ninguno,0,,0.000000,0.066700
1788440363.095341,192.168.18.6,192.168.18.5,56792,5000,17,0.134203,1,0,554,0,7.451374,128,0,4128.061284,0.000000,0.134203,0.134203,0.000000,0.000000,1,1,1023,566742,0,0,0,ninguno,0,,0.000000,0.064200
1788440363.095456,192.168.18.6,192.168.18.5,56792,5000,17,0.134205,1,0,554,0,7.451308,128,0,4128.024616,0.000000,0.134205,0.134205,0.000000,0.000000,1,1,1024,567296,0,0,0,ninguno,0,,0.000000,0.064400
1788440363.096948,192.168.18.6,192.168.18.5,56792,5000,17,0.134206,1,0,554,0,7.451255,128,0,4127.995282,0.000000,0.134206,0.134206,0.000000,0.000000,1,1,1025,567850,0,0,0,ninguno,0,,0.000000,0.067800
1788440363.097154,192.168.18.6,192.168.18.5,56792,5000,17,0.134207,1,0,554,0,7.451176,128,0,4127.951281,0.000000,0.134207,0.134207,0.000000,0.000000,1,1,1026,568404,0,0,0,ninguno,0,,0.000000,0.099700
1788440363.097283,192.168.18.6,192.168.18.5,56792,5000,17,0.134208,1,0,554,0,7.451109,128,0,4127.914615,0.000000,0.134208,0.134208,0.000000,0.000000,1,1,1027,568958,0,0,0,ninguno,0,,0.000000,0.066800
1788440363.097406,192.168.18.6,192.168.18.5,56792,5000,17,0.134209,1,0,554,0,7.451043,128,0,4127.877950,0.000000,0.134209,0.134209,0.000000,0.000000,1,1,1028,569512,0,0,0,ninguno,0,,0.000000,0.066000
1788440363.097528,192.168.18.6,192.168.18.5,56792,5000,17,0.134211,1,0,554,0,7.450964,128,0,4127.833952,0.000000,0.134211,0.134211,0.000000,0.000000,1,1,1029,570066,0,0,0,ninguno,0,,0.000000,0.066400
1788440363.097642,192.168.18.6,192.168.18.5,56792,5000,17,0.134212,1,0,554,0,7.450911,128,0,4127.804621,0.000000,0.134212,0.134212,0.000000,0.000000,1,1,1030,570620,0,0,0,ninguno,0,,0.000000,0.062500
1788440363.097759,192.168.18.6,192.168.18.5,56792,5000,17,0.134213,1,0,554,0,7.450845,128,0,4127.767957,0.000000,0.134213,0.134213,0.000000,0.000000,1,1,1031,571174,0,0,0,ninguno,0,,0.000000,0.063000
1788440363.097873,192.168.18.6,192.168.18.5,56792,5000,17,0.134214,1,0,554,0,7.450765,128,0,4127.723962,0.000000,0.134214,0.134214,0.000000,0.000000,1,1,1032,571728,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.101473,192.168.18.6,192.168.18.5,56792,5000,17,0.134822,1,0,554,0,7.417167,128,0,4109.110422,0.000000,0.134822,0.134822,0.000000,0.000000,1,1,1033,572282,0,0,0,ninguno,0,,0.000000,0.083300
1788440363.101611,192.168.18.6,192.168.18.5,56792,5000,17,0.134824,1,0,554,0,7.417075,128,0,4109.059557,0.000000,0.134824,0.134824,0.000000,0.000000,1,1,1034,572836,0,0,0,ninguno,0,,0.000000,0.068300
1788440363.101726,192.168.18.6,192.168.18.5,56792,5000,17,0.134825,1,0,554,0,7.417009,128,0,4109.023226,0.000000,0.134825,0.134825,0.000000,0.000000,1,1,1035,573390,0,0,0,ninguno,0,,0.000000,0.062600
1788440363.101840,192.168.18.6,192.168.18.5,56792,5000,17,0.134826,1,0,554,0,7.416944,128,0,4108.986895,0.000000,0.134826,0.134826,0.000000,0.000000,1,1,1036,573944,0,0,0,ninguno,0,,0.000000,0.061900
1788440363.101954,192.168.18.6,192.168.18.5,56792,5000,17,0.134828,1,0,554,0,7.416878,128,0,4108.950565,0.000000,0.134828,0.134828,0.000000,0.000000,1,1,1037,574498,0,0,0,ninguno,0,,0.000000,0.062100
1788440363.102068,192.168.18.6,192.168.18.5,56792,5000,17,0.134829,1,0,554,0,7.416800,128,0,4108.906970,0.000000,0.134829,0.134829,0.000000,0.000000,1,1,1038,575052,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.102185,192.168.18.6,192.168.18.5,56792,5000,17,0.134830,1,0,554,0,7.416747,128,0,4108.877907,0.000000,0.134830,0.134830,0.000000,0.000000,1,1,1039,575606,0,0,0,ninguno,0,,0.000000,0.064900
1788440363.102316,192.168.18.6,192.168.18.5,56792,5000,17,0.134831,1,0,554,0,7.416682,128,0,4108.841579,0.000000,0.134831,0.134831,0.000000,0.000000,1,1,1040,576160,0,0,0,ninguno,0,,0.000000,0.079700
1788440363.102541,192.168.18.6,192.168.18.5,56792,5000,17,0.134832,1,0,554,0,7.416616,128,0,4108.805251,0.000000,0.134832,0.134832,0.000000,0.000000,1,1,1041,576714,0,0,0,ninguno,0,,0.000000,0.121100
1788440363.102678,192.168.18.6,192.168.18.5,56792,5000,17,0.134834,1,0,554,0,7.416550,128,0,4108.768924,0.000000,0.134834,0.134834,0.000000,0.000000,1,1,1042,577268,0,0,0,ninguno,0,,0.000000,0.067700
1788440363.102794,192.168.18.6,192.168.18.5,56792,5000,17,0.134835,1,0,554,0,7.416485,128,0,4108.732598,0.000000,0.134835,0.134835,0.000000,0.000000,1,1,1043,577822,0,0,0,ninguno,0,,0.000000,0.063800
1788440363.102919,192.168.18.6,192.168.18.5,56792,5000,17,0.134836,1,0,554,0,7.416393,128,0,4108.681742,0.000000,0.134836,0.134836,0.000000,0.000000,1,1,1044,578376,0,0,0,ninguno,0,,0.000000,0.074200
1788440363.103034,192.168.18.6,192.168.18.5,56792,5000,17,0.134837,1,0,554,0,7.416341,128,0,4108.652683,0.000000,0.134837,0.134837,0.000000,0.000000,1,1,1045,578930,0,0,0,ninguno,0,,0.000000,0.064700
1788440363.103148,192.168.18.6,192.168.18.5,56792,5000,17,0.134839,1,0,554,0,7.416262,128,0,4108.609094,0.000000,0.134839,0.134839,0.000000,0.000000,1,1,1046,579484,0,0,0,ninguno,0,,0.000000,0.064000
1788440363.103262,192.168.18.6,192.168.18.5,56792,5000,17,0.134840,1,0,554,0,7.416196,128,0,4108.572770,0.000000,0.134840,0.134840,0.000000,0.000000,1,1,1047,580038,0,0,0,ninguno,0,,0.000000,0.063900
1788440363.103378,192.168.18.6,192.168.18.5,56792,5000,17,0.134841,1,0,554,0,7.416144,128,0,4108.543712,0.000000,0.134841,0.134841,0.000000,0.000000,1,1,1048,580592,0,0,0,ninguno,0,,0.000000,0.063700
1788440363.103492,192.168.18.6,192.168.18.5,56792,5000,17,0.134842,1,0,554,0,7.416065,128,0,4108.500126,0.000000,0.134842,0.134842,0.000000,0.000000,1,1,1049,581146,0,0,0,ninguno,0,,0.000000,0.063500
1788440363.103607,192.168.18.6,192.168.18.5,56792,5000,17,0.134843,1,0,554,0,7.416013,128,0,4108.471068,0.000000,0.134843,0.134843,0.000000,0.000000,1,1,1050,581700,0,0,0,ninguno,0,,0.000000,0.064800
