marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401918.671803,192.168.18.11,192.168.18.4,56291,5000,17,4.290887,1,0,554,0,0.233052,128,0,129.110831,0.000000,4.290887,4.290887,0.000000,0.000000,1,1,13737,7610298,0,0,0,ninguno,0,,0.000000,0.063100
1788401918.671920,192.168.18.11,192.168.18.4,56291,5000,17,4.290994,1,0,554,0,0.233046,128,0,129.107617,0.000000,4.290994,4.290994,0.000000,0.000000,1,1,13738,7610852,0,0,0,ninguno,0,,0.000000,0.067000
1788401918.672035,192.168.18.11,192.168.18.4,56291,5000,17,4.291023,1,0,554,0,0.233045,128,0,129.106742,0.000000,4.291023,4.291023,0.000000,0.000000,1,1,13739,7611406,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.672147,192.168.18.11,192.168.18.4,56291,5000,17,4.291141,1,0,554,0,0.233038,128,0,129.103198,0.000000,4.291141,4.291141,0.000000,0.000000,1,1,13740,7611960,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.672260,192.168.18.11,192.168.18.4,56291,5000,17,4.291167,1,0,554,0,0.233037,128,0,129.102395,0.000000,4.291167,4.291167,0.000000,0.000000,1,1,13741,7612514,0,0,0,ninguno,0,,0.000000,0.062300
1788401918.672374,192.168.18.11,192.168.18.4,56291,5000,17,4.291303,1,0,554,0,0.233029,128,0,129.098328,0.000000,4.291303,4.291303,0.000000,0.000000,1,1,13742,7613068,0,0,0,ninguno,0,,0.000000,0.065300
1788401918.672491,192.168.18.11,192.168.18.4,56291,5000,17,4.291331,1,0,554,0,0.233028,128,0,129.097489,0.000000,4.291331,4.291331,0.000000,0.000000,1,1,13743,7613622,0,0,0,ninguno,0,,0.000000,0.062300
1788401918.672606,192.168.18.11,192.168.18.4,56291,5000,17,4.291434,1,0,554,0,0.233022,128,0,129.094390,0.000000,4.291434,4.291434,0.000000,0.000000,1,1,13744,7614176,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.672718,192.168.18.11,192.168.18.4,56291,5000,17,4.291824,1,0,554,0,0.233001,128,0,129.082651,0.000000,4.291824,4.291824,0.000000,0.000000,1,1,13745,7614730,0,0,0,ninguno,0,,0.000000,0.061700
1788401918.672830,192.168.18.11,192.168.18.4,56291,5000,17,4.291852,1,0,554,0,0.233000,128,0,129.081797,0.000000,4.291852,4.291852,0.000000,0.000000,1,1,13746,7615284,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.672942,192.168.18.11,192.168.18.4,56291,5000,17,4.291972,1,0,554,0,0.232993,128,0,129.078198,0.000000,4.291972,4.291972,0.000000,0.000000,1,1,13747,7615838,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.673054,192.168.18.11,192.168.18.4,56291,5000,17,4.291999,1,0,554,0,0.232992,128,0,129.077387,0.000000,4.291999,4.291999,0.000000,0.000000,1,1,13748,7616392,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.673166,192.168.18.11,192.168.18.4,56291,5000,17,4.292107,1,0,554,0,0.232986,128,0,129.074125,0.000000,4.292107,4.292107,0.000000,0.000000,1,1,13749,7616946,0,0,0,ninguno,0,,0.000000,0.061900
1788401918.673218,192.168.18.4,192.168.18.11,1,1,1,3.731214,1,0,582,0,0.268009,64,0,155.981412,0.000000,3.731214,3.731214,0.000000,0.000000,1,1,4,2328,0,0,0,ninguno,0,,0.000000,0.002800
1788401918.678221,192.168.18.11,192.168.18.4,56291,5000,17,4.294127,1,0,554,0,0.232876,128,0,129.013404,0.000000,4.294127,4.294127,0.000000,0.000000,1,1,13750,7617500,0,0,0,ninguno,0,,0.000000,0.146500
1788401918.678387,192.168.18.11,192.168.18.4,56291,5000,17,4.294130,1,0,554,0,0.232876,128,0,129.013332,0.000000,4.294130,4.294130,0.000000,0.000000,1,1,13751,7618054,0,0,0,ninguno,0,,0.000000,0.093800
1788401918.678503,192.168.18.11,192.168.18.4,56291,5000,17,4.294251,1,0,554,0,0.232869,128,0,129.009679,0.000000,4.294251,4.294251,0.000000,0.000000,1,1,13752,7618608,0,0,0,ninguno,0,,0.000000,0.062800
1788401918.678616,192.168.18.11,192.168.18.4,56291,5000,17,4.294281,1,0,554,0,0.232868,128,0,129.008776,0.000000,4.294281,4.294281,0.000000,0.000000,1,1,13753,7619162,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.678728,192.168.18.11,192.168.18.4,56291,5000,17,4.294399,1,0,554,0,0.232861,128,0,129.005245,0.000000,4.294399,4.294399,0.000000,0.000000,1,1,13754,7619716,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.678845,192.168.18.11,192.168.18.4,56291,5000,17,4.295437,1,0,554,0,0.232805,128,0,128.974083,0.000000,4.295437,4.295437,0.000000,0.000000,1,1,13755,7620270,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.678957,192.168.18.11,192.168.18.4,56291,5000,17,4.296111,1,0,554,0,0.232769,128,0,128.953849,0.000000,4.296111,4.296111,0.000000,0.000000,1,1,13756,7620824,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.679068,192.168.18.11,192.168.18.4,56291,5000,17,4.296112,1,0,554,0,0.232769,128,0,128.953806,0.000000,4.296112,4.296112,0.000000,0.000000,1,1,13757,7621378,0,0,0,ninguno,0,,0.000000,0.061100
1788401918.679180,192.168.18.11,192.168.18.4,56291,5000,17,4.296113,1,0,554,0,0.232769,128,0,128.953763,0.000000,4.296113,4.296113,0.000000,0.000000,1,1,13758,7621932,0,0,0,ninguno,0,,0.000000,0.061600
1788401918.679295,192.168.18.11,192.168.18.4,56291,5000,17,4.296115,1,0,554,0,0.232768,128,0,128.953727,0.000000,4.296115,4.296115,0.000000,0.000000,1,1,13759,7622486,0,0,0,ninguno,0,,0.000000,0.064300
1788401918.679407,192.168.18.11,192.168.18.4,56291,5000,17,4.296116,1,0,554,0,0.232768,128,0,128.953691,0.000000,4.296116,4.296116,0.000000,0.000000,1,1,13760,7623040,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.679520,192.168.18.11,192.168.18.4,56291,5000,17,4.296118,1,0,554,0,0.232768,128,0,128.953641,0.000000,4.296118,4.296118,0.000000,0.000000,1,1,13761,7623594,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.679632,192.168.18.11,192.168.18.4,56291,5000,17,4.296119,1,0,554,0,0.232768,128,0,128.953605,0.000000,4.296119,4.296119,0.000000,0.000000,1,1,13762,7624148,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.679745,192.168.18.11,192.168.18.4,56291,5000,17,4.296120,1,0,554,0,0.232768,128,0,128.953562,0.000000,4.296120,4.296120,0.000000,0.000000,1,1,13763,7624702,0,0,0,ninguno,0,,0.000000,0.063000
1788401918.679865,192.168.18.11,192.168.18.4,56291,5000,17,4.296136,1,0,554,0,0.232767,128,0,128.953097,0.000000,4.296136,4.296136,0.000000,0.000000,1,1,13764,7625256,0,0,0,ninguno,0,,0.000000,0.067200
1788401918.679980,192.168.18.11,192.168.18.4,56291,5000,17,4.296137,1,0,554,0,0.232767,128,0,128.953047,0.000000,4.296137,4.296137,0.000000,0.000000,1,1,13765,7625810,0,0,0,ninguno,0,,0.000000,0.062600
1788401918.680092,192.168.18.11,192.168.18.4,56291,5000,17,4.296139,1,0,554,0,0.232767,128,0,128.953011,0.000000,4.296139,4.296139,0.000000,0.000000,1,1,13766,7626364,0,0,0,ninguno,0,,0.000000,0.062600
1788401918.680206,192.168.18.11,192.168.18.4,56291,5000,17,4.296164,1,0,554,0,0.232766,128,0,128.952238,0.000000,4.296164,4.296164,0.000000,0.000000,1,1,13767,7626918,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.680317,192.168.18.11,192.168.18.4,56291,5000,17,4.296866,1,0,554,0,0.232728,128,0,128.931188,0.000000,4.296866,4.296866,0.000000,0.000000,1,1,13768,7627472,0,0,0,ninguno,0,,0.000000,0.061300
1788401918.680429,192.168.18.11,192.168.18.4,56291,5000,17,4.296891,1,0,554,0,0.232726,128,0,128.930437,0.000000,4.296891,4.296891,0.000000,0.000000,1,1,13769,7628026,0,0,0,ninguno,0,,0.000000,0.061700
1788401918.680540,192.168.18.11,192.168.18.4,56291,5000,17,4.297017,1,0,554,0,0.232720,128,0,128.926653,0.000000,4.297017,4.297017,0.000000,0.000000,1,1,13770,7628580,0,0,0,ninguno,0,,0.000000,0.061600
1788401918.680650,192.168.18.11,192.168.18.4,56291,5000,17,4.298937,1,0,554,0,0.232616,128,0,128.869064,0.000000,4.298937,4.298937,0.000000,0.000000,1,1,13771,7629134,0,0,0,ninguno,0,,0.000000,0.060900
1788401918.680762,192.168.18.11,192.168.18.4,56291,5000,17,4.298939,1,0,554,0,0.232616,128,0,128.869022,0.000000,4.298939,4.298939,0.000000,0.000000,1,1,13772,7629688,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.680874,192.168.18.11,192.168.18.4,56291,5000,17,4.298940,1,0,554,0,0.232615,128,0,128.868979,0.000000,4.298940,4.298940,0.000000,0.000000,1,1,13773,7630242,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.680986,192.168.18.11,192.168.18.4,56291,5000,17,4.298941,1,0,554,0,0.232615,128,0,128.868943,0.000000,4.298941,4.298941,0.000000,0.000000,1,1,13774,7630796,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.688671,192.168.18.11,192.168.18.4,56291,5000,17,4.299585,1,0,554,0,0.232581,128,0,128.849635,0.000000,4.299585,4.299585,0.000000,0.000000,1,1,13775,7631350,0,0,0,ninguno,0,,0.000000,0.130900
1788401918.688816,192.168.18.11,192.168.18.4,56291,5000,17,4.299587,1,0,554,0,0.232580,128,0,128.849585,0.000000,4.299587,4.299587,0.000000,0.000000,1,1,13776,7631904,0,0,0,ninguno,0,,0.000000,0.071400
1788401918.688933,192.168.18.11,192.168.18.4,56291,5000,17,4.299589,1,0,554,0,0.232580,128,0,128.849535,0.000000,4.299589,4.299589,0.000000,0.000000,1,1,13777,7632458,0,0,0,ninguno,0,,0.000000,0.063500
1788401918.689048,192.168.18.11,192.168.18.4,56291,5000,17,4.299590,1,0,554,0,0.232580,128,0,128.849499,0.000000,4.299590,4.299590,0.000000,0.000000,1,1,13778,7633012,0,0,0,ninguno,0,,0.000000,0.064300
1788401918.689161,192.168.18.11,192.168.18.4,56291,5000,17,4.299592,1,0,554,0,0.232580,128,0,128.849449,0.000000,4.299592,4.299592,0.000000,0.000000,1,1,13779,7633566,0,0,0,ninguno,0,,0.000000,0.062600
1788401918.689274,192.168.18.11,192.168.18.4,56291,5000,17,4.299593,1,0,554,0,0.232580,128,0,128.849413,0.000000,4.299593,4.299593,0.000000,0.000000,1,1,13780,7634120,0,0,0,ninguno,0,,0.000000,0.063400
1788401918.689387,192.168.18.11,192.168.18.4,56291,5000,17,4.299594,1,0,554,0,0.232580,128,0,128.849377,0.000000,4.299594,4.299594,0.000000,0.000000,1,1,13781,7634674,0,0,0,ninguno,0,,0.000000,0.062800
1788401918.689500,192.168.18.11,192.168.18.4,56291,5000,17,4.299595,1,0,554,0,0.232580,128,0,128.849334,0.000000,4.299595,4.299595,0.000000,0.000000,1,1,13782,7635228,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.689613,192.168.18.11,192.168.18.4,56291,5000,17,4.299597,1,0,554,0,0.232580,128,0,128.849299,0.000000,4.299597,4.299597,0.000000,0.000000,1,1,13783,7635782,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.689732,192.168.18.11,192.168.18.4,56291,5000,17,4.299598,1,0,554,0,0.232580,128,0,128.849263,0.000000,4.299598,4.299598,0.000000,0.000000,1,1,13784,7636336,0,0,0,ninguno,0,,0.000000,0.067000
1788401918.689847,192.168.18.11,192.168.18.4,56291,5000,17,4.299599,1,0,554,0,0.232580,128,0,128.849220,0.000000,4.299599,4.299599,0.000000,0.000000,1,1,13785,7636890,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.689960,192.168.18.11,192.168.18.4,56291,5000,17,4.299600,1,0,554,0,0.232580,128,0,128.849184,0.000000,4.299600,4.299600,0.000000,0.000000,1,1,13786,7637444,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.690073,192.168.18.11,192.168.18.4,56291,5000,17,4.299602,1,0,554,0,0.232580,128,0,128.849134,0.000000,4.299602,4.299602,0.000000,0.000000,1,1,13787,7637998,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.690184,192.168.18.11,192.168.18.4,56291,5000,17,4.299603,1,0,554,0,0.232580,128,0,128.849099,0.000000,4.299603,4.299603,0.000000,0.000000,1,1,13788,7638552,0,0,0,ninguno,0,,0.000000,0.060800
1788401918.690298,192.168.18.11,192.168.18.4,56291,5000,17,4.299604,1,0,554,0,0.232580,128,0,128.849070,0.000000,4.299604,4.299604,0.000000,0.000000,1,1,13789,7639106,0,0,0,ninguno,0,,0.000000,0.063100
1788401918.690410,192.168.18.11,192.168.18.4,56291,5000,17,4.299606,1,0,554,0,0.232579,128,0,128.849027,0.000000,4.299606,4.299606,0.000000,0.000000,1,1,13790,7639660,0,0,0,ninguno,0,,0.000000,0.062800
1788401918.690524,192.168.18.11,192.168.18.4,56291,5000,17,4.299607,1,0,554,0,0.232579,128,0,128.848991,0.000000,4.299607,4.299607,0.000000,0.000000,1,1,13791,7640214,0,0,0,ninguno,0,,0.000000,0.063700
1788401918.690637,192.168.18.11,192.168.18.4,56291,5000,17,4.299608,1,0,554,0,0.232579,128,0,128.848956,0.000000,4.299608,4.299608,0.000000,0.000000,1,1,13792,7640768,0,0,0,ninguno,0,,0.000000,0.062800
1788401918.690749,192.168.18.11,192.168.18.4,56291,5000,17,4.299609,1,0,554,0,0.232579,128,0,128.848913,0.000000,4.299609,4.299609,0.000000,0.000000,1,1,13793,7641322,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.690861,192.168.18.11,192.168.18.4,56291,5000,17,4.299611,1,0,554,0,0.232579,128,0,128.848877,0.000000,4.299611,4.299611,0.000000,0.000000,1,1,13794,7641876,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.690974,192.168.18.11,192.168.18.4,56291,5000,17,4.299612,1,0,554,0,0.232579,128,0,128.848841,0.000000,4.299612,4.299612,0.000000,0.000000,1,1,13795,7642430,0,0,0,ninguno,0,,0.000000,0.062300
1788401918.691087,192.168.18.11,192.168.18.4,56291,5000,17,4.299666,1,0,554,0,0.232576,128,0,128.847227,0.000000,4.299666,4.299666,0.000000,0.000000,1,1,13796,7642984,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.691199,192.168.18.11,192.168.18.4,56291,5000,17,4.299690,1,0,554,0,0.232575,128,0,128.846484,0.000000,4.299690,4.299690,0.000000,0.000000,1,1,13797,7643538,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.691312,192.168.18.11,192.168.18.4,56291,5000,17,4.299829,1,0,554,0,0.232567,128,0,128.842326,0.000000,4.299829,4.299829,0.000000,0.000000,1,1,13798,7644092,0,0,0,ninguno,0,,0.000000,0.063000
1788401918.691423,192.168.18.11,192.168.18.4,56291,5000,17,4.299855,1,0,554,0,0.232566,128,0,128.841561,0.000000,4.299855,4.299855,0.000000,0.000000,1,1,13799,7644646,0,0,0,ninguno,0,,0.000000,0.061500
1788401918.694973,192.168.18.11,192.168.18.4,56291,5000,17,4.300498,1,0,554,0,0.232531,128,0,128.822275,0.000000,4.300498,4.300498,0.000000,0.000000,1,1,13800,7645200,0,0,0,ninguno,0,,0.000000,0.079400
1788401918.695103,192.168.18.11,192.168.18.4,56291,5000,17,4.300501,1,0,554,0,0.232531,128,0,128.822211,0.000000,4.300501,4.300501,0.000000,0.000000,1,1,13801,7645754,0,0,0,ninguno,0,,0.000000,0.066300
1788401918.695218,192.168.18.11,192.168.18.4,56291,5000,17,4.300503,1,0,554,0,0.232531,128,0,128.822154,0.000000,4.300503,4.300503,0.000000,0.000000,1,1,13802,7646308,0,0,0,ninguno,0,,0.000000,0.062500
1788401918.695331,192.168.18.11,192.168.18.4,56291,5000,17,4.300504,1,0,554,0,0.232531,128,0,128.822118,0.000000,4.300504,4.300504,0.000000,0.000000,1,1,13803,7646862,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.695446,192.168.18.11,192.168.18.4,56291,5000,17,4.300505,1,0,554,0,0.232531,128,0,128.822075,0.000000,4.300505,4.300505,0.000000,0.000000,1,1,13804,7647416,0,0,0,ninguno,0,,0.000000,0.062300
1788401918.695560,192.168.18.11,192.168.18.4,56291,5000,17,4.300506,1,0,554,0,0.232531,128,0,128.822040,0.000000,4.300506,4.300506,0.000000,0.000000,1,1,13805,7647970,0,0,0,ninguno,0,,0.000000,0.062500
1788401918.695673,192.168.18.11,192.168.18.4,56291,5000,17,4.300507,1,0,554,0,0.232531,128,0,128.822011,0.000000,4.300507,4.300507,0.000000,0.000000,1,1,13806,7648524,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.695786,192.168.18.11,192.168.18.4,56291,5000,17,4.300530,1,0,554,0,0.232529,128,0,128.821325,0.000000,4.300530,4.300530,0.000000,0.000000,1,1,13807,7649078,0,0,0,ninguno,0,,0.000000,0.063200
1788401918.695898,192.168.18.11,192.168.18.4,56291,5000,17,4.300932,1,0,554,0,0.232508,128,0,128.809293,0.000000,4.300932,4.300932,0.000000,0.000000,1,1,13808,7649632,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.696010,192.168.18.11,192.168.18.4,56291,5000,17,4.300964,1,0,554,0,0.232506,128,0,128.808322,0.000000,4.300964,4.300964,0.000000,0.000000,1,1,13809,7650186,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.696123,192.168.18.11,192.168.18.4,56291,5000,17,4.301071,1,0,554,0,0.232500,128,0,128.805123,0.000000,4.301071,4.301071,0.000000,0.000000,1,1,13810,7650740,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.696235,192.168.18.11,192.168.18.4,56291,5000,17,4.301107,1,0,554,0,0.232498,128,0,128.804045,0.000000,4.301107,4.301107,0.000000,0.000000,1,1,13811,7651294,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.696347,192.168.18.11,192.168.18.4,56291,5000,17,4.301218,1,0,554,0,0.232492,128,0,128.800718,0.000000,4.301218,4.301218,0.000000,0.000000,1,1,13812,7651848,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.696461,192.168.18.11,192.168.18.4,56291,5000,17,4.301318,1,0,554,0,0.232487,128,0,128.797726,0.000000,4.301318,4.301318,0.000000,0.000000,1,1,13813,7652402,0,0,0,ninguno,0,,0.000000,0.063900
1788401918.696575,192.168.18.11,192.168.18.4,56291,5000,17,4.301349,1,0,554,0,0.232485,128,0,128.796805,0.000000,4.301349,4.301349,0.000000,0.000000,1,1,13814,7652956,0,0,0,ninguno,0,,0.000000,0.064300
1788401918.696692,192.168.18.11,192.168.18.4,56291,5000,17,4.301477,1,0,554,0,0.232478,128,0,128.792972,0.000000,4.301477,4.301477,0.000000,0.000000,1,1,13815,7653510,0,0,0,ninguno,0,,0.000000,0.066600
1788401918.696806,192.168.18.11,192.168.18.4,56291,5000,17,4.301507,1,0,554,0,0.232477,128,0,128.792065,0.000000,4.301507,4.301507,0.000000,0.000000,1,1,13816,7654064,0,0,0,ninguno,0,,0.000000,0.062500
1788401918.696919,192.168.18.11,192.168.18.4,56291,5000,17,4.301631,1,0,554,0,0.232470,128,0,128.788368,0.000000,4.301631,4.301631,0.000000,0.000000,1,1,13817,7654618,0,0,0,ninguno,0,,0.000000,0.062500
1788401918.697031,192.168.18.11,192.168.18.4,56291,5000,17,4.301679,1,0,554,0,0.232467,128,0,128.786926,0.000000,4.301679,4.301679,0.000000,0.000000,1,1,13818,7655172,0,0,0,ninguno,0,,0.000000,0.062300
1788401918.697143,192.168.18.11,192.168.18.4,56291,5000,17,4.301801,1,0,554,0,0.232461,128,0,128.783271,0.000000,4.301801,4.301801,0.000000,0.000000,1,1,13819,7655726,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.697255,192.168.18.11,192.168.18.4,56291,5000,17,4.301829,1,0,554,0,0.232459,128,0,128.782443,0.000000,4.301829,4.301829,0.000000,0.000000,1,1,13820,7656280,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.697367,192.168.18.11,192.168.18.4,56291,5000,17,4.301960,1,0,554,0,0.232452,128,0,128.778496,0.000000,4.301960,4.301960,0.000000,0.000000,1,1,13821,7656834,0,0,0,ninguno,0,,0.000000,0.062300
1788401918.697479,192.168.18.11,192.168.18.4,56291,5000,17,4.301992,1,0,554,0,0.232450,128,0,128.777561,0.000000,4.301992,4.301992,0.000000,0.000000,1,1,13822,7657388,0,0,0,ninguno,0,,0.000000,0.061900
1788401918.697592,192.168.18.11,192.168.18.4,56291,5000,17,4.302128,1,0,554,0,0.232443,128,0,128.773479,0.000000,4.302128,4.302128,0.000000,0.000000,1,1,13823,7657942,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.697707,192.168.18.11,192.168.18.4,56291,5000,17,4.302158,1,0,554,0,0.232441,128,0,128.772573,0.000000,4.302158,4.302158,0.000000,0.000000,1,1,13824,7658496,0,0,0,ninguno,0,,0.000000,0.063100
1788401918.703907,192.168.18.11,192.168.18.4,56291,5000,17,4.302807,1,0,554,0,0.232406,128,0,128.753165,0.000000,4.302807,4.302807,0.000000,0.000000,1,1,13825,7659050,0,0,0,ninguno,0,,0.000000,0.233400
1788401918.704100,192.168.18.11,192.168.18.4,56291,5000,17,4.302810,1,0,554,0,0.232406,128,0,128.753079,0.000000,4.302810,4.302810,0.000000,0.000000,1,1,13826,7659604,0,0,0,ninguno,0,,0.000000,0.092900
1788401918.704252,192.168.18.11,192.168.18.4,56291,5000,17,4.302811,1,0,554,0,0.232406,128,0,128.753044,0.000000,4.302811,4.302811,0.000000,0.000000,1,1,13827,7660158,0,0,0,ninguno,0,,0.000000,0.094900
1788401918.704382,192.168.18.11,192.168.18.4,56291,5000,17,4.302812,1,0,554,0,0.232406,128,0,128.753008,0.000000,4.302812,4.302812,0.000000,0.000000,1,1,13828,7660712,0,0,0,ninguno,0,,0.000000,0.076400
1788401918.704520,192.168.18.11,192.168.18.4,56291,5000,17,4.302813,1,0,554,0,0.232406,128,0,128.752972,0.000000,4.302813,4.302813,0.000000,0.000000,1,1,13829,7661266,0,0,0,ninguno,0,,0.000000,0.083200
1788401918.704636,192.168.18.11,192.168.18.4,56291,5000,17,4.302815,1,0,554,0,0.232406,128,0,128.752922,0.000000,4.302815,4.302815,0.000000,0.000000,1,1,13830,7661820,0,0,0,ninguno,0,,0.000000,0.063600
1788401918.704752,192.168.18.11,192.168.18.4,56291,5000,17,4.302816,1,0,554,0,0.232406,128,0,128.752887,0.000000,4.302816,4.302816,0.000000,0.000000,1,1,13831,7662374,0,0,0,ninguno,0,,0.000000,0.064000
1788401918.704865,192.168.18.11,192.168.18.4,56291,5000,17,4.302869,1,0,554,0,0.232403,128,0,128.751310,0.000000,4.302869,4.302869,0.000000,0.000000,1,1,13832,7662928,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.704978,192.168.18.11,192.168.18.4,56291,5000,17,4.302895,1,0,554,0,0.232402,128,0,128.750532,0.000000,4.302895,4.302895,0.000000,0.000000,1,1,13833,7663482,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.705095,192.168.18.11,192.168.18.4,56291,5000,17,4.303032,1,0,554,0,0.232394,128,0,128.746430,0.000000,4.303032,4.303032,0.000000,0.000000,1,1,13834,7664036,0,0,0,ninguno,0,,0.000000,0.065200
1788401918.705212,192.168.18.11,192.168.18.4,56291,5000,17,4.303060,1,0,554,0,0.232393,128,0,128.745582,0.000000,4.303060,4.303060,0.000000,0.000000,1,1,13835,7664590,0,0,0,ninguno,0,,0.000000,0.066600
1788401918.705326,192.168.18.11,192.168.18.4,56291,5000,17,4.303192,1,0,554,0,0.232386,128,0,128.741644,0.000000,4.303192,4.303192,0.000000,0.000000,1,1,13836,7665144,0,0,0,ninguno,0,,0.000000,0.063200
1788401918.705439,192.168.18.11,192.168.18.4,56291,5000,17,4.303218,1,0,554,0,0.232384,128,0,128.740867,0.000000,4.303218,4.303218,0.000000,0.000000,1,1,13837,7665698,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.705552,192.168.18.11,192.168.18.4,56291,5000,17,4.303463,1,0,554,0,0.232371,128,0,128.733549,0.000000,4.303463,4.303463,0.000000,0.000000,1,1,13838,7666252,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.705663,192.168.18.11,192.168.18.4,56291,5000,17,4.303464,1,0,554,0,0.232371,128,0,128.733513,0.000000,4.303464,4.303464,0.000000,0.000000,1,1,13839,7666806,0,0,0,ninguno,0,,0.000000,0.061600
1788401918.705775,192.168.18.11,192.168.18.4,56291,5000,17,4.303495,1,0,554,0,0.232369,128,0,128.732564,0.000000,4.303495,4.303495,0.000000,0.000000,1,1,13840,7667360,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.705888,192.168.18.11,192.168.18.4,56291,5000,17,4.303611,1,0,554,0,0.232363,128,0,128.729120,0.000000,4.303611,4.303611,0.000000,0.000000,1,1,13841,7667914,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.706000,192.168.18.11,192.168.18.4,56291,5000,17,4.303637,1,0,554,0,0.232362,128,0,128.728328,0.000000,4.303637,4.303637,0.000000,0.000000,1,1,13842,7668468,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.706112,192.168.18.11,192.168.18.4,56291,5000,17,4.303769,1,0,554,0,0.232354,128,0,128.724385,0.000000,4.303769,4.303769,0.000000,0.000000,1,1,13843,7669022,0,0,0,ninguno,0,,0.000000,0.062600
1788401918.706230,192.168.18.11,192.168.18.4,56291,5000,17,4.303797,1,0,554,0,0.232353,128,0,128.723529,0.000000,4.303797,4.303797,0.000000,0.000000,1,1,13844,7669576,0,0,0,ninguno,0,,0.000000,0.065000
1788401918.706346,192.168.18.11,192.168.18.4,56291,5000,17,4.303935,1,0,554,0,0.232346,128,0,128.719415,0.000000,4.303935,4.303935,0.000000,0.000000,1,1,13845,7670130,0,0,0,ninguno,0,,0.000000,0.062800
1788401918.706462,192.168.18.11,192.168.18.4,56291,5000,17,4.303963,1,0,554,0,0.232344,128,0,128.718580,0.000000,4.303963,4.303963,0.000000,0.000000,1,1,13846,7670684,0,0,0,ninguno,0,,0.000000,0.066200
1788401918.706580,192.168.18.11,192.168.18.4,56291,5000,17,4.304103,1,0,554,0,0.232336,128,0,128.714381,0.000000,4.304103,4.304103,0.000000,0.000000,1,1,13847,7671238,0,0,0,ninguno,0,,0.000000,0.063500
1788401918.706697,192.168.18.11,192.168.18.4,56291,5000,17,4.304137,1,0,554,0,0.232335,128,0,128.713390,0.000000,4.304137,4.304137,0.000000,0.000000,1,1,13848,7671792,0,0,0,ninguno,0,,0.000000,0.065500
1788401918.706808,192.168.18.11,192.168.18.4,56291,5000,17,4.304262,1,0,554,0,0.232328,128,0,128.709647,0.000000,4.304262,4.304262,0.000000,0.000000,1,1,13849,7672346,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.710362,192.168.18.11,192.168.18.4,56291,5000,17,4.304903,1,0,554,0,0.232293,128,0,128.690464,0.000000,4.304903,4.304903,0.000000,0.000000,1,1,13850,7672900,0,0,0,ninguno,0,,0.000000,0.073200
