marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789954284.800118,192.168.18.10,2.19.172.22,43856,443,6,0.116493,1,0,146,0,8.584190,64,0,1253.291768,0.000000,0.116493,0.116493,0.000000,0.000000,1,1,6,1013,3,2613,0,ninguno,0,,0.000000,1.958700,0,0.999818,benigno,0,0,0,0
1789954284.802774,192.168.18.10,2.19.172.22,43864,443,6,0.001000,1,0,74,0,1000.000000,64,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,2.588700,0,0.998966,benigno,4,1,13,6
1789954284.805102,2.19.172.22,192.168.18.10,443,43856,6,0.158528,1,0,66,0,6.308030,52,0,416.330003,0.000000,0.158528,0.158528,0.000000,0.000000,1,1,6,1013,4,2679,0,ninguno,0,,0.000000,2.258800,0,0.999998,benigno,0,0,0,0
1789954284.807310,2.19.172.22,192.168.18.10,443,43864,6,0.045273,1,0,74,0,22.088072,52,0,1634.517331,0.000000,0.045273,0.045273,0.000000,0.000000,1,1,1,74,1,74,0,ninguno,0,,0.000000,2.138200,0,0.999998,benigno,0,0,0,0
1789954284.809813,192.168.18.10,2.19.172.22,43864,443,6,0.047732,1,0,66,0,20.950255,64,0,1382.716862,0.000000,0.047732,0.047732,0.000000,0.000000,1,1,2,140,1,74,0,ninguno,0,,0.000000,2.433900,0,0.999968,benigno,0,0,0,0
1789954284.811946,192.168.18.10,2.19.172.22,43864,443,6,0.050890,1,0,583,0,19.650054,64,0,11455.981410,0.000000,0.050890,0.050890,0.000000,0.000000,1,1,3,723,1,74,0,ninguno,0,,0.000000,2.036200,0,0.999966,benigno,0,0,0,0
1789954284.814072,2.19.172.22,192.168.18.10,443,43856,6,0.177876,1,0,369,0,5.621894,52,0,2074.478901,0.000000,0.177876,0.177876,0.000000,0.000000,1,1,6,1013,5,3048,0,ninguno,0,,0.000000,2.053800,0,0.999998,benigno,0,0,0,0
1789954284.816055,2.19.172.22,192.168.18.10,443,43856,6,0.177877,1,0,369,0,5.621849,52,0,2074.462218,0.000000,0.177877,0.177877,0.000000,0.000000,1,1,6,1013,6,3417,0,ninguno,0,,0.000000,1.913600,0,0.999997,benigno,0,0,0,0
1789954284.818747,192.168.18.10,71.18.232.204,43541,443,17,202.376331,1,0,1362,0,0.004941,64,0,6.730036,0.000000,202.376331,202.376331,0.000000,0.000000,1,1,697,284154,1212,837337,0,ninguno,0,,0.000000,2.622900,0,0.999869,benigno,4,1,13,3
1789954284.820869,192.168.18.10,71.18.232.204,43541,443,17,202.376333,1,0,647,0,0.004941,64,0,3.197014,0.000000,202.376333,202.376333,0.000000,0.000000,1,1,698,284801,1212,837337,0,ninguno,0,,0.000000,2.050200,0,0.999869,benigno,4,1,13,3
1789954284.822958,192.168.18.10,71.18.232.204,43541,443,17,202.380147,1,0,1362,0,0.004941,64,0,6.729909,0.000000,202.380147,202.380147,0.000000,0.000000,1,1,699,286163,1212,837337,0,ninguno,0,,0.000000,2.019000,0,0.999869,benigno,4,1,13,3
1789954284.825732,192.168.18.10,71.18.232.204,43541,443,17,202.380148,1,0,627,0,0.004941,64,0,3.098130,0.000000,202.380148,202.380148,0.000000,0.000000,1,1,700,286790,1212,837337,0,ninguno,0,,0.000000,2.555200,0,0.999869,benigno,4,1,13,3
1789954284.828043,2.19.172.22,192.168.18.10,443,43864,6,0.094634,1,0,1038,0,10.566994,52,0,10968.539528,0.000000,0.094634,0.094634,0.000000,0.000000,1,1,3,723,2,1112,0,ninguno,0,,0.000000,2.201700,0,0.999998,benigno,0,0,0,0
1789954284.834096,2.19.172.22,192.168.18.10,443,43864,6,0.095352,1,0,1502,0,10.487490,52,0,15752.210635,0.000000,0.095352,0.095352,0.000000,0.000000,1,1,3,723,3,2614,0,ninguno,0,,0.000000,2.387300,0,0.999998,benigno,0,0,0,0
1789954284.836634,192.168.18.10,2.19.172.22,43864,443,6,0.097534,1,0,78,0,10.252816,64,0,799.719650,0.000000,0.097534,0.097534,0.000000,0.000000,1,1,4,801,3,2614,0,ninguno,0,,0.000000,2.451300,0,0.999884,benigno,0,0,0,0
1789954284.839081,192.168.18.10,2.19.172.22,43864,443,6,0.097536,1,0,66,0,10.252641,64,0,676.674279,0.000000,0.097536,0.097536,0.000000,0.000000,1,1,5,867,3,2614,0,ninguno,0,,0.000000,2.378300,0,0.999850,benigno,0,0,0,0
1789954284.841544,192.168.18.10,2.19.172.22,43856,443,6,0.220916,1,0,66,0,4.526607,64,0,298.756044,0.000000,0.220916,0.220916,0.000000,0.000000,1,1,7,1079,6,3417,0,ninguno,0,,0.000000,2.374500,0,0.999764,benigno,0,0,0,0
1789954284.843735,192.168.18.10,2.19.172.22,43864,443,6,0.103694,1,0,146,0,9.643763,64,0,1407.989405,0.000000,0.103694,0.103694,0.000000,0.000000,1,1,6,1013,3,2614,0,ninguno,0,,0.000000,2.118500,0,0.999818,benigno,0,0,0,0
1789954284.846081,71.18.232.204,192.168.18.10,443,43541,17,202.413818,1,0,74,0,0.004940,51,0,0.365588,0.000000,202.413818,202.413818,0.000000,0.000000,1,1,700,286790,1213,837411,0,ninguno,0,,0.000000,2.278600,0,0.999999,benigno,0,0,0,1
1789954284.848035,71.18.232.204,192.168.18.10,443,43541,17,202.415519,1,0,74,0,0.004940,51,0,0.365585,0.000000,202.415519,202.415519,0.000000,0.000000,1,1,700,286790,1214,837485,0,ninguno,0,,0.000000,1.881700,0,0.999999,benigno,0,0,0,1
1789954284.850566,192.168.18.10,71.18.232.204,43541,443,17,202.427221,1,0,76,0,0.004940,64,0,0.375444,0.000000,202.427221,202.427221,0.000000,0.000000,1,1,701,286866,1214,837485,0,ninguno,0,,0.000000,2.463100,0,0.999869,benigno,4,1,13,3
1789954284.852515,2.19.172.22,192.168.18.10,443,43864,6,0.145766,1,0,66,0,6.860332,52,0,452.781903,0.000000,0.145766,0.145766,0.000000,0.000000,1,1,6,1013,4,2680,0,ninguno,0,,0.000000,1.876300,0,0.999998,benigno,0,0,0,0
1789954284.854487,2.19.172.22,192.168.18.10,443,43864,6,0.145767,1,0,369,0,6.860242,52,0,2531.429336,0.000000,0.145767,0.145767,0.000000,0.000000,1,1,6,1013,5,3049,0,ninguno,0,,0.000000,1.902700,0,0.999998,benigno,0,0,0,0
1789954284.856416,2.19.172.22,192.168.18.10,443,43864,6,0.145777,1,0,369,0,6.859816,52,0,2531.272009,0.000000,0.145777,0.145777,0.000000,0.000000,1,1,6,1013,6,3418,0,ninguno,0,,0.000000,1.854800,0,0.999997,benigno,0,0,0,0
1789954284.858525,192.168.18.10,2.19.172.22,43864,443,6,0.191661,1,0,66,0,5.217536,64,0,344.357364,0.000000,0.191661,0.191661,0.000000,0.000000,1,1,7,1079,6,3418,0,ninguno,0,,0.000000,2.039900,0,0.999796,benigno,0,0,0,0
1789954284.860476,71.18.232.204,192.168.18.10,443,43541,17,202.787582,1,0,455,0,0.004931,51,0,2.243727,0.000000,202.787582,202.787582,0.000000,0.000000,1,1,701,286866,1215,837940,0,ninguno,0,,0.000000,1.881200,0,0.999999,benigno,0,0,0,1
1789954284.862392,71.18.232.204,192.168.18.10,443,43541,17,202.787584,1,0,217,0,0.004931,51,0,1.070085,0.000000,202.787584,202.787584,0.000000,0.000000,1,1,701,286866,1216,838157,0,ninguno,0,,0.000000,1.848500,0,0.999999,benigno,0,0,0,1
1789954284.864267,71.18.232.204,192.168.18.10,443,43541,17,202.787594,1,0,68,0,0.004931,51,0,0.335326,0.000000,202.787594,202.787594,0.000000,0.000000,1,1,701,286866,1217,838225,0,ninguno,0,,0.000000,1.808500,0,0.999999,benigno,0,0,0,1
1789954284.866378,192.168.18.10,71.18.232.204,43541,443,17,202.791361,1,0,82,0,0.004931,64,0,0.404356,0.000000,202.791361,202.791361,0.000000,0.000000,1,1,702,286948,1217,838225,0,ninguno,0,,0.000000,2.044700,0,0.999869,benigno,4,1,13,3
1789954284.868395,192.168.18.10,71.18.232.204,43541,443,17,202.805941,1,0,76,0,0.004931,64,0,0.374742,0.000000,202.805941,202.805941,0.000000,0.000000,1,1,703,287024,1217,838225,0,ninguno,0,,0.000000,1.950900,0,0.999869,benigno,4,1,13,3
1789954284.870349,71.18.232.204,192.168.18.10,443,43541,17,202.809452,1,0,531,0,0.004931,51,0,2.618221,0.000000,202.809452,202.809452,0.000000,0.000000,1,1,703,287024,1218,838756,0,ninguno,0,,0.000000,1.887300,0,0.999999,benigno,0,0,0,1
1789954284.872258,71.18.232.204,192.168.18.10,443,43541,17,202.809455,1,0,1387,0,0.004931,51,0,6.838932,0.000000,202.809455,202.809455,0.000000,0.000000,1,1,703,287024,1219,840143,0,ninguno,0,,0.000000,1.831300,0,0.999999,benigno,0,0,0,1
1789954284.874144,71.18.232.204,192.168.18.10,443,43541,17,202.809464,1,0,252,0,0.004931,51,0,1.242546,0.000000,202.809464,202.809464,0.000000,0.000000,1,1,703,287024,1220,840395,0,ninguno,0,,0.000000,1.818800,0,0.999999,benigno,0,0,0,1
1789954284.876055,71.18.232.204,192.168.18.10,443,43541,17,202.809470,1,0,929,0,0.004931,51,0,4.580654,0.000000,202.809470,202.809470,0.000000,0.000000,1,1,703,287024,1221,841324,0,ninguno,0,,0.000000,1.845600,0,0.999999,benigno,0,0,0,1
1789954284.878010,71.18.232.204,192.168.18.10,443,43541,17,202.809478,1,0,1386,0,0.004931,51,0,6.834000,0.000000,202.809478,202.809478,0.000000,0.000000,1,1,703,287024,1222,842710,0,ninguno,0,,0.000000,1.885800,0,0.999999,benigno,0,0,0,1
1789954284.879888,71.18.232.204,192.168.18.10,443,43541,17,202.809485,1,0,548,0,0.004931,51,0,2.702043,0.000000,202.809485,202.809485,0.000000,0.000000,1,1,703,287024,1223,843258,0,ninguno,0,,0.000000,1.811700,0,0.999999,benigno,0,0,0,1
1789954284.881799,71.18.232.204,192.168.18.10,443,43541,17,202.809493,1,0,1386,0,0.004931,51,0,6.834000,0.000000,202.809493,202.809493,0.000000,0.000000,1,1,703,287024,1224,844644,0,ninguno,0,,0.000000,1.844700,0,0.999999,benigno,0,0,0,1
1789954284.883735,71.18.232.204,192.168.18.10,443,43541,17,202.809833,1,0,99,0,0.004931,51,0,0.488142,0.000000,202.809833,202.809833,0.000000,0.000000,1,1,703,287024,1225,844743,0,ninguno,0,,0.000000,1.870300,0,0.999999,benigno,0,0,0,1
1789954285.361047,71.18.232.204,192.168.18.10,443,43541,17,202.810599,1,0,1386,0,0.004931,51,0,6.833962,0.000000,202.810599,202.810599,0.000000,0.000000,1,1,703,287024,1226,846129,0,ninguno,0,,0.000000,5.594600,0,0.999999,benigno,0,0,0,1
1789954285.363069,71.18.232.204,192.168.18.10,443,43541,17,202.810601,1,0,458,0,0.004931,51,0,2.258265,0.000000,202.810601,202.810601,0.000000,0.000000,1,1,703,287024,1227,846587,0,ninguno,0,,0.000000,1.900200,0,0.999999,benigno,0,0,0,1
1789954285.365473,71.18.232.204,192.168.18.10,443,43541,17,202.810603,1,0,1386,0,0.004931,51,0,6.833962,0.000000,202.810603,202.810603,0.000000,0.000000,1,1,703,287024,1228,847973,0,ninguno,0,,0.000000,2.328100,0,0.999999,benigno,0,0,0,1
1789954285.367968,71.18.232.204,192.168.18.10,443,43541,17,202.810604,1,0,222,0,0.004931,51,0,1.094617,0.000000,202.810604,202.810604,0.000000,0.000000,1,1,703,287024,1229,848195,0,ninguno,0,,0.000000,2.429500,0,0.999999,benigno,0,0,0,1
1789954285.369962,71.18.232.204,192.168.18.10,443,43541,17,202.810606,1,0,71,0,0.004931,51,0,0.350080,0.000000,202.810606,202.810606,0.000000,0.000000,1,1,703,287024,1230,848266,0,ninguno,0,,0.000000,1.921200,0,0.999999,benigno,0,0,0,1
1789954285.372368,71.18.232.204,192.168.18.10,443,43541,17,202.810607,1,0,68,0,0.004931,51,0,0.335288,0.000000,202.810607,202.810607,0.000000,0.000000,1,1,703,287024,1231,848334,0,ninguno,0,,0.000000,2.337100,0,0.999999,benigno,0,0,0,1
1789954285.375793,192.168.18.10,71.18.232.204,43541,443,17,202.814587,1,0,83,0,0.004931,64,0,0.409241,0.000000,202.814587,202.814587,0.000000,0.000000,1,1,704,287107,1231,848334,0,ninguno,0,,0.000000,3.359000,0,0.999869,benigno,4,1,13,3
1789954285.377836,192.168.18.10,71.18.232.204,43541,443,17,202.815506,1,0,76,0,0.004931,64,0,0.374725,0.000000,202.815506,202.815506,0.000000,0.000000,1,1,705,287183,1231,848334,0,ninguno,0,,0.000000,1.974600,0,0.999869,benigno,4,1,13,3
1789954285.380399,192.168.18.10,71.18.232.204,43541,443,17,202.827094,1,0,76,0,0.004930,64,0,0.374703,0.000000,202.827094,202.827094,0.000000,0.000000,1,1,706,287259,1231,848334,0,ninguno,0,,0.000000,2.497600,0,0.999869,benigno,4,1,13,3
1789954285.382626,71.18.232.204,192.168.18.10,443,43541,17,202.836177,1,0,68,0,0.004930,51,0,0.335246,0.000000,202.836177,202.836177,0.000000,0.000000,1,1,706,287259,1232,848402,0,ninguno,0,,0.000000,2.162500,0,0.999999,benigno,0,0,0,1
1789954285.384737,71.18.232.204,192.168.18.10,443,43541,17,202.861192,1,0,68,0,0.004929,51,0,0.335205,0.000000,202.861192,202.861192,0.000000,0.000000,1,1,706,287259,1233,848470,0,ninguno,0,,0.000000,2.037800,0,0.999999,benigno,0,0,0,1
1789954285.387157,192.168.18.10,71.18.232.204,43541,443,17,202.875108,1,0,1362,0,0.004929,64,0,6.713490,0.000000,202.875108,202.875108,0.000000,0.000000,1,1,707,288621,1233,848470,0,ninguno,0,,0.000000,2.356500,0,0.999869,benigno,4,1,13,3
1789954285.389480,192.168.18.10,71.18.232.204,43541,443,17,202.875109,1,0,267,0,0.004929,64,0,1.316081,0.000000,202.875109,202.875109,0.000000,0.000000,1,1,708,288888,1233,848470,0,ninguno,0,,0.000000,2.258400,0,0.999869,benigno,4,1,13,3
1789954285.391595,71.18.232.204,192.168.18.10,443,43541,17,202.914925,1,0,74,0,0.004928,51,0,0.364685,0.000000,202.914925,202.914925,0.000000,0.000000,1,1,708,288888,1234,848544,0,ninguno,0,,0.000000,2.051400,0,0.999999,benigno,0,0,0,1
1789954285.393828,192.168.18.10,71.18.232.204,43541,443,17,202.927722,1,0,76,0,0.004928,64,0,0.374518,0.000000,202.927722,202.927722,0.000000,0.000000,1,1,709,288964,1234,848544,0,ninguno,0,,0.000000,2.167300,0,0.999869,benigno,4,1,13,3
1789954285.395766,71.18.232.204,192.168.18.10,443,43541,17,203.329462,1,0,466,0,0.004918,51,0,2.291847,0.000000,203.329462,203.329462,0.000000,0.000000,1,1,709,288964,1235,849010,0,ninguno,0,,0.000000,1.874400,0,0.999999,benigno,0,0,0,1
1789954285.397920,71.18.232.204,192.168.18.10,443,43541,17,203.329465,1,0,1038,0,0.004918,51,0,5.105015,0.000000,203.329465,203.329465,0.000000,0.000000,1,1,709,288964,1236,850048,0,ninguno,0,,0.000000,2.090400,0,0.999999,benigno,0,0,0,1
1789954285.399985,71.18.232.204,192.168.18.10,443,43541,17,203.329830,1,0,1386,0,0.004918,51,0,6.816511,0.000000,203.329830,203.329830,0.000000,0.000000,1,1,709,288964,1237,851434,0,ninguno,0,,0.000000,1.999500,0,0.999999,benigno,0,0,0,1
1789954285.402214,71.18.232.204,192.168.18.10,443,43541,17,203.329834,1,0,1392,0,0.004918,51,0,6.846019,0.000000,203.329834,203.329834,0.000000,0.000000,1,1,709,288964,1238,852826,0,ninguno,0,,0.000000,2.160000,0,0.999999,benigno,0,0,0,1
1789954285.404136,71.18.232.204,192.168.18.10,443,43541,17,203.329842,1,0,359,0,0.004918,51,0,1.765604,0.000000,203.329842,203.329842,0.000000,0.000000,1,1,709,288964,1239,853185,0,ninguno,0,,0.000000,1.845400,0,0.999999,benigno,0,0,0,1
1789954285.406138,71.18.232.204,192.168.18.10,443,43541,17,203.331952,1,0,1386,0,0.004918,51,0,6.816440,0.000000,203.331952,203.331952,0.000000,0.000000,1,1,709,288964,1240,854571,0,ninguno,0,,0.000000,1.934300,0,0.999999,benigno,0,0,0,1
1789954285.408163,71.18.232.204,192.168.18.10,443,43541,17,203.331955,1,0,1258,0,0.004918,51,0,6.186927,0.000000,203.331955,203.331955,0.000000,0.000000,1,1,709,288964,1241,855829,0,ninguno,0,,0.000000,1.956800,0,0.999999,benigno,0,0,0,1
1789954285.410119,71.18.232.204,192.168.18.10,443,43541,17,203.333402,1,0,1386,0,0.004918,51,0,6.816391,0.000000,203.333402,203.333402,0.000000,0.000000,1,1,709,288964,1242,857215,0,ninguno,0,,0.000000,1.888900,0,0.999999,benigno,0,0,0,1
1789954285.412030,71.18.232.204,192.168.18.10,443,43541,17,203.333410,1,0,1392,0,0.004918,51,0,6.845899,0.000000,203.333410,203.333410,0.000000,0.000000,1,1,709,288964,1243,858607,0,ninguno,0,,0.000000,1.843100,0,0.999999,benigno,0,0,0,1
1789954285.413930,71.18.232.204,192.168.18.10,443,43541,17,203.333416,1,0,1392,0,0.004918,51,0,6.845899,0.000000,203.333416,203.333416,0.000000,0.000000,1,1,709,288964,1244,859999,0,ninguno,0,,0.000000,1.833600,0,0.999999,benigno,0,0,0,1
1789954286.923367,71.18.232.204,192.168.18.10,443,43541,17,203.334169,1,0,1392,0,0.004918,51,0,6.845873,0.000000,203.334169,203.334169,0.000000,0.000000,1,1,709,288964,1245,861391,0,ninguno,0,,0.000000,4.540500,0,0.999999,benigno,0,0,0,1
1789954286.925347,71.18.232.204,192.168.18.10,443,43541,17,203.334172,1,0,1392,0,0.004918,51,0,6.845873,0.000000,203.334172,203.334172,0.000000,0.000000,1,1,709,288964,1246,862783,0,ninguno,0,,0.000000,1.852400,0,0.999999,benigno,0,0,0,1
1789954286.927197,71.18.232.204,192.168.18.10,443,43541,17,203.334174,1,0,376,0,0.004918,51,0,1.849173,0.000000,203.334174,203.334174,0.000000,0.000000,1,1,709,288964,1247,863159,0,ninguno,0,,0.000000,1.778500,0,0.999999,benigno,0,0,0,1
1789954286.929344,71.18.232.204,192.168.18.10,443,43541,17,203.336336,1,0,1386,0,0.004918,51,0,6.816293,0.000000,203.336336,203.336336,0.000000,0.000000,1,1,709,288964,1248,864545,0,ninguno,0,,0.000000,2.080900,0,0.999999,benigno,0,0,0,1
1789954286.931410,71.18.232.204,192.168.18.10,443,43541,17,203.336338,1,0,1392,0,0.004918,51,0,6.845800,0.000000,203.336338,203.336338,0.000000,0.000000,1,1,709,288964,1249,865937,0,ninguno,0,,0.000000,2.000800,0,0.999999,benigno,0,0,0,1
1789954286.933364,71.18.232.204,192.168.18.10,443,43541,17,203.336348,1,0,1392,0,0.004918,51,0,6.845800,0.000000,203.336348,203.336348,0.000000,0.000000,1,1,709,288964,1250,867329,0,ninguno,0,,0.000000,1.885600,0,0.999999,benigno,0,0,0,1
1789954286.935246,71.18.232.204,192.168.18.10,443,43541,17,203.336354,1,0,1392,0,0.004918,51,0,6.845800,0.000000,203.336354,203.336354,0.000000,0.000000,1,1,709,288964,1251,868721,0,ninguno,0,,0.000000,1.813800,0,0.999999,benigno,0,0,0,1
1789954286.937105,71.18.232.204,192.168.18.10,443,43541,17,203.336363,1,0,748,0,0.004918,51,0,3.678634,0.000000,203.336363,203.336363,0.000000,0.000000,1,1,709,288964,1252,869469,0,ninguno,0,,0.000000,1.795200,0,0.999999,benigno,0,0,0,1
1789954286.939142,71.18.232.204,192.168.18.10,443,43541,17,203.336365,1,0,68,0,0.004918,51,0,0.334421,0.000000,203.336365,203.336365,0.000000,0.000000,1,1,709,288964,1253,869537,0,ninguno,0,,0.000000,1.973300,0,0.999999,benigno,0,0,0,1
1789954286.944080,71.18.232.204,192.168.18.10,443,43541,17,203.424213,1,0,466,0,0.004916,51,0,2.290779,0.000000,203.424213,203.424213,0.000000,0.000000,1,1,709,288964,1254,870003,0,ninguno,0,,0.000000,4.871200,0,0.999999,benigno,0,0,0,1
1789954286.947290,192.168.18.10,71.18.232.204,43541,443,17,203.440564,1,0,83,0,0.004915,64,0,0.407982,0.000000,203.440564,203.440564,0.000000,0.000000,1,1,710,289047,1254,870003,0,ninguno,0,,0.000000,3.138300,0,0.999869,benigno,4,1,13,3
1789954286.949357,192.168.18.10,71.18.232.204,43541,443,17,203.441445,1,0,76,0,0.004915,64,0,0.373572,0.000000,203.441445,203.441445,0.000000,0.000000,1,1,711,289123,1254,870003,0,ninguno,0,,0.000000,1.993700,0,0.999869,benigno,4,1,13,3
1789954286.951654,192.168.18.10,71.18.232.204,43541,443,17,203.446266,1,0,77,0,0.004915,64,0,0.378478,0.000000,203.446266,203.446266,0.000000,0.000000,1,1,712,289200,1254,870003,0,ninguno,0,,0.000000,2.233000,0,0.999869,benigno,4,1,13,3
1789954286.953758,71.18.232.204,192.168.18.10,443,43541,17,203.486458,1,0,68,0,0.004914,51,0,0.334175,0.000000,203.486458,203.486458,0.000000,0.000000,1,1,712,289200,1255,870071,0,ninguno,0,,0.000000,2.040000,0,0.999999,benigno,0,0,0,1
1789954286.958038,192.168.18.10,71.18.42.237,32779,443,17,133.060755,1,0,65,0,0.007515,64,0,0.488499,0.000000,133.060755,133.060755,0.000000,0.000000,1,1,97,26921,257,318207,0,ninguno,0,,0.000000,4.216600,0,0.999986,benigno,4,1,13,1
1789954286.960200,71.18.42.237,192.168.18.10,443,32779,17,133.146814,1,0,111,0,0.007511,51,0,0.833666,0.000000,133.146814,133.146814,0.000000,0.000000,1,1,97,26921,258,318318,0,ninguno,0,,0.000000,2.083000,0,1.000000,benigno,0,0,0,1
1789954286.962508,192.168.18.10,34.107.238.235,41286,443,17,83.775469,1,0,75,0,0.011937,64,0,0.895250,0.000000,83.775469,83.775469,0.000000,0.000000,1,1,29,16913,22,7160,0,ninguno,0,,0.000000,2.239000,0,0.999825,benigno,4,1,13,1
1789954286.964676,34.107.238.235,192.168.18.10,443,41286,17,83.810549,1,0,67,0,0.011932,55,0,0.799422,0.000000,83.810549,83.810549,0.000000,0.000000,1,1,29,16913,23,7227,0,ninguno,0,,0.000000,2.067700,0,0.999999,benigno,0,0,0,1
1789954286.966962,192.168.18.10,71.18.232.204,43541,443,17,204.407527,1,0,1362,0,0.004892,64,0,6.663160,0.000000,204.407527,204.407527,0.000000,0.000000,1,1,713,290562,1255,870071,0,ninguno,0,,0.000000,2.212800,0,0.999869,benigno,4,1,13,3
1789954286.969016,192.168.18.10,71.18.232.204,43541,443,17,204.407531,1,0,300,0,0.004892,64,0,1.467656,0.000000,204.407531,204.407531,0.000000,0.000000,1,1,714,290862,1255,870071,0,ninguno,0,,0.000000,1.982100,0,0.999869,benigno,4,1,13,3
1789954286.971458,192.168.18.10,71.18.232.204,43541,443,17,204.407532,1,0,174,0,0.004892,64,0,0.851241,0.000000,204.407532,204.407532,0.000000,0.000000,1,1,715,291036,1255,870071,0,ninguno,0,,0.000000,2.372200,0,0.999869,benigno,4,1,13,3
1789954286.973803,71.18.232.204,192.168.18.10,443,43541,17,204.444271,1,0,73,0,0.004891,51,0,0.357066,0.000000,204.444271,204.444271,0.000000,0.000000,1,1,715,291036,1256,870144,0,ninguno,0,,0.000000,2.261400,0,0.999999,benigno,0,0,0,1
1789954286.977146,71.18.232.204,192.168.18.10,443,43541,17,204.455278,1,0,67,0,0.004891,51,0,0.327700,0.000000,204.455278,204.455278,0.000000,0.000000,1,1,715,291036,1257,870211,0,ninguno,0,,0.000000,3.267700,0,0.999999,benigno,0,0,0,1
1789954286.979890,192.168.18.10,71.18.232.204,43541,443,17,204.458325,1,0,76,0,0.004891,64,0,0.371714,0.000000,204.458325,204.458325,0.000000,0.000000,1,1,716,291112,1257,870211,0,ninguno,0,,0.000000,2.641800,0,0.999869,benigno,4,1,13,3
1789954286.981933,71.18.232.204,192.168.18.10,443,43541,17,204.899925,1,0,463,0,0.004880,51,0,2.259640,0.000000,204.899925,204.899925,0.000000,0.000000,1,1,716,291112,1258,870674,0,ninguno,0,,0.000000,1.970000,0,0.999999,benigno,0,0,0,1
1789954289.901953,71.18.232.204,192.168.18.10,443,43541,17,204.900729,1,0,864,0,0.004880,51,0,4.216676,0.000000,204.900729,204.900729,0.000000,0.000000,1,1,716,291112,1259,871538,0,ninguno,0,,0.000000,4.961100,0,0.999999,benigno,0,0,0,1
1789954289.904126,71.18.232.204,192.168.18.10,443,43541,17,204.900732,1,0,68,0,0.004880,51,0,0.331868,0.000000,204.900732,204.900732,0.000000,0.000000,1,1,716,291112,1260,871606,0,ninguno,0,,0.000000,2.041300,0,0.999999,benigno,0,0,0,1
1789954289.907127,192.168.18.10,71.18.232.204,43541,443,17,204.978761,1,0,83,0,0.004879,64,0,0.404920,0.000000,204.978761,204.978761,0.000000,0.000000,1,1,717,291195,1260,871606,0,ninguno,0,,0.000000,2.883300,0,0.999968,benigno,0,0,13,3
1789954289.909210,192.168.18.10,71.18.232.204,43541,443,17,204.995128,1,0,76,0,0.004878,64,0,0.370741,0.000000,204.995128,204.995128,0.000000,0.000000,1,1,718,291271,1260,871606,0,ninguno,0,,0.000000,2.012400,0,0.999968,benigno,0,0,13,3
1789954289.911630,192.168.18.10,151.101.222.73,49680,443,17,20.056849,1,0,84,0,0.049858,64,0,4.188096,0.000000,20.056849,20.056849,0.000000,0.000000,1,1,126,13896,558,748335,0,ninguno,0,,0.000000,2.353000,0,0.999999,benigno,0,0,13,1
1789954289.913735,71.18.232.204,192.168.18.10,443,43541,17,205.023422,1,0,68,0,0.004877,51,0,0.331669,0.000000,205.023422,205.023422,0.000000,0.000000,1,1,718,291271,1261,871674,0,ninguno,0,,0.000000,2.040100,0,0.999999,benigno,0,0,0,1
1789954289.915817,151.101.222.73,192.168.18.10,443,49680,17,20.117468,1,0,67,0,0.049708,55,0,3.330439,0.000000,20.117468,20.117468,0.000000,0.000000,1,1,126,13896,559,748402,0,ninguno,0,,0.000000,1.995700,0,1.000000,benigno,0,0,1,1
1789954289.918989,192.168.18.24,224.0.0.251,34131,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,3.103100,0,0.999980,benigno,1,1,4,145
1789954289.921105,192.168.18.24,224.0.0.251,54851,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.047200,0,0.999956,benigno,2,1,4,146
1789954289.923315,192.168.18.24,224.0.0.251,55319,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,2.145100,0,0.999959,benigno,3,1,4,147
1789954289.925422,192.168.18.24,224.0.0.251,33500,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,2.025700,0,0.999976,benigno,4,1,4,148
