marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788706583.386336,151.101.222.73,192.168.18.13,443,38312,6,0.123015,1,0,2954,0,8.129063,55,0,24013.252894,0.000000,0.123015,0.123015,0.000000,0.000000,1,1,8,1614,12,17539,0,ninguno,0,,0.000000,0.114500,0,0.000000
1788706583.386504,192.168.18.13,151.101.222.73,38312,443,6,0.123351,1,0,78,0,8.106925,64,0,632.340134,0.000000,0.123351,0.123351,0.000000,0.000000,1,1,9,1692,12,17539,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788706583.386672,192.168.18.13,151.101.222.73,38312,443,6,0.123353,1,0,66,0,8.106784,64,0,535.047729,0.000000,0.123353,0.123353,0.000000,0.000000,1,1,10,1758,12,17539,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788706583.386847,192.168.18.13,151.101.222.73,38312,443,6,0.123355,1,0,66,0,8.106705,64,0,535.042558,0.000000,0.123355,0.123355,0.000000,0.000000,1,1,11,1824,12,17539,0,ninguno,0,,0.000000,0.125200,0,0.000000
1788706583.387014,192.168.18.13,151.101.222.73,38312,443,6,0.123953,1,0,66,0,8.067567,64,0,532.459437,0.000000,0.123953,0.123953,0.000000,0.000000,1,1,12,1890,12,17539,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788706583.387186,192.168.18.13,151.101.222.73,38312,443,6,0.123955,1,0,66,0,8.067412,64,0,532.449196,0.000000,0.123955,0.123955,0.000000,0.000000,1,1,13,1956,12,17539,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788706583.387361,151.101.222.73,192.168.18.13,443,38312,6,0.124278,1,0,2954,0,8.046503,55,0,23769.369518,0.000000,0.124278,0.124278,0.000000,0.000000,1,1,13,1956,13,20493,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788706583.387532,192.168.18.13,151.101.222.73,38312,443,6,0.124990,1,0,66,0,8.000641,64,0,528.042301,0.000000,0.124990,0.124990,0.000000,0.000000,1,1,14,2022,13,20493,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788706583.387698,151.101.222.73,192.168.18.13,443,38312,6,0.125639,1,0,2954,0,7.959314,55,0,23511.814790,0.000000,0.125639,0.125639,0.000000,0.000000,1,1,14,2022,14,23447,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788706583.387865,192.168.18.13,151.101.222.73,38312,443,6,0.126049,1,0,66,0,7.933420,64,0,523.605726,0.000000,0.126049,0.126049,0.000000,0.000000,1,1,15,2088,14,23447,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788706583.424029,151.101.222.73,192.168.18.13,443,38312,6,0.126937,1,0,2954,0,7.877900,55,0,23271.315210,0.000000,0.126937,0.126937,0.000000,0.000000,1,1,15,2088,15,26401,0,ninguno,0,,0.000000,0.157400,0,0.000000
1788706583.424253,192.168.18.13,151.101.222.73,38312,443,6,0.128084,1,0,66,0,7.807394,64,0,515.288026,0.000000,0.128084,0.128084,0.000000,0.000000,1,1,16,2154,15,26401,0,ninguno,0,,0.000000,0.138200,0,0.000000
1788706583.424430,151.101.222.73,192.168.18.13,443,38312,6,0.128192,1,0,2954,0,7.800802,55,0,23043.569019,0.000000,0.128192,0.128192,0.000000,0.000000,1,1,16,2154,16,29355,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788706583.424603,151.101.222.73,192.168.18.13,443,38312,6,0.129515,1,0,2954,0,7.721132,55,0,22808.222788,0.000000,0.129515,0.129515,0.000000,0.000000,1,1,16,2154,17,32309,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788706583.424773,192.168.18.13,151.101.222.73,38312,443,6,0.129810,1,0,66,0,7.703561,64,0,508.435034,0.000000,0.129810,0.129810,0.000000,0.000000,1,1,17,2220,17,32309,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788706583.424944,192.168.18.13,151.101.222.73,38312,443,6,0.130220,1,0,66,0,7.679288,64,0,506.832979,0.000000,0.130220,0.130220,0.000000,0.000000,1,1,18,2286,17,32309,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788706583.425112,151.101.222.73,192.168.18.13,443,38312,6,0.130891,1,0,2954,0,7.639968,55,0,22568.464223,0.000000,0.130891,0.130891,0.000000,0.000000,1,1,18,2286,18,35263,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788706583.425286,192.168.18.13,151.101.222.73,38312,443,6,0.131283,1,0,66,0,7.617144,64,0,502.731483,0.000000,0.131283,0.131283,0.000000,0.000000,1,1,19,2352,18,35263,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788706583.425454,151.101.222.73,192.168.18.13,443,38312,6,0.132141,1,0,2954,0,7.567667,55,0,22354.889607,0.000000,0.132141,0.132141,0.000000,0.000000,1,1,19,2352,19,38217,0,ninguno,0,,0.000000,0.115500,0,0.000000
1788706583.425637,192.168.18.13,151.101.222.73,38312,443,6,0.133141,1,0,66,0,7.510859,64,0,495.716692,0.000000,0.133141,0.133141,0.000000,0.000000,1,1,20,2418,19,38217,0,ninguno,0,,0.000000,0.130300,0,0.000000
1788706583.425856,151.101.222.73,192.168.18.13,443,38312,6,0.133766,1,0,2954,0,7.475731,55,0,22083.310785,0.000000,0.133766,0.133766,0.000000,0.000000,1,1,20,2418,20,41171,0,ninguno,0,,0.000000,0.152100,0,0.000000
1788706583.426075,192.168.18.13,151.101.222.73,38312,443,6,0.134375,1,0,66,0,7.441882,64,0,491.164185,0.000000,0.134375,0.134375,0.000000,0.000000,1,1,21,2484,20,41171,0,ninguno,0,,0.000000,0.151300,0,0.000000
1788706583.426269,151.101.222.73,192.168.18.13,443,38312,6,0.134919,1,0,2954,0,7.411872,55,0,21894.668603,0.000000,0.134919,0.134919,0.000000,0.000000,1,1,21,2484,21,44125,0,ninguno,0,,0.000000,0.128600,0,0.000000
1788706583.426461,192.168.18.13,151.101.222.73,38312,443,6,0.135424,1,0,66,0,7.384195,64,0,487.356872,0.000000,0.135424,0.135424,0.000000,0.000000,1,1,22,2550,21,44125,0,ninguno,0,,0.000000,0.132600,0,0.000000
1788706583.426646,151.101.222.73,192.168.18.13,443,38312,6,0.136390,1,0,2954,0,7.331892,55,0,21658.408280,0.000000,0.136390,0.136390,0.000000,0.000000,1,1,22,2550,22,47079,0,ninguno,0,,0.000000,0.128400,0,0.000000
1788706583.426831,192.168.18.13,151.101.222.73,38312,443,6,0.136448,1,0,66,0,7.328817,64,0,483.701927,0.000000,0.136448,0.136448,0.000000,0.000000,1,1,23,2616,22,47079,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788706583.427005,192.168.18.13,151.101.222.73,38312,443,6,0.139446,1,0,66,0,7.171234,64,0,473.301425,0.000000,0.139446,0.139446,0.000000,0.000000,1,1,24,2682,22,47079,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706583.427180,151.101.222.73,192.168.18.13,443,38312,6,0.158090,1,0,1510,0,6.325506,55,0,9551.514362,0.000000,0.158090,0.158090,0.000000,0.000000,1,1,24,2682,23,48589,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788706583.427349,151.101.222.73,192.168.18.13,443,38312,6,0.158092,1,0,2954,0,6.325420,55,0,18685.291698,0.000000,0.158092,0.158092,0.000000,0.000000,1,1,24,2682,24,51543,0,ninguno,0,,0.000000,0.113900,0,0.000000
1788706583.427517,151.101.222.73,192.168.18.13,443,38312,6,0.159532,1,0,2954,0,6.268332,55,0,18516.653091,0.000000,0.159532,0.159532,0.000000,0.000000,1,1,24,2682,25,54497,0,ninguno,0,,0.000000,0.115500,0,0.000000
1788706583.427685,151.101.222.73,192.168.18.13,443,38312,6,0.160675,1,0,2954,0,6.223760,55,0,18384.987515,0.000000,0.160675,0.160675,0.000000,0.000000,1,1,24,2682,26,57451,0,ninguno,0,,0.000000,0.115900,0,0.000000
1788706583.427852,151.101.222.73,192.168.18.13,443,38312,6,0.161891,1,0,2954,0,6.176987,55,0,18246.820078,0.000000,0.161891,0.161891,0.000000,0.000000,1,1,24,2682,27,60405,0,ninguno,0,,0.000000,0.114600,0,0.000000
1788706583.428024,192.168.18.13,151.101.222.73,38312,443,6,0.162554,1,0,66,0,6.151792,64,0,406.018263,0.000000,0.162554,0.162554,0.000000,0.000000,1,1,25,2748,27,60405,0,ninguno,0,,0.000000,0.118500,0,0.000000
1788706583.428197,151.101.222.73,192.168.18.13,443,38312,6,0.162806,1,0,2954,0,6.142287,55,0,18144.317208,0.000000,0.162806,0.162806,0.000000,0.000000,1,1,25,2748,28,63359,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788706583.428366,151.101.222.73,192.168.18.13,443,38312,6,0.163900,1,0,471,0,6.101285,55,0,2873.705257,0.000000,0.163900,0.163900,0.000000,0.000000,1,1,25,2748,29,63830,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788706583.615575,192.168.18.13,151.101.222.73,38312,443,6,0.164653,1,0,66,0,6.073385,64,0,400.843412,0.000000,0.164653,0.164653,0.000000,0.000000,1,1,26,2814,29,63830,0,ninguno,0,,0.000000,0.352600,0,0.000000
1788706583.615813,192.168.18.13,151.101.222.73,38312,443,6,0.164655,1,0,66,0,6.073288,64,0,400.837028,0.000000,0.164655,0.164655,0.000000,0.000000,1,1,27,2880,29,63830,0,ninguno,0,,0.000000,0.122300,0,0.000000
1788706583.615988,192.168.18.13,151.101.222.73,38312,443,6,0.166674,1,0,66,0,5.999731,64,0,395.982251,0.000000,0.166674,0.166674,0.000000,0.000000,1,1,28,2946,29,63830,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788706583.616163,192.168.18.13,151.101.222.73,38312,443,6,0.166677,1,0,66,0,5.999637,64,0,395.976020,0.000000,0.166677,0.166677,0.000000,0.000000,1,1,29,3012,29,63830,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788706583.616333,192.168.18.13,151.101.222.73,38312,443,6,0.168058,1,0,66,0,5.950313,64,0,392.720636,0.000000,0.168058,0.168058,0.000000,0.000000,1,1,30,3078,29,63830,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788706583.616588,190.98.160.114,192.168.18.13,443,56128,6,0.483849,1,0,583,0,2.066762,53,0,1204.922436,0.000000,0.483849,0.483849,0.000000,0.000000,1,1,23,3247,17,40151,0,ninguno,0,,0.000000,0.202000,0,0.000000
1788706583.616766,190.98.160.114,192.168.18.13,443,56128,6,0.483851,1,0,1502,0,2.066751,53,0,3104.260189,0.000000,0.483851,0.483851,0.000000,0.000000,1,1,23,3247,18,41653,0,ninguno,0,,0.000000,0.123200,0,0.000000
1788706583.616940,190.98.160.114,192.168.18.13,443,56128,6,0.483852,1,0,358,0,2.066746,53,0,739.895080,0.000000,0.483852,0.483852,0.000000,0.000000,1,1,23,3247,19,42011,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788706583.617112,190.98.160.114,192.168.18.13,443,56128,6,0.483854,1,0,7246,0,2.066741,53,0,14975.604854,0.000000,0.483854,0.483854,0.000000,0.000000,1,1,23,3247,20,49257,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788706583.617342,192.168.18.13,190.98.160.114,56128,443,6,0.486027,1,0,78,0,2.057499,64,0,160.484911,0.000000,0.486027,0.486027,0.000000,0.000000,1,1,24,3325,20,49257,0,ninguno,0,,0.000000,0.176300,0,0.000000
1788706583.617522,192.168.18.13,190.98.160.114,56128,443,6,0.486030,1,0,66,0,2.057488,64,0,135.794192,0.000000,0.486030,0.486030,0.000000,0.000000,1,1,25,3391,20,49257,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788706583.617695,192.168.18.13,190.98.160.114,56128,443,6,0.486031,1,0,78,0,2.057481,64,0,160.483494,0.000000,0.486031,0.486031,0.000000,0.000000,1,1,26,3469,20,49257,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788706583.617861,192.168.18.13,190.98.160.114,56128,443,6,0.486032,1,0,78,0,2.057476,64,0,160.483100,0.000000,0.486032,0.486032,0.000000,0.000000,1,1,27,3547,20,49257,0,ninguno,0,,0.000000,0.113100,0,0.000000
1788706583.618027,192.168.18.13,190.98.160.114,56128,443,6,0.486034,1,0,78,0,2.057471,64,0,160.482706,0.000000,0.486034,0.486034,0.000000,0.000000,1,1,28,3625,20,49257,0,ninguno,0,,0.000000,0.114100,0,0.000000
1788706583.618194,192.168.18.13,190.98.160.114,56128,443,6,0.486037,1,0,78,0,2.057455,64,0,160.481525,0.000000,0.486037,0.486037,0.000000,0.000000,1,1,29,3703,20,49257,0,ninguno,0,,0.000000,0.114300,0,0.000000
1788706583.618368,192.168.18.13,190.98.160.114,56128,443,6,0.486044,1,0,78,0,2.057428,64,0,160.479400,0.000000,0.486044,0.486044,0.000000,0.000000,1,1,30,3781,20,49257,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788706583.618537,192.168.18.13,190.98.160.114,56128,443,6,0.486045,1,0,66,0,2.057423,64,0,135.789928,0.000000,0.486045,0.486045,0.000000,0.000000,1,1,31,3847,20,49257,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788706583.618738,71.18.80.229,192.168.18.13,443,40847,17,0.704898,1,0,728,0,1.418645,51,0,1032.773711,0.000000,0.704898,0.704898,0.000000,0.000000,1,1,9,1789,8,4242,0,ninguno,0,,0.000000,0.149100,0,0.000000
1788706583.618918,71.18.80.229,192.168.18.13,443,40847,17,0.704900,1,0,770,0,1.418640,51,0,1092.353115,0.000000,0.704900,0.704900,0.000000,0.000000,1,1,10,2559,8,4242,0,ninguno,0,,0.000000,0.125700,0,0.000000
1788706583.619107,192.168.18.13,71.18.80.229,40847,443,17,0.709496,1,0,79,0,1.409451,64,0,111.346643,0.000000,0.709496,0.709496,0.000000,0.000000,1,1,10,2559,9,4321,0,ninguno,0,,0.000000,0.137000,0,0.000000
1788706583.619288,71.18.80.229,192.168.18.13,443,40847,17,0.715757,1,0,1386,0,1.397121,51,0,1936.410379,0.000000,0.715757,0.715757,0.000000,0.000000,1,1,11,3945,9,4321,0,ninguno,0,,0.000000,0.127000,0,0.000000
1788706583.619464,71.18.80.229,192.168.18.13,443,40847,17,0.715760,1,0,1392,0,1.397116,51,0,1944.785982,0.000000,0.715760,0.715760,0.000000,0.000000,1,1,12,5337,9,4321,0,ninguno,0,,0.000000,0.121900,0,0.000000
1788706583.619637,71.18.80.229,192.168.18.13,443,40847,17,0.715761,1,0,1392,0,1.397114,51,0,1944.782743,0.000000,0.715761,0.715761,0.000000,0.000000,1,1,13,6729,9,4321,0,ninguno,0,,0.000000,0.120700,0,0.000000
1788706583.619813,71.18.80.229,192.168.18.13,443,40847,17,0.715763,1,0,1392,0,1.397111,51,0,1944.778856,0.000000,0.715763,0.715763,0.000000,0.000000,1,1,14,8121,9,4321,0,ninguno,0,,0.000000,0.122300,0,0.000000
1788706583.619987,71.18.80.229,192.168.18.13,443,40847,17,0.715764,1,0,1392,0,1.397109,51,0,1944.775617,0.000000,0.715764,0.715764,0.000000,0.000000,1,1,15,9513,9,4321,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788706583.625262,71.18.80.229,192.168.18.13,443,40847,17,0.716572,1,0,1392,0,1.395534,51,0,1942.582704,0.000000,0.716572,0.716572,0.000000,0.000000,1,1,16,10905,9,4321,0,ninguno,0,,0.000000,0.210000,0,0.000000
1788706583.625468,71.18.80.229,192.168.18.13,443,40847,17,0.716574,1,0,1392,0,1.395528,51,0,1942.575594,0.000000,0.716574,0.716574,0.000000,0.000000,1,1,17,12297,9,4321,0,ninguno,0,,0.000000,0.123100,0,0.000000
1788706583.625642,71.18.80.229,192.168.18.13,443,40847,17,0.716576,1,0,1392,0,1.395526,51,0,1942.571716,0.000000,0.716576,0.716576,0.000000,0.000000,1,1,18,13689,9,4321,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788706583.625831,71.18.80.229,192.168.18.13,443,40847,17,0.716577,1,0,1392,0,1.395523,51,0,1942.567838,0.000000,0.716577,0.716577,0.000000,0.000000,1,1,19,15081,9,4321,0,ninguno,0,,0.000000,0.137600,0,0.000000
1788706583.626032,71.18.80.229,192.168.18.13,443,40847,17,0.716579,1,0,1392,0,1.395520,51,0,1942.563314,0.000000,0.716579,0.716579,0.000000,0.000000,1,1,20,16473,9,4321,0,ninguno,0,,0.000000,0.137300,0,0.000000
1788706583.626213,71.18.80.229,192.168.18.13,443,40847,17,0.716580,1,0,1392,0,1.395517,51,0,1942.560082,0.000000,0.716580,0.716580,0.000000,0.000000,1,1,21,17865,9,4321,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788706583.626411,71.18.80.229,192.168.18.13,443,40847,17,0.716582,1,0,1344,0,1.395514,51,0,1875.570884,0.000000,0.716582,0.716582,0.000000,0.000000,1,1,22,19209,9,4321,0,ninguno,0,,0.000000,0.125900,0,0.000000
1788706583.626674,192.168.18.13,71.18.80.229,40847,443,17,0.717712,1,0,76,0,1.393316,64,0,105.891998,0.000000,0.717712,0.717712,0.000000,0.000000,1,1,22,19209,10,4397,0,ninguno,0,,0.000000,0.199100,0,0.000000
1788706583.626864,71.18.80.229,192.168.18.13,443,40847,17,0.722977,1,0,1384,0,1.383169,51,0,1914.306035,0.000000,0.722977,0.722977,0.000000,0.000000,1,1,23,20593,10,4397,0,ninguno,0,,0.000000,0.129200,0,0.000000
1788706583.627043,71.18.80.229,192.168.18.13,443,40847,17,0.722980,1,0,1392,0,1.383164,51,0,1925.364404,0.000000,0.722980,0.722980,0.000000,0.000000,1,1,24,21985,10,4397,0,ninguno,0,,0.000000,0.122600,0,0.000000
1788706583.627218,71.18.80.229,192.168.18.13,443,40847,17,0.722981,1,0,1392,0,1.383162,51,0,1925.361229,0.000000,0.722981,0.722981,0.000000,0.000000,1,1,25,23377,10,4397,0,ninguno,0,,0.000000,0.119600,0,0.000000
1788706583.627389,71.18.80.229,192.168.18.13,443,40847,17,0.722982,1,0,1392,0,1.383160,51,0,1925.358055,0.000000,0.722982,0.722982,0.000000,0.000000,1,1,26,24769,10,4397,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788706583.627564,71.18.80.229,192.168.18.13,443,40847,17,0.722984,1,0,1392,0,1.383157,51,0,1925.354245,0.000000,0.722984,0.722984,0.000000,0.000000,1,1,27,26161,10,4397,0,ninguno,0,,0.000000,0.121900,0,0.000000
1788706583.627743,71.18.80.229,192.168.18.13,443,40847,17,0.723365,1,0,1392,0,1.382428,51,0,1924.339536,0.000000,0.723365,0.723365,0.000000,0.000000,1,1,28,27553,10,4397,0,ninguno,0,,0.000000,0.123200,0,0.000000
1788706583.627923,71.18.80.229,192.168.18.13,443,40847,17,0.723367,1,0,1392,0,1.382424,51,0,1924.334462,0.000000,0.723367,0.723367,0.000000,0.000000,1,1,29,28945,10,4397,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788706583.628102,71.18.80.229,192.168.18.13,443,40847,17,0.723368,1,0,1392,0,1.382421,51,0,1924.330656,0.000000,0.723368,0.723368,0.000000,0.000000,1,1,30,30337,10,4397,0,ninguno,0,,0.000000,0.124500,0,0.000000
1788706583.628281,71.18.80.229,192.168.18.13,443,40847,17,0.723370,1,0,1392,0,1.382419,51,0,1924.327485,0.000000,0.723370,0.723370,0.000000,0.000000,1,1,31,31729,10,4397,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788706583.628474,71.18.80.229,192.168.18.13,443,40847,17,0.723371,1,0,1392,0,1.382417,51,0,1924.324314,0.000000,0.723371,0.723371,0.000000,0.000000,1,1,32,33121,10,4397,0,ninguno,0,,0.000000,0.127400,0,0.000000
1788706583.628659,71.18.80.229,192.168.18.13,443,40847,17,0.724531,1,0,1392,0,1.380203,51,0,1921.243017,0.000000,0.724531,0.724531,0.000000,0.000000,1,1,33,34513,10,4397,0,ninguno,0,,0.000000,0.126900,0,0.000000
1788706583.628840,71.18.80.229,192.168.18.13,443,40847,17,0.724533,1,0,1392,0,1.380200,51,0,1921.238591,0.000000,0.724533,0.724533,0.000000,0.000000,1,1,34,35905,10,4397,0,ninguno,0,,0.000000,0.125200,0,0.000000
1788706583.629019,71.18.80.229,192.168.18.13,443,40847,17,0.724534,1,0,569,0,1.380198,51,0,785.332586,0.000000,0.724534,0.724534,0.000000,0.000000,1,1,35,36474,10,4397,0,ninguno,0,,0.000000,0.123600,0,0.000000
1788706583.629200,71.18.80.229,192.168.18.13,443,40847,17,0.725457,1,0,1384,0,1.378441,51,0,1907.762465,0.000000,0.725457,0.725457,0.000000,0.000000,1,1,36,37858,10,4397,0,ninguno,0,,0.000000,0.124800,0,0.000000
1788706583.629379,71.18.80.229,192.168.18.13,443,40847,17,0.725460,1,0,1392,0,1.378437,51,0,1918.783688,0.000000,0.725460,0.725460,0.000000,0.000000,1,1,37,39250,10,4397,0,ninguno,0,,0.000000,0.123600,0,0.000000
1788706583.629552,71.18.80.229,192.168.18.13,443,40847,17,0.725461,1,0,1392,0,1.378434,51,0,1918.780535,0.000000,0.725461,0.725461,0.000000,0.000000,1,1,38,40642,10,4397,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788706583.629799,71.18.80.229,192.168.18.13,443,40847,17,0.725462,1,0,1375,0,1.378432,51,0,1895.343415,0.000000,0.725462,0.725462,0.000000,0.000000,1,1,39,42017,10,4397,0,ninguno,0,,0.000000,0.125700,0,0.000000
1788706583.640545,192.168.18.13,71.18.80.229,40847,443,17,0.726220,1,0,76,0,1.376993,64,0,104.651464,0.000000,0.726220,0.726220,0.000000,0.000000,1,1,39,42017,11,4473,0,ninguno,0,,0.000000,0.181800,0,0.000000
1788706583.640761,192.168.18.13,71.18.80.229,40847,443,17,0.727484,1,0,76,0,1.374601,64,0,104.469688,0.000000,0.727484,0.727484,0.000000,0.000000,1,1,39,42017,12,4549,0,ninguno,0,,0.000000,0.133700,0,0.000000
1788706583.640947,71.18.80.229,192.168.18.13,443,40847,17,0.733617,1,0,1384,0,1.363109,51,0,1886.542192,0.000000,0.733617,0.733617,0.000000,0.000000,1,1,40,43401,12,4549,0,ninguno,0,,0.000000,0.129900,0,0.000000
1788706583.641118,71.18.80.229,192.168.18.13,443,40847,17,0.733620,1,0,1392,0,1.363104,51,0,1897.440277,0.000000,0.733620,0.733620,0.000000,0.000000,1,1,41,44793,12,4549,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788706583.641287,71.18.80.229,192.168.18.13,443,40847,17,0.733621,1,0,1392,0,1.363101,51,0,1897.436577,0.000000,0.733621,0.733621,0.000000,0.000000,1,1,42,46185,12,4549,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788706583.641495,71.18.80.229,192.168.18.13,443,40847,17,0.733623,1,0,1392,0,1.363099,51,0,1897.433494,0.000000,0.733623,0.733623,0.000000,0.000000,1,1,43,47577,12,4549,0,ninguno,0,,0.000000,0.157200,0,0.000000
1788706583.641686,71.18.80.229,192.168.18.13,443,40847,17,0.733624,1,0,1392,0,1.363096,51,0,1897.429794,0.000000,0.733624,0.733624,0.000000,0.000000,1,1,44,48969,12,4549,0,ninguno,0,,0.000000,0.128300,0,0.000000
1788706583.641865,71.18.80.229,192.168.18.13,443,40847,17,0.733625,1,0,1392,0,1.363093,51,0,1897.426094,0.000000,0.733625,0.733625,0.000000,0.000000,1,1,45,50361,12,4549,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788706583.642044,71.18.80.229,192.168.18.13,443,40847,17,0.734997,1,0,1392,0,1.360550,51,0,1893.885193,0.000000,0.734997,0.734997,0.000000,0.000000,1,1,46,51753,12,4549,0,ninguno,0,,0.000000,0.123700,0,0.000000
1788706583.642220,71.18.80.229,192.168.18.13,443,40847,17,0.734999,1,0,1392,0,1.360545,51,0,1893.879050,0.000000,0.734999,0.734999,0.000000,0.000000,1,1,47,53145,12,4549,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788706583.642392,71.18.80.229,192.168.18.13,443,40847,17,0.735001,1,0,1392,0,1.360543,51,0,1893.875978,0.000000,0.735001,0.735001,0.000000,0.000000,1,1,48,54537,12,4549,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788706583.642569,71.18.80.229,192.168.18.13,443,40847,17,0.735002,1,0,1392,0,1.360541,51,0,1893.872907,0.000000,0.735002,0.735002,0.000000,0.000000,1,1,49,55929,12,4549,0,ninguno,0,,0.000000,0.122600,0,0.000000
1788706583.642745,71.18.80.229,192.168.18.13,443,40847,17,0.735003,1,0,1392,0,1.360539,51,0,1893.869835,0.000000,0.735003,0.735003,0.000000,0.000000,1,1,50,57321,12,4549,0,ninguno,0,,0.000000,0.123600,0,0.000000
1788706583.642918,71.18.80.229,192.168.18.13,443,40847,17,0.735004,1,0,1392,0,1.360536,51,0,1893.866763,0.000000,0.735004,0.735004,0.000000,0.000000,1,1,51,58713,12,4549,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706583.643108,71.18.80.229,192.168.18.13,443,40847,17,0.736156,1,0,1392,0,1.358407,51,0,1890.902980,0.000000,0.736156,0.736156,0.000000,0.000000,1,1,52,60105,12,4549,0,ninguno,0,,0.000000,0.121400,0,0.000000
1788706583.643288,71.18.80.229,192.168.18.13,443,40847,17,0.736159,1,0,1392,0,1.358403,51,0,1890.896856,0.000000,0.736159,0.736159,0.000000,0.000000,1,1,53,61497,12,4549,0,ninguno,0,,0.000000,0.125400,0,0.000000
1788706583.643464,71.18.80.229,192.168.18.13,443,40847,17,0.736160,1,0,75,0,1.358401,51,0,101.880054,0.000000,0.736160,0.736160,0.000000,0.000000,1,1,54,61572,12,4549,0,ninguno,0,,0.000000,0.119400,0,0.000000
1788706583.643655,192.168.18.13,71.18.80.229,40847,443,17,0.736705,1,0,76,0,1.357395,64,0,103.162044,0.000000,0.736705,0.736705,0.000000,0.000000,1,1,54,61572,13,4625,0,ninguno,0,,0.000000,0.138000,0,0.000000
1788706583.643867,71.18.80.229,192.168.18.13,443,40847,17,0.739449,1,0,1384,0,1.352358,51,0,1871.663840,0.000000,0.739449,0.739449,0.000000,0.000000,1,1,55,62956,13,4625,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788706583.644046,71.18.80.229,192.168.18.13,443,40847,17,0.739451,1,0,1392,0,1.352354,51,0,1882.477243,0.000000,0.739451,0.739451,0.000000,0.000000,1,1,56,64348,13,4625,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788706583.644219,71.18.80.229,192.168.18.13,443,40847,17,0.739453,1,0,1392,0,1.352351,51,0,1882.472995,0.000000,0.739453,0.739453,0.000000,0.000000,1,1,57,65740,13,4625,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788706583.644391,71.18.80.229,192.168.18.13,443,40847,17,0.739454,1,0,1392,0,1.352349,51,0,1882.469960,0.000000,0.739454,0.739454,0.000000,0.000000,1,1,58,67132,13,4625,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788706583.644567,71.18.80.229,192.168.18.13,443,40847,17,0.739455,1,0,1392,0,1.352347,51,0,1882.466925,0.000000,0.739455,0.739455,0.000000,0.000000,1,1,59,68524,13,4625,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788706583.644744,71.18.80.229,192.168.18.13,443,40847,17,0.739457,1,0,1392,0,1.352344,51,0,1882.463283,0.000000,0.739457,0.739457,0.000000,0.000000,1,1,60,69916,13,4625,0,ninguno,0,,0.000000,0.124000,0,0.000000
