marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742801.360918,71.18.80.229,192.168.18.13,443,56496,17,3.402963,1,0,1392,0,0.293862,49,0,409.055266,0.000000,3.402963,3.402963,0.000000,0.000000,1,1,146,58962,223,177522,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788742801.361094,71.18.80.229,192.168.18.13,443,56496,17,3.402965,1,0,1392,0,0.293861,49,0,409.055036,0.000000,3.402965,3.402965,0.000000,0.000000,1,1,146,58962,224,178914,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788742801.361285,192.168.18.13,2.22.20.13,40596,443,6,0.048400,1,0,583,0,20.660985,64,0,12045.354482,0.000000,0.048400,0.048400,0.000000,0.000000,1,1,3,723,1,74,0,ninguno,0,,0.000000,0.138200,0,0.000000
1788742801.361460,192.168.18.13,71.18.80.229,56496,443,17,3.405500,1,0,76,0,0.293643,64,0,22.316842,0.000000,3.405500,3.405500,0.000000,0.000000,1,1,147,59038,224,178914,0,ninguno,0,,0.000000,0.122600,0,0.000000
1788742801.361630,71.18.80.229,192.168.18.13,443,56496,17,3.405595,1,0,1392,0,0.293634,49,0,408.739141,0.000000,3.405595,3.405595,0.000000,0.000000,1,1,147,59038,225,180306,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742801.361800,71.18.80.229,192.168.18.13,443,56496,17,3.405597,1,0,1392,0,0.293634,49,0,408.738940,0.000000,3.405597,3.405597,0.000000,0.000000,1,1,147,59038,226,181698,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742801.362012,71.18.80.229,192.168.18.13,443,56496,17,3.407213,1,0,1392,0,0.293495,49,0,408.545023,0.000000,3.407213,3.407213,0.000000,0.000000,1,1,147,59038,227,183090,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788742801.362187,71.18.80.229,192.168.18.13,443,56496,17,3.407215,1,0,1392,0,0.293495,49,0,408.544823,0.000000,3.407215,3.407215,0.000000,0.000000,1,1,147,59038,228,184482,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742801.362358,71.18.80.229,192.168.18.13,443,56496,17,3.408862,1,0,1392,0,0.293353,49,0,408.347406,0.000000,3.408862,3.408862,0.000000,0.000000,1,1,147,59038,229,185874,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742801.362527,71.18.80.229,192.168.18.13,443,56496,17,3.408864,1,0,1392,0,0.293353,49,0,408.347206,0.000000,3.408864,3.408864,0.000000,0.000000,1,1,147,59038,230,187266,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742801.362696,71.18.80.229,192.168.18.13,443,56496,17,3.411589,1,0,1392,0,0.293119,49,0,408.020967,0.000000,3.411589,3.411589,0.000000,0.000000,1,1,147,59038,231,188658,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742801.362868,71.18.80.229,192.168.18.13,443,56496,17,3.411591,1,0,1392,0,0.293118,49,0,408.020796,0.000000,3.411591,3.411591,0.000000,0.000000,1,1,147,59038,232,190050,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742801.363049,71.18.80.229,192.168.18.13,443,56496,17,3.412838,1,0,1392,0,0.293011,49,0,407.871720,0.000000,3.412838,3.412838,0.000000,0.000000,1,1,147,59038,233,191442,0,ninguno,0,,0.000000,0.119600,0,0.000000
1788742801.363224,71.18.80.229,192.168.18.13,443,56496,17,3.412839,1,0,1392,0,0.293011,49,0,407.871549,0.000000,3.412839,3.412839,0.000000,0.000000,1,1,147,59038,234,192834,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788742801.363399,71.18.80.229,192.168.18.13,443,56496,17,3.415733,1,0,1392,0,0.292763,49,0,407.525958,0.000000,3.415733,3.415733,0.000000,0.000000,1,1,147,59038,235,194226,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788742801.363575,71.18.80.229,192.168.18.13,443,56496,17,3.415735,1,0,1392,0,0.292763,49,0,407.525787,0.000000,3.415735,3.415735,0.000000,0.000000,1,1,147,59038,236,195618,0,ninguno,0,,0.000000,0.121400,0,0.000000
1788742801.363752,71.18.80.229,192.168.18.13,443,56496,17,3.415736,1,0,1392,0,0.292763,49,0,407.525645,0.000000,3.415736,3.415736,0.000000,0.000000,1,1,147,59038,237,197010,0,ninguno,0,,0.000000,0.122700,0,0.000000
1788742801.363930,71.18.80.229,192.168.18.13,443,56496,17,3.415737,1,0,1392,0,0.292763,49,0,407.525474,0.000000,3.415737,3.415737,0.000000,0.000000,1,1,147,59038,238,198402,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788742801.364110,192.168.18.13,71.18.80.229,56496,443,17,3.415959,1,0,76,0,0.292744,64,0,22.248511,0.000000,3.415959,3.415959,0.000000,0.000000,1,1,148,59114,238,198402,0,ninguno,0,,0.000000,0.124100,0,0.000000
1788742801.364285,71.18.80.229,192.168.18.13,443,56496,17,3.417759,1,0,1392,0,0.292589,49,0,407.284429,0.000000,3.417759,3.417759,0.000000,0.000000,1,1,148,59114,239,199794,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788742801.364460,71.18.80.229,192.168.18.13,443,56496,17,3.417761,1,0,1392,0,0.292589,49,0,407.284202,0.000000,3.417761,3.417761,0.000000,0.000000,1,1,148,59114,240,201186,0,ninguno,0,,0.000000,0.121200,0,0.000000
1788742801.369658,71.18.80.229,192.168.18.13,443,56496,17,3.418439,1,0,1392,0,0.292531,49,0,407.203387,0.000000,3.418439,3.418439,0.000000,0.000000,1,1,148,59114,241,202578,0,ninguno,0,,0.000000,0.195600,0,0.000000
1788742801.369862,71.18.80.229,192.168.18.13,443,56496,17,3.418441,1,0,1392,0,0.292531,49,0,407.203131,0.000000,3.418441,3.418441,0.000000,0.000000,1,1,148,59114,242,203970,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788742801.370041,71.18.80.229,192.168.18.13,443,56496,17,3.418808,1,0,1392,0,0.292500,49,0,407.159513,0.000000,3.418808,3.418808,0.000000,0.000000,1,1,148,59114,243,205362,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788742801.370216,71.18.80.229,192.168.18.13,443,56496,17,3.418809,1,0,1392,0,0.292499,49,0,407.159286,0.000000,3.418809,3.418809,0.000000,0.000000,1,1,148,59114,244,206754,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788742801.370485,71.18.80.229,192.168.18.13,443,56496,17,3.418811,1,0,1392,0,0.292499,49,0,407.159144,0.000000,3.418811,3.418811,0.000000,0.000000,1,1,148,59114,245,208146,0,ninguno,0,,0.000000,0.135600,0,0.000000
1788742801.370660,71.18.80.229,192.168.18.13,443,56496,17,3.418812,1,0,1392,0,0.292499,49,0,407.159030,0.000000,3.418812,3.418812,0.000000,0.000000,1,1,148,59114,246,209538,0,ninguno,0,,0.000000,0.116100,0,0.000000
1788742801.370831,71.18.80.229,192.168.18.13,443,56496,17,3.419716,1,0,1392,0,0.292422,49,0,407.051303,0.000000,3.419716,3.419716,0.000000,0.000000,1,1,148,59114,247,210930,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742801.371003,71.18.80.229,192.168.18.13,443,56496,17,3.419718,1,0,1392,0,0.292422,49,0,407.051104,0.000000,3.419718,3.419718,0.000000,0.000000,1,1,148,59114,248,212322,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788742801.371173,71.18.80.229,192.168.18.13,443,56496,17,3.421349,1,0,1392,0,0.292282,49,0,406.857112,0.000000,3.421349,3.421349,0.000000,0.000000,1,1,148,59114,249,213714,0,ninguno,0,,0.000000,0.115900,0,0.000000
1788742801.371343,71.18.80.229,192.168.18.13,443,56496,17,3.421350,1,0,1392,0,0.292282,49,0,406.856914,0.000000,3.421350,3.421350,0.000000,0.000000,1,1,148,59114,250,215106,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742801.371514,71.18.80.229,192.168.18.13,443,56496,17,3.421351,1,0,1392,0,0.292282,49,0,406.856772,0.000000,3.421351,3.421351,0.000000,0.000000,1,1,148,59114,251,216498,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788742801.371685,71.18.80.229,192.168.18.13,443,56496,17,3.421352,1,0,1392,0,0.292282,49,0,406.856659,0.000000,3.421352,3.421352,0.000000,0.000000,1,1,148,59114,252,217890,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788742801.371898,192.168.18.13,8.8.8.8,36575,443,17,3.194611,1,0,246,0,0.313027,64,0,77.004679,0.000000,3.194611,3.194611,0.000000,0.000000,1,1,49,6537,32,13469,0,ninguno,0,,0.000000,0.159500,0,0.000000
1788742801.372077,71.18.80.229,192.168.18.13,443,56496,17,3.422245,1,0,1392,0,0.292206,49,0,406.750536,0.000000,3.422245,3.422245,0.000000,0.000000,1,1,148,59114,253,219282,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788742801.372250,71.18.80.229,192.168.18.13,443,56496,17,3.422247,1,0,1392,0,0.292206,49,0,406.750338,0.000000,3.422247,3.422247,0.000000,0.000000,1,1,148,59114,254,220674,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788742801.372427,192.168.18.13,8.8.8.8,36575,443,17,3.194927,1,0,246,0,0.312996,64,0,76.997059,0.000000,3.194927,3.194927,0.000000,0.000000,1,1,50,6783,32,13469,0,ninguno,0,,0.000000,0.123300,0,0.000000
1788742801.372597,71.18.80.229,192.168.18.13,443,56496,17,3.422846,1,0,1392,0,0.292155,49,0,406.679139,0.000000,3.422846,3.422846,0.000000,0.000000,1,1,148,59114,255,222066,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742801.372767,71.18.80.229,192.168.18.13,443,56496,17,3.422848,1,0,1392,0,0.292154,49,0,406.678941,0.000000,3.422848,3.422848,0.000000,0.000000,1,1,148,59114,256,223458,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742801.373024,71.18.80.229,192.168.18.13,443,56496,17,3.422849,1,0,68,0,0.292154,49,0,19.866493,0.000000,3.422849,3.422849,0.000000,0.000000,1,1,148,59114,257,223526,0,ninguno,0,,0.000000,0.203500,0,0.000000
1788742801.373239,192.168.18.13,71.18.80.229,56496,443,17,3.422977,1,0,76,0,0.292143,64,0,22.202897,0.000000,3.422977,3.422977,0.000000,0.000000,1,1,149,59190,257,223526,0,ninguno,0,,0.000000,0.149100,0,0.000000
1788742801.373418,71.18.80.229,192.168.18.13,443,56496,17,3.423964,1,0,1392,0,0.292059,49,0,406.546356,0.000000,3.423964,3.423964,0.000000,0.000000,1,1,149,59190,258,224918,0,ninguno,0,,0.000000,0.123700,0,0.000000
1788742801.373587,71.18.80.229,192.168.18.13,443,56496,17,3.423965,1,0,1392,0,0.292059,49,0,406.546158,0.000000,3.423965,3.423965,0.000000,0.000000,1,1,149,59190,259,226310,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788742801.373756,71.18.80.229,192.168.18.13,443,56496,17,3.424834,1,0,1392,0,0.291985,49,0,406.442999,0.000000,3.424834,3.424834,0.000000,0.000000,1,1,149,59190,260,227702,0,ninguno,0,,0.000000,0.115500,0,0.000000
1788742801.373934,71.18.80.229,192.168.18.13,443,56496,17,3.424836,1,0,1392,0,0.291985,49,0,406.442801,0.000000,3.424836,3.424836,0.000000,0.000000,1,1,149,59190,261,229094,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788742801.374107,192.168.18.13,71.18.80.229,56496,443,17,3.424870,1,0,76,0,0.291982,64,0,22.190626,0.000000,3.424870,3.424870,0.000000,0.000000,1,1,150,59266,261,229094,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742801.377882,71.18.80.229,192.168.18.13,443,56496,17,3.426665,1,0,1392,0,0.291829,49,0,406.225870,0.000000,3.426665,3.426665,0.000000,0.000000,1,1,150,59266,262,230486,0,ninguno,0,,0.000000,0.165200,0,0.000000
1788742801.378077,71.18.80.229,192.168.18.13,443,56496,17,3.426667,1,0,1392,0,0.291829,49,0,406.225616,0.000000,3.426667,3.426667,0.000000,0.000000,1,1,150,59266,263,231878,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742801.378255,71.18.80.229,192.168.18.13,443,56496,17,3.426669,1,0,1392,0,0.291829,49,0,406.225447,0.000000,3.426669,3.426669,0.000000,0.000000,1,1,150,59266,264,233270,0,ninguno,0,,0.000000,0.123300,0,0.000000
1788742801.378441,71.18.80.229,192.168.18.13,443,56496,17,3.426670,1,0,1392,0,0.291829,49,0,406.225305,0.000000,3.426670,3.426670,0.000000,0.000000,1,1,150,59266,265,234662,0,ninguno,0,,0.000000,0.132000,0,0.000000
1788742801.378617,71.18.80.229,192.168.18.13,443,56496,17,3.426671,1,0,1392,0,0.291828,49,0,406.225192,0.000000,3.426671,3.426671,0.000000,0.000000,1,1,150,59266,266,236054,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742801.378789,71.18.80.229,192.168.18.13,443,56496,17,3.427084,1,0,1392,0,0.291793,49,0,406.176160,0.000000,3.427084,3.427084,0.000000,0.000000,1,1,150,59266,267,237446,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788742801.378962,71.18.80.229,192.168.18.13,443,56496,17,3.428723,1,0,1392,0,0.291654,49,0,405.982069,0.000000,3.428723,3.428723,0.000000,0.000000,1,1,150,59266,268,238838,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742801.379132,71.18.80.229,192.168.18.13,443,56496,17,3.428725,1,0,1392,0,0.291654,49,0,405.981871,0.000000,3.428725,3.428725,0.000000,0.000000,1,1,150,59266,269,240230,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742801.379305,71.18.80.229,192.168.18.13,443,56496,17,3.428725,1,0,1392,0,0.291654,49,0,405.981758,0.000000,3.428725,3.428725,0.000000,0.000000,1,1,150,59266,270,241622,0,ninguno,0,,0.000000,0.120300,0,0.000000
1788742801.379484,71.18.80.229,192.168.18.13,443,56496,17,3.428727,1,0,1392,0,0.291653,49,0,405.981617,0.000000,3.428727,3.428727,0.000000,0.000000,1,1,150,59266,271,243014,0,ninguno,0,,0.000000,0.125800,0,0.000000
1788742801.379661,71.18.80.229,192.168.18.13,443,56496,17,3.429760,1,0,1392,0,0.291566,49,0,405.859276,0.000000,3.429760,3.429760,0.000000,0.000000,1,1,150,59266,272,244406,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788742801.379830,71.18.80.229,192.168.18.13,443,56496,17,3.429762,1,0,1392,0,0.291565,49,0,405.859079,0.000000,3.429762,3.429762,0.000000,0.000000,1,1,150,59266,273,245798,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788742801.380006,71.18.80.229,192.168.18.13,443,56496,17,3.430724,1,0,1392,0,0.291484,49,0,405.745299,0.000000,3.430724,3.430724,0.000000,0.000000,1,1,150,59266,274,247190,0,ninguno,0,,0.000000,0.121900,0,0.000000
1788742801.380178,71.18.80.229,192.168.18.13,443,56496,17,3.430725,1,0,1392,0,0.291484,49,0,405.745130,0.000000,3.430725,3.430725,0.000000,0.000000,1,1,150,59266,275,248582,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788742801.380348,71.18.80.229,192.168.18.13,443,56496,17,3.430726,1,0,1392,0,0.291483,49,0,405.744989,0.000000,3.430726,3.430726,0.000000,0.000000,1,1,150,59266,276,249974,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742801.380520,71.18.80.229,192.168.18.13,443,56496,17,3.430727,1,0,1392,0,0.291483,49,0,405.744848,0.000000,3.430727,3.430727,0.000000,0.000000,1,1,150,59266,277,251366,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742801.380718,192.168.18.13,71.18.80.229,56496,443,17,3.431076,1,0,76,0,0.291454,64,0,22.150487,0.000000,3.431076,3.431076,0.000000,0.000000,1,1,151,59342,277,251366,0,ninguno,0,,0.000000,0.142700,0,0.000000
1788742801.380895,71.18.80.229,192.168.18.13,443,56496,17,3.431870,1,0,1392,0,0.291386,49,0,405.609743,0.000000,3.431870,3.431870,0.000000,0.000000,1,1,151,59342,278,252758,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788742801.381070,71.18.80.229,192.168.18.13,443,56496,17,3.431872,1,0,1392,0,0.291386,49,0,405.609574,0.000000,3.431872,3.431872,0.000000,0.000000,1,1,151,59342,279,254150,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742801.381255,192.168.18.13,8.8.8.8,36575,443,17,3.204921,1,0,246,0,0.312020,64,0,76.756968,0.000000,3.204921,3.204921,0.000000,0.000000,1,1,51,7029,32,13469,0,ninguno,0,,0.000000,0.131600,0,0.000000
1788742801.381426,71.18.80.229,192.168.18.13,443,56496,17,3.433155,1,0,1392,0,0.291277,49,0,405.457974,0.000000,3.433155,3.433155,0.000000,0.000000,1,1,151,59342,280,255542,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742801.381595,71.18.80.229,192.168.18.13,443,56496,17,3.433156,1,0,1392,0,0.291277,49,0,405.457777,0.000000,3.433156,3.433156,0.000000,0.000000,1,1,151,59342,281,256934,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742801.381766,71.18.80.229,192.168.18.13,443,56496,17,3.433158,1,0,1392,0,0.291277,49,0,405.457608,0.000000,3.433158,3.433158,0.000000,0.000000,1,1,151,59342,282,258326,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742801.381939,71.18.80.229,192.168.18.13,443,56496,17,3.433159,1,0,1392,0,0.291277,49,0,405.457496,0.000000,3.433159,3.433159,0.000000,0.000000,1,1,151,59342,283,259718,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788742801.382110,192.168.18.13,71.18.80.229,56496,443,17,3.433160,1,0,76,0,0.291277,64,0,22.137038,0.000000,3.433160,3.433160,0.000000,0.000000,1,1,152,59418,283,259718,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742801.385832,192.168.18.13,8.8.8.8,36575,443,17,3.206410,1,0,246,0,0.311875,64,0,76.721325,0.000000,3.206410,3.206410,0.000000,0.000000,1,1,52,7275,32,13469,0,ninguno,0,,0.000000,0.143500,0,0.000000
1788742801.386038,151.101.222.13,192.168.18.13,443,48382,6,3.437870,1,0,66,0,0.290878,55,0,19.197932,0.000000,3.437870,3.437870,0.000000,0.000000,1,1,27,19702,27,9216,0,ninguno,0,,0.000000,0.137600,0,0.000000
1788742801.386214,71.18.80.229,192.168.18.13,443,56496,17,3.434022,1,0,1392,0,0.291204,49,0,405.355620,0.000000,3.434022,3.434022,0.000000,0.000000,1,1,152,59418,284,261110,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788742801.386385,71.18.80.229,192.168.18.13,443,56496,17,3.434023,1,0,1392,0,0.291204,49,0,405.355507,0.000000,3.434023,3.434023,0.000000,0.000000,1,1,152,59418,285,262502,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788742801.386562,192.168.18.13,71.18.80.229,56496,443,17,3.435941,1,0,76,0,0.291041,64,0,22.119120,0.000000,3.435941,3.435941,0.000000,0.000000,1,1,153,59494,285,262502,0,ninguno,0,,0.000000,0.123900,0,0.000000
1788742801.386732,71.18.80.229,192.168.18.13,443,56496,17,3.436908,1,0,1392,0,0.290959,49,0,405.015149,0.000000,3.436908,3.436908,0.000000,0.000000,1,1,153,59494,286,263894,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742801.386900,71.18.80.229,192.168.18.13,443,56496,17,3.436910,1,0,1392,0,0.290959,49,0,405.014924,0.000000,3.436910,3.436910,0.000000,0.000000,1,1,153,59494,287,265286,0,ninguno,0,,0.000000,0.116100,0,0.000000
1788742801.387074,71.18.80.229,192.168.18.13,443,56496,17,3.436912,1,0,1392,0,0.290959,49,0,405.014783,0.000000,3.436912,3.436912,0.000000,0.000000,1,1,153,59494,288,266678,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742801.387246,71.18.80.229,192.168.18.13,443,56496,17,3.436913,1,0,1392,0,0.290959,49,0,405.014587,0.000000,3.436913,3.436913,0.000000,0.000000,1,1,153,59494,289,268070,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742801.387415,71.18.80.229,192.168.18.13,443,56496,17,3.436914,1,0,1392,0,0.290959,49,0,405.014474,0.000000,3.436914,3.436914,0.000000,0.000000,1,1,153,59494,290,269462,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742801.387586,71.18.80.229,192.168.18.13,443,56496,17,3.436915,1,0,1392,0,0.290959,49,0,405.014334,0.000000,3.436915,3.436915,0.000000,0.000000,1,1,153,59494,291,270854,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742801.387760,71.18.80.229,192.168.18.13,443,56496,17,3.436928,1,0,1392,0,0.290958,49,0,405.012901,0.000000,3.436928,3.436928,0.000000,0.000000,1,1,153,59494,292,272246,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742801.387935,71.18.80.229,192.168.18.13,443,56496,17,3.436929,1,0,1392,0,0.290957,49,0,405.012789,0.000000,3.436929,3.436929,0.000000,0.000000,1,1,153,59494,293,273638,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742801.388102,151.101.222.13,192.168.18.13,443,48382,6,3.442340,1,0,78,0,0.290500,55,0,22.659003,0.000000,3.442340,3.442340,0.000000,0.000000,1,1,27,19702,28,9294,0,ninguno,0,,0.000000,0.112600,0,0.000000
1788742801.388268,151.101.222.13,192.168.18.13,443,48382,6,3.442342,1,0,66,0,0.290500,55,0,19.172993,0.000000,3.442342,3.442342,0.000000,0.000000,1,1,27,19702,29,9360,0,ninguno,0,,0.000000,0.112400,0,0.000000
1788742801.388443,71.18.80.229,192.168.18.13,443,56496,17,3.439040,1,0,1392,0,0.290779,49,0,404.764155,0.000000,3.439040,3.439040,0.000000,0.000000,1,1,153,59494,294,275030,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742801.388614,71.18.80.229,192.168.18.13,443,56496,17,3.439041,1,0,1392,0,0.290779,49,0,404.763958,0.000000,3.439041,3.439041,0.000000,0.000000,1,1,153,59494,295,276422,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788742801.388789,71.18.80.229,192.168.18.13,443,56496,17,3.439042,1,0,1392,0,0.290779,49,0,404.763846,0.000000,3.439042,3.439042,0.000000,0.000000,1,1,153,59494,296,277814,0,ninguno,0,,0.000000,0.121900,0,0.000000
1788742801.388959,71.18.80.229,192.168.18.13,443,56496,17,3.439044,1,0,1392,0,0.290779,49,0,404.763706,0.000000,3.439044,3.439044,0.000000,0.000000,1,1,153,59494,297,279206,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742801.389131,71.18.80.229,192.168.18.13,443,56496,17,3.439045,1,0,1392,0,0.290778,49,0,404.763565,0.000000,3.439045,3.439045,0.000000,0.000000,1,1,153,59494,298,280598,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788742801.389301,71.18.80.229,192.168.18.13,443,56496,17,3.439257,1,0,1392,0,0.290760,49,0,404.738593,0.000000,3.439257,3.439257,0.000000,0.000000,1,1,153,59494,299,281990,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742801.389702,71.18.80.229,192.168.18.13,443,56496,17,3.439258,1,0,1392,0,0.290760,49,0,404.738424,0.000000,3.439258,3.439258,0.000000,0.000000,1,1,153,59494,300,283382,0,ninguno,0,,0.000000,0.348300,0,0.000000
1788742801.389929,71.18.80.229,192.168.18.13,443,56496,17,3.439260,1,0,1392,0,0.290760,49,0,404.738284,0.000000,3.439260,3.439260,0.000000,0.000000,1,1,153,59494,301,284774,0,ninguno,0,,0.000000,0.141200,0,0.000000
1788742801.390102,71.18.80.229,192.168.18.13,443,56496,17,3.440600,1,0,1392,0,0.290647,49,0,404.580606,0.000000,3.440600,3.440600,0.000000,0.000000,1,1,153,59494,302,286166,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788742801.390273,71.18.80.229,192.168.18.13,443,56496,17,3.440601,1,0,1392,0,0.290647,49,0,404.580438,0.000000,3.440601,3.440601,0.000000,0.000000,1,1,153,59494,303,287558,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742801.409576,71.18.80.229,192.168.18.13,443,56496,17,3.441274,1,0,1392,0,0.290590,49,0,404.501309,0.000000,3.441274,3.441274,0.000000,0.000000,1,1,153,59494,304,288950,0,ninguno,0,,0.000000,0.377500,0,0.000000
1788742801.409876,71.18.80.229,192.168.18.13,443,56496,17,3.441276,1,0,1392,0,0.290590,49,0,404.501084,0.000000,3.441276,3.441276,0.000000,0.000000,1,1,153,59494,305,290342,0,ninguno,0,,0.000000,0.156000,0,0.000000
1788742801.410065,71.18.80.229,192.168.18.13,443,56496,17,3.442410,1,0,1392,0,0.290494,49,0,404.367899,0.000000,3.442410,3.442410,0.000000,0.000000,1,1,153,59494,306,291734,0,ninguno,0,,0.000000,0.125800,0,0.000000
1788742801.410237,71.18.80.229,192.168.18.13,443,56496,17,3.442411,1,0,1392,0,0.290494,49,0,404.367703,0.000000,3.442411,3.442411,0.000000,0.000000,1,1,153,59494,307,293126,0,ninguno,0,,0.000000,0.115900,0,0.000000
1788742801.410410,71.18.80.229,192.168.18.13,443,56496,17,3.442413,1,0,1392,0,0.290494,49,0,404.367535,0.000000,3.442413,3.442413,0.000000,0.000000,1,1,153,59494,308,294518,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788742801.410591,71.18.80.229,192.168.18.13,443,56496,17,3.442414,1,0,1392,0,0.290494,49,0,404.367395,0.000000,3.442414,3.442414,0.000000,0.000000,1,1,153,59494,309,295910,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788742801.410764,71.18.80.229,192.168.18.13,443,56496,17,3.442415,1,0,1392,0,0.290494,49,0,404.367255,0.000000,3.442415,3.442415,0.000000,0.000000,1,1,153,59494,310,297302,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742801.410932,71.18.80.229,192.168.18.13,443,56496,17,3.442416,1,0,1392,0,0.290494,49,0,404.367115,0.000000,3.442416,3.442416,0.000000,0.000000,1,1,153,59494,311,298694,0,ninguno,0,,0.000000,0.114900,0,0.000000
1788742801.411234,192.168.18.13,71.18.80.229,56496,443,17,3.442747,1,0,76,0,0.290466,64,0,22.075396,0.000000,3.442747,3.442747,0.000000,0.000000,1,1,154,59570,311,298694,0,ninguno,0,,0.000000,0.248100,0,0.000000
1788742801.411406,192.168.18.13,71.18.80.229,56496,443,17,3.443628,1,0,76,0,0.290391,64,0,22.069748,0.000000,3.443628,3.443628,0.000000,0.000000,1,1,155,59646,311,298694,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788742801.411583,71.18.80.229,192.168.18.13,443,56496,17,3.444835,1,0,1382,0,0.290290,49,0,401.180268,0.000000,3.444835,3.444835,0.000000,0.000000,1,1,155,59646,312,300076,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742801.411783,2.22.20.13,192.168.18.13,443,40596,6,0.091876,1,0,1339,0,10.884203,50,0,14573.948458,0.000000,0.091876,0.091876,0.000000,0.000000,1,1,3,723,2,1413,0,ninguno,0,,0.000000,0.147200,0,0.000000
1788742801.411951,2.22.20.13,192.168.18.13,443,40596,6,0.091878,1,0,1502,0,10.884034,50,0,16347.819090,0.000000,0.091878,0.091878,0.000000,0.000000,1,1,3,723,3,2915,0,ninguno,0,,0.000000,0.114400,0,0.000000
